agent_id,startTime,endTime,latitude,longitude,duration
471,2024-01-04 13:15:00,2024-01-04 16:03:00,33.739893099203904,-84.3837294228398,168.0
471,2024-01-04 19:49:00,2024-01-04 20:08:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-05 04:42:00,2024-01-06 05:44:00,33.73989309920317,-84.38372942284194,1502.0
471,2024-01-06 08:06:00,2024-01-06 12:52:00,33.77867667053777,-84.38258905017604,286.0
471,2024-01-06 12:54:00,2024-01-06 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-06 13:15:00,2024-01-06 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-06 16:26:00,2024-01-06 18:04:00,33.736883214859944,-84.41080042987316,98.0
471,2024-01-06 18:08:00,2024-01-06 19:47:00,33.75204603133793,-84.35960019321718,99.0
471,2024-01-06 19:49:00,2024-01-06 20:08:00,33.7499089479389,-84.36048030855952,19.0
471,2024-01-06 20:10:00,2024-01-06 20:29:00,33.75204603133784,-84.35960019321708,19.0
471,2024-01-06 20:33:00,2024-01-06 22:23:00,33.73688321485995,-84.41080042987308,110.0
471,2024-01-06 22:27:00,2024-01-06 23:02:00,33.759659792099534,-84.35070985668776,35.0
471,2024-01-06 23:04:00,2024-01-07 06:19:00,33.739893099203954,-84.38372942284013,435.0
471,2024-01-07 15:31:00,2024-01-07 16:22:00,33.7786766705379,-84.38258905017655,51.0
471,2024-01-07 16:24:00,2024-01-07 19:47:00,33.73989309920392,-84.38372942283979,203.0
471,2024-01-07 19:49:00,2024-01-07 20:08:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-07 20:10:00,2024-01-08 04:45:00,33.73989309920385,-84.38372942284062,515.0
471,2024-01-08 10:50:00,2024-01-08 12:52:00,33.77867667053797,-84.38258905017642,122.0
471,2024-01-08 12:54:00,2024-01-08 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-08 13:15:00,2024-01-08 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-08 16:24:00,2024-01-09 06:28:00,33.739893099203215,-84.38372942284163,844.0
471,2024-01-09 06:30:00,2024-01-09 12:52:00,33.77867667053773,-84.38258905017595,382.0
471,2024-01-09 12:54:00,2024-01-09 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-09 13:15:00,2024-01-10 12:52:00,33.778676670537955,-84.38258905017658,1417.0
471,2024-01-10 12:54:00,2024-01-10 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-10 13:15:00,2024-01-10 14:34:00,33.77867667053793,-84.38258905017658,79.0
471,2024-01-12 03:01:00,2024-01-13 06:28:00,33.73989309920413,-84.38372942284244,1647.0
471,2024-01-13 06:30:00,2024-01-13 07:12:00,33.77867667053791,-84.38258905017652,42.0
471,2024-01-13 17:42:00,2024-01-13 18:05:00,33.736883214859894,-84.41080042987302,23.0
471,2024-01-13 18:09:00,2024-01-13 19:47:00,33.75965979209957,-84.35070985668784,98.0
471,2024-01-13 19:49:00,2024-01-13 20:08:00,33.748777045644644,-84.35770866619193,19.0
471,2024-01-13 20:10:00,2024-01-13 20:29:00,33.75965979209953,-84.3507098566877,19.0
471,2024-01-13 20:33:00,2024-01-13 21:51:00,33.75965979209955,-84.35070985668783,78.0
471,2024-01-13 21:55:00,2024-01-13 23:02:00,33.75204603133787,-84.3596001932171,67.0
471,2024-01-13 23:04:00,2024-01-14 06:28:00,33.739893099203954,-84.38372942284019,444.0
471,2024-01-14 06:30:00,2024-01-14 07:32:00,33.7786766705379,-84.38258905017656,62.0
471,2024-01-14 16:33:00,2024-01-14 19:47:00,33.73989309920392,-84.38372942283979,194.0
471,2024-01-14 19:49:00,2024-01-14 20:08:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-14 20:10:00,2024-01-15 01:09:00,33.73989309920394,-84.38372942283975,299.0
471,2024-01-15 07:07:00,2024-01-15 12:52:00,33.77867667053796,-84.38258905017655,345.0
471,2024-01-15 12:54:00,2024-01-15 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-15 13:15:00,2024-01-15 13:45:00,33.77867667053794,-84.38258905017648,30.0
471,2024-01-15 19:16:00,2024-01-16 06:28:00,33.73989309920346,-84.38372942284126,672.0
471,2024-01-16 06:30:00,2024-01-16 12:52:00,33.77867667053773,-84.38258905017595,382.0
471,2024-01-16 12:54:00,2024-01-16 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-16 13:15:00,2024-01-16 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-16 16:24:00,2024-01-16 19:47:00,33.73989309920392,-84.38372942283979,203.0
471,2024-01-16 19:49:00,2024-01-16 20:08:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-16 20:10:00,2024-01-16 20:50:00,33.739893099203776,-84.3837294228401,40.0
471,2024-01-17 08:47:00,2024-01-17 12:52:00,33.77867667053779,-84.38258905017608,245.0
471,2024-01-17 12:54:00,2024-01-17 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-17 13:15:00,2024-01-17 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-17 16:24:00,2024-01-18 06:18:00,33.739893099203954,-84.38372942284042,834.0
471,2024-01-18 06:20:00,2024-01-18 06:39:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-18 06:41:00,2024-01-18 13:13:00,33.73989309920395,-84.38372942283978,392.0
471,2024-01-18 13:15:00,2024-01-18 13:34:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-18 13:36:00,2024-01-19 12:52:00,33.73989309920316,-84.38372942284172,1396.0
471,2024-01-19 12:54:00,2024-01-19 13:13:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-19 13:15:00,2024-01-19 19:47:00,33.73989309920395,-84.38372942283978,392.0
471,2024-01-19 19:49:00,2024-01-19 20:08:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-19 20:10:00,2024-01-20 06:28:00,33.73989309920392,-84.3837294228405,618.0
471,2024-01-20 06:30:00,2024-01-20 12:52:00,33.77867667053773,-84.38258905017595,382.0
471,2024-01-20 12:54:00,2024-01-20 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-20 13:15:00,2024-01-20 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-20 16:26:00,2024-01-20 18:11:00,33.736883214859944,-84.41080042987312,105.0
471,2024-01-20 18:15:00,2024-01-20 19:47:00,33.75204603133792,-84.35960019321718,92.0
471,2024-01-20 19:49:00,2024-01-20 20:08:00,33.7499089479389,-84.36048030855952,19.0
471,2024-01-20 20:10:00,2024-01-20 20:29:00,33.75204603133784,-84.35960019321708,19.0
471,2024-01-20 20:33:00,2024-01-20 21:37:00,33.748409331109556,-84.41642872469518,64.0
471,2024-01-20 21:41:00,2024-01-20 23:02:00,33.75204603133784,-84.35960019321702,81.0
471,2024-01-20 23:04:00,2024-01-21 06:28:00,33.739893099203954,-84.38372942284019,444.0
471,2024-01-21 06:30:00,2024-01-21 12:52:00,33.77867667053773,-84.38258905017595,382.0
471,2024-01-21 12:54:00,2024-01-21 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-21 13:15:00,2024-01-21 15:14:00,33.778676670537976,-84.38258905017643,119.0
471,2024-01-22 01:54:00,2024-01-22 05:30:00,33.739893099203925,-84.38372942283978,216.0
471,2024-01-22 06:44:00,2024-01-22 16:22:00,33.77867667053788,-84.38258905017624,578.0
471,2024-01-22 21:03:00,2024-01-22 22:49:00,33.75965979209958,-84.35070985668784,106.0
471,2024-01-22 22:53:00,2024-01-22 23:02:00,33.74840933110959,-84.41642872469517,9.0
471,2024-01-22 23:04:00,2024-01-23 06:28:00,33.739893099203954,-84.38372942284019,444.0
471,2024-01-23 06:30:00,2024-01-23 12:52:00,33.77867667053773,-84.38258905017595,382.0
471,2024-01-23 12:54:00,2024-01-23 13:02:00,33.77266079796653,-84.36585065280389,8.0
471,2024-01-23 19:26:00,2024-01-24 00:54:00,33.73989309920395,-84.38372942283975,328.0
471,2024-01-24 11:10:00,2024-01-24 12:52:00,33.77867667053796,-84.38258905017655,102.0
471,2024-01-24 12:54:00,2024-01-24 13:07:00,33.77266079796653,-84.36585065280386,13.0
471,2024-01-24 21:04:00,2024-01-26 19:26:00,33.73989309920412,-84.38372942284244,2782.0
471,2024-01-26 19:28:00,2024-01-26 19:47:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-26 19:49:00,2024-01-26 22:57:00,33.73989309920392,-84.38372942283979,188.0
471,2024-01-27 10:24:00,2024-01-27 12:52:00,33.778676670537905,-84.3825890501763,148.0
471,2024-01-27 12:54:00,2024-01-27 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-27 13:15:00,2024-01-27 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-27 16:26:00,2024-01-27 16:58:00,33.75965979209954,-84.35070985668774,32.0
471,2024-01-27 18:28:00,2024-01-27 19:28:00,33.748409331109556,-84.4164287246952,60.0
471,2024-01-27 19:32:00,2024-01-27 19:47:00,33.73688321485991,-84.41080042987304,15.0
471,2024-01-27 19:49:00,2024-01-27 20:08:00,33.75507251793071,-84.41875148625353,19.0
471,2024-01-27 20:10:00,2024-01-27 20:29:00,33.7368832148599,-84.41080042987304,19.0
471,2024-01-27 20:33:00,2024-01-27 21:58:00,33.72782351608842,-84.3513917151567,85.0
471,2024-01-27 22:02:00,2024-01-27 22:13:00,33.73688321485991,-84.41080042987304,11.0
471,2024-01-28 05:49:00,2024-01-28 05:59:00,33.739893099203805,-84.38372942284002,10.0
471,2024-01-28 08:08:00,2024-01-28 10:05:00,33.778676670537976,-84.38258905017645,117.0
471,2024-01-28 18:09:00,2024-01-29 05:42:00,33.73989309920347,-84.38372942284123,693.0
471,2024-01-29 10:11:00,2024-01-29 12:52:00,33.778676670537884,-84.38258905017625,161.0
471,2024-01-29 12:54:00,2024-01-29 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-29 13:15:00,2024-01-29 16:22:00,33.77867667053784,-84.38258905017618,187.0
471,2024-01-29 16:24:00,2024-01-29 19:47:00,33.73989309920392,-84.38372942283979,203.0
471,2024-01-29 19:49:00,2024-01-29 20:08:00,33.75536890273155,-84.37011464956906,19.0
471,2024-01-29 20:10:00,2024-01-30 06:28:00,33.73989309920374,-84.38372942284079,618.0
471,2024-01-30 06:30:00,2024-01-30 12:52:00,33.77867667053775,-84.382589050176,382.0
471,2024-01-30 12:54:00,2024-01-30 13:13:00,33.77266079796653,-84.36585065280386,19.0
471,2024-01-30 13:15:00,2024-01-30 16:03:00,33.77867667053787,-84.38258905017624,168.0
471,2024-01-30 18:15:00,2024-01-30 22:53:00,33.73989309920394,-84.38372942283976,278.0
472,2024-01-01 00:00:00,2024-01-01 07:17:00,33.72930179523147,-84.35754982007644,437.0
472,2024-01-01 07:18:00,2024-01-01 07:45:00,33.77932581758749,-84.36736372924008,27.0
472,2024-01-01 07:46:00,2024-01-01 08:06:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-01 08:07:00,2024-01-01 15:51:00,33.77932638565477,-84.36736722012658,464.0
472,2024-01-01 15:52:00,2024-01-01 16:12:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-01 16:13:00,2024-01-01 17:44:00,33.77932623808495,-84.36736631328148,91.0
472,2024-01-01 17:47:00,2024-01-01 18:53:00,33.736791135362544,-84.41077541605026,66.0
472,2024-01-01 18:56:00,2024-01-01 20:52:00,33.736791243070655,-84.41077607919479,116.0
472,2024-01-01 20:55:00,2024-01-01 22:00:00,33.748317248649585,-84.41640367873892,65.0
472,2024-01-01 22:03:00,2024-01-01 23:20:00,33.75195397970057,-84.3595754504501,77.0
472,2024-01-01 23:21:00,2024-01-02 07:17:00,33.7293018296987,-84.35755003168777,476.0
472,2024-01-02 07:18:00,2024-01-02 14:52:00,33.77932638485482,-84.36736721521078,454.0
472,2024-01-02 14:53:00,2024-01-02 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-02 15:14:00,2024-01-02 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-02 17:05:00,2024-01-03 07:17:00,33.72930184534353,-84.35755012774455,852.0
472,2024-01-03 07:18:00,2024-01-03 14:52:00,33.77932638485482,-84.36736721521078,454.0
472,2024-01-03 14:53:00,2024-01-03 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-03 15:14:00,2024-01-03 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-03 17:07:00,2024-01-03 19:14:00,33.759567823956935,-84.35068564266348,127.0
472,2024-01-03 19:17:00,2024-01-03 21:16:00,33.75956781513515,-84.35068558850735,119.0
472,2024-01-03 21:19:00,2024-01-03 21:29:00,33.74831750444354,-84.41640525423941,10.0
472,2024-01-03 23:12:00,2024-01-03 23:19:00,33.75497858149088,-84.41871501300213,7.0
472,2024-01-03 23:22:00,2024-01-04 03:45:00,33.729301865191985,-84.3575502496027,263.0
472,2024-01-04 07:18:00,2024-01-04 15:45:00,33.77932642205266,-84.36736744379928,507.0
472,2024-01-04 23:02:00,2024-01-05 07:17:00,33.72930183105831,-84.35755004003529,495.0
472,2024-01-05 07:18:00,2024-01-05 14:52:00,33.77932638485482,-84.36736721521078,454.0
472,2024-01-05 14:53:00,2024-01-05 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-05 15:14:00,2024-01-05 16:17:00,33.77932642205253,-84.36736744379951,63.0
472,2024-01-06 11:51:00,2024-01-06 12:48:00,33.75956766425219,-84.35068466225079,57.0
472,2024-01-06 12:51:00,2024-01-06 14:04:00,33.72773145150323,-84.35136691442695,73.0
472,2024-01-06 14:07:00,2024-01-06 14:52:00,33.75956758806999,-84.35068419457565,45.0
472,2024-01-06 14:53:00,2024-01-06 15:13:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-06 15:14:00,2024-01-06 22:58:00,33.759567443016,-84.35068330410331,464.0
472,2024-01-06 22:59:00,2024-01-06 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-06 23:22:00,2024-01-07 14:52:00,33.729301807011865,-84.35754989240212,930.0
472,2024-01-07 14:53:00,2024-01-07 15:13:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-07 15:14:00,2024-01-08 06:43:00,33.72930186519209,-84.35755024960264,929.0
472,2024-01-08 07:39:00,2024-01-08 14:52:00,33.77932638305492,-84.3673672041502,433.0
472,2024-01-08 14:53:00,2024-01-08 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-08 15:14:00,2024-01-08 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-08 17:05:00,2024-01-09 07:17:00,33.7293018369275,-84.35755007607104,852.0
472,2024-01-09 07:18:00,2024-01-09 14:52:00,33.77932638485482,-84.36736721521078,454.0
472,2024-01-09 14:53:00,2024-01-09 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-09 15:14:00,2024-01-09 16:47:00,33.77932642205258,-84.36736744379954,93.0
472,2024-01-09 17:14:00,2024-01-09 22:58:00,33.729301816118415,-84.35754994831171,344.0
472,2024-01-09 22:59:00,2024-01-09 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-09 23:20:00,2024-01-10 07:17:00,33.72930182977295,-84.35755003214365,477.0
472,2024-01-10 07:18:00,2024-01-10 14:52:00,33.77932636563592,-84.36736709710736,454.0
472,2024-01-10 14:53:00,2024-01-10 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-10 15:14:00,2024-01-10 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-10 17:05:00,2024-01-10 22:58:00,33.7293017619577,-84.35754961578974,353.0
472,2024-01-10 22:59:00,2024-01-10 23:14:00,33.748685210795834,-84.35768525910454,15.0
472,2024-01-11 09:24:00,2024-01-11 14:52:00,33.77932637060882,-84.36736712766687,328.0
472,2024-01-11 14:53:00,2024-01-11 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-11 15:14:00,2024-01-11 15:29:00,33.77932642205256,-84.3673674437994,15.0
472,2024-01-11 22:25:00,2024-01-12 07:17:00,33.72930181918555,-84.35754996714239,532.0
472,2024-01-12 07:18:00,2024-01-12 14:52:00,33.77932638485482,-84.36736721521078,454.0
472,2024-01-12 14:53:00,2024-01-12 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-12 15:14:00,2024-01-12 15:53:00,33.77932642205254,-84.36736744379947,39.0
472,2024-01-12 17:38:00,2024-01-12 22:58:00,33.72930181244932,-84.35754992578532,320.0
472,2024-01-12 22:59:00,2024-01-12 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-12 23:20:00,2024-01-13 02:35:00,33.72930186519198,-84.35755024960282,195.0
472,2024-01-13 22:50:00,2024-01-13 22:58:00,33.759566074301546,-84.35067490169769,8.0
472,2024-01-13 22:59:00,2024-01-13 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-13 23:22:00,2024-01-14 03:59:00,33.729301865192014,-84.35755024960268,277.0
472,2024-01-15 10:52:00,2024-01-15 14:22:00,33.77932642205264,-84.36736744379957,210.0
472,2024-01-15 18:28:00,2024-01-16 07:17:00,33.72930182211221,-84.3575499851106,769.0
472,2024-01-16 07:18:00,2024-01-16 14:52:00,33.779326377977085,-84.36736717294629,454.0
472,2024-01-16 14:53:00,2024-01-16 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-16 15:14:00,2024-01-16 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-16 17:05:00,2024-01-17 07:17:00,33.729301844392616,-84.35755012190579,852.0
472,2024-01-17 07:18:00,2024-01-17 11:06:00,33.77932642205264,-84.36736744379957,228.0
472,2024-01-17 23:35:00,2024-01-18 07:17:00,33.729301828625445,-84.35755002509855,462.0
472,2024-01-18 07:18:00,2024-01-18 14:52:00,33.779326363488565,-84.36736708391147,454.0
472,2024-01-18 14:53:00,2024-01-18 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-18 15:14:00,2024-01-18 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-18 17:05:00,2024-01-18 22:58:00,33.729301817366064,-84.35754995597165,353.0
472,2024-01-18 22:59:00,2024-01-18 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-18 23:20:00,2024-01-19 07:17:00,33.72930182977295,-84.35755003214365,477.0
472,2024-01-19 07:18:00,2024-01-19 17:04:00,33.779326381562186,-84.36736719497716,586.0
472,2024-01-19 17:05:00,2024-01-19 22:58:00,33.72930179221594,-84.3575498015624,353.0
472,2024-01-19 22:59:00,2024-01-19 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-19 23:20:00,2024-01-20 07:07:00,33.72930182901612,-84.3575500274971,467.0
472,2024-01-20 07:08:00,2024-01-20 07:28:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-20 07:29:00,2024-01-20 22:58:00,33.729301845060334,-84.35755012600568,929.0
472,2024-01-20 22:59:00,2024-01-20 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-20 23:20:00,2024-01-21 07:07:00,33.72930182901612,-84.3575500274971,467.0
472,2024-01-21 07:08:00,2024-01-21 07:23:00,33.748685210795834,-84.35768525910454,15.0
472,2024-01-22 09:36:00,2024-01-22 14:52:00,33.77932634683032,-84.3673669815433,316.0
472,2024-01-22 14:53:00,2024-01-22 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-22 15:14:00,2024-01-22 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-22 17:05:00,2024-01-23 05:22:00,33.729301865191765,-84.35755024960248,737.0
472,2024-01-23 12:59:00,2024-01-23 14:52:00,33.77932627358749,-84.36736653145164,113.0
472,2024-01-23 14:53:00,2024-01-23 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-23 15:14:00,2024-01-23 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-23 17:05:00,2024-01-24 07:17:00,33.729301843204155,-84.35755011460851,852.0
472,2024-01-24 07:18:00,2024-01-24 13:38:00,33.77932642205263,-84.36736744379957,380.0
472,2024-01-24 15:14:00,2024-01-24 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-24 17:05:00,2024-01-25 06:55:00,33.72930186519165,-84.35755024960294,830.0
472,2024-01-25 09:58:00,2024-01-25 14:52:00,33.7793263646797,-84.36736709123123,294.0
472,2024-01-25 14:53:00,2024-01-25 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-25 15:14:00,2024-01-25 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-25 17:05:00,2024-01-25 22:20:00,33.729301865192085,-84.35755024960264,315.0
472,2024-01-25 23:02:00,2024-01-25 23:19:00,33.748684270162656,-84.35767948307415,17.0
472,2024-01-25 23:20:00,2024-01-26 07:11:00,33.72930186519226,-84.35755024960255,471.0
472,2024-01-26 10:10:00,2024-01-26 14:52:00,33.77932636224692,-84.36736707628134,282.0
472,2024-01-26 14:53:00,2024-01-26 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-26 15:14:00,2024-01-26 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-26 17:05:00,2024-01-26 22:58:00,33.729301817366064,-84.35754995597165,353.0
472,2024-01-26 22:59:00,2024-01-26 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-26 23:20:00,2024-01-27 15:13:00,33.72930179692408,-84.3575498304682,953.0
472,2024-01-27 15:14:00,2024-01-27 15:34:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-27 15:35:00,2024-01-27 23:19:00,33.729301828782724,-84.35755002606416,464.0
472,2024-01-27 23:22:00,2024-01-28 15:13:00,33.72930179905747,-84.35754984356615,951.0
472,2024-01-28 15:14:00,2024-01-28 15:34:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-28 15:35:00,2024-01-29 07:17:00,33.72930175937685,-84.35754959994442,942.0
472,2024-01-29 07:18:00,2024-01-29 17:04:00,33.77932635593928,-84.36736703751964,586.0
472,2024-01-29 17:05:00,2024-01-29 22:58:00,33.729301817366064,-84.35754995597165,353.0
472,2024-01-29 22:59:00,2024-01-29 23:19:00,33.74868440453883,-84.35768030822135,20.0
472,2024-01-29 23:20:00,2024-01-30 07:17:00,33.72930177836926,-84.3575497165497,477.0
472,2024-01-30 07:18:00,2024-01-30 14:52:00,33.779326279825526,-84.36736656978557,454.0
472,2024-01-30 14:53:00,2024-01-30 15:13:00,33.7725681582563,-84.36582227982343,20.0
472,2024-01-30 15:14:00,2024-01-30 17:04:00,33.77932626957492,-84.36736650679357,110.0
472,2024-01-30 17:05:00,2024-01-30 22:22:00,33.72930186519209,-84.35755024960264,317.0
473,2024-01-01 00:00:00,2024-01-01 01:06:00,33.741497201197696,-84.35546295756195,66.0
