agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-06 14:20:00,2024-01-06 16:59:00,33.751772048566885,-84.39330455762969,159.0
0,2024-01-06 17:51:00,2024-01-07 07:00:00,33.77097753723607,-84.41932171175267,789.0
0,2024-01-07 18:22:00,2024-01-08 07:07:00,33.77099989325626,-84.41932318540316,765.0
0,2024-01-08 07:58:00,2024-01-08 12:43:00,33.751795040333874,-84.39330385921328,285.0
0,2024-01-08 13:20:00,2024-01-08 13:42:00,33.755126992252514,-84.37002944441495,22.0
0,2024-01-08 14:20:00,2024-01-08 15:52:00,33.75178558064543,-84.39332183117683,92.0
0,2024-01-08 17:50:00,2024-01-09 06:56:00,33.77099206616539,-84.41931406173217,786.0
0,2024-01-09 06:57:00,2024-01-09 07:17:00,33.754820664729124,-84.41880995247638,20.0
0,2024-01-09 07:18:00,2024-01-11 07:07:00,33.77099393463851,-84.41932404777859,2869.0
0,2024-01-11 07:58:00,2024-01-11 12:43:00,33.751779142335046,-84.39327735648773,285.0
0,2024-01-11 13:20:00,2024-01-11 13:42:00,33.755198121250025,-84.37009074012818,22.0
0,2024-01-11 14:19:00,2024-01-11 17:00:00,33.75178557124121,-84.39329833992521,161.0
0,2024-01-11 17:51:00,2024-01-12 07:07:00,33.77098168409523,-84.41931504175693,796.0
0,2024-01-12 07:58:00,2024-01-12 16:59:00,33.75178270846389,-84.39329951508653,541.0
0,2024-01-12 17:51:00,2024-01-13 07:07:00,33.770990522930326,-84.41931952761148,796.0
0,2024-01-13 08:00:00,2024-01-13 12:43:00,33.751792162826824,-84.39327338353056,283.0
0,2024-01-13 15:09:00,2024-01-13 16:59:00,33.75176454125555,-84.39326911951332,110.0
0,2024-01-13 17:51:00,2024-01-13 22:20:00,33.77097960889225,-84.41931818915042,269.0
0,2024-01-14 14:19:00,2024-01-14 16:59:00,33.751772451116054,-84.39326521186187,160.0
0,2024-01-14 17:50:00,2024-01-15 07:07:00,33.770991608577525,-84.41931166838997,797.0
0,2024-01-15 07:59:00,2024-01-15 12:44:00,33.751796503702735,-84.39328082717861,285.0
0,2024-01-15 13:20:00,2024-01-15 13:43:00,33.755197946401815,-84.37003605449233,23.0
0,2024-01-15 14:20:00,2024-01-15 14:47:00,33.75178648178164,-84.39323886303725,27.0
0,2024-01-15 20:27:00,2024-01-16 06:56:00,33.77098351932305,-84.41931301567152,629.0
0,2024-01-16 06:57:00,2024-01-16 07:17:00,33.75482918332378,-84.41874640170002,20.0
0,2024-01-16 07:18:00,2024-01-16 13:04:00,33.77099453249975,-84.41932345482321,346.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75489459590755,-84.41879139644301,20.0
0,2024-01-16 13:26:00,2024-01-17 06:56:00,33.77098799432438,-84.41931100373222,1050.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.7548339734724,-84.41875901930234,20.0
0,2024-01-17 07:18:00,2024-01-18 07:06:00,33.77099050331969,-84.41931954129093,1428.0
0,2024-01-18 07:59:00,2024-01-18 12:43:00,33.75178466972144,-84.39327956279415,284.0
0,2024-01-18 13:21:00,2024-01-18 13:42:00,33.75514830496297,-84.37010340581152,21.0
0,2024-01-18 14:20:00,2024-01-18 16:59:00,33.75178782232344,-84.39328619222061,159.0
0,2024-01-18 18:34:00,2024-01-19 01:07:00,33.77100503670722,-84.4193241595935,393.0
0,2024-01-19 08:00:00,2024-01-19 12:43:00,33.75177979661873,-84.3932683377659,283.0
0,2024-01-19 13:20:00,2024-01-19 13:42:00,33.75527456139316,-84.37000881166595,22.0
0,2024-01-19 14:19:00,2024-01-19 15:04:00,33.75178719748953,-84.39327119288369,45.0
0,2024-01-19 18:36:00,2024-01-20 07:07:00,33.77098934701866,-84.41931377050429,751.0
0,2024-01-20 07:59:00,2024-01-20 12:44:00,33.75179465071013,-84.39328803892224,285.0
0,2024-01-20 13:20:00,2024-01-20 13:43:00,33.75521244787237,-84.37000959280502,23.0
0,2024-01-20 14:20:00,2024-01-20 16:59:00,33.75175661616588,-84.393270911687,159.0
0,2024-01-20 17:51:00,2024-01-21 07:07:00,33.770991278737746,-84.41932268733603,796.0
0,2024-01-21 07:59:00,2024-01-21 12:43:00,33.75178210356054,-84.39328151690188,284.0
0,2024-01-21 13:21:00,2024-01-21 13:42:00,33.75518019800524,-84.37008589162411,21.0
0,2024-01-21 14:20:00,2024-01-21 16:59:00,33.7517933610333,-84.39328649164533,159.0
0,2024-01-21 17:51:00,2024-01-22 07:07:00,33.77098293051492,-84.41932298260768,796.0
0,2024-01-22 07:59:00,2024-01-22 12:43:00,33.751800728483786,-84.39328415796292,284.0
0,2024-01-22 13:20:00,2024-01-22 13:42:00,33.75513893080244,-84.37006195969283,22.0
0,2024-01-22 14:20:00,2024-01-22 16:59:00,33.75178023637359,-84.39330149809739,159.0
0,2024-01-22 21:00:00,2024-01-23 12:43:00,33.77098868919473,-84.41931149315702,943.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.75487558149098,-84.41878121494373,20.0
0,2024-01-23 13:05:00,2024-01-24 06:56:00,33.77098876246388,-84.4193141383272,1071.0
0,2024-01-24 06:57:00,2024-01-24 07:17:00,33.75484733346888,-84.4186864616987,20.0
0,2024-01-24 07:18:00,2024-01-24 07:57:00,33.77093464089553,-84.41934673966631,39.0
0,2024-01-24 15:58:00,2024-01-25 05:53:00,33.77097078121037,-84.41931293390813,835.0
0,2024-01-25 07:58:00,2024-01-25 12:43:00,33.75178568713074,-84.3932782962291,285.0
0,2024-01-25 13:20:00,2024-01-25 13:42:00,33.75520412114376,-84.36999937463092,22.0
0,2024-01-25 14:20:00,2024-01-25 16:59:00,33.75177448640778,-84.39326103114009,159.0
0,2024-01-25 18:20:00,2024-01-26 07:07:00,33.77098260659428,-84.419318437012,767.0
0,2024-01-26 07:59:00,2024-01-26 12:43:00,33.7517884275062,-84.39326948700497,284.0
0,2024-01-26 13:20:00,2024-01-26 13:42:00,33.75522714496652,-84.37002254448812,22.0
0,2024-01-26 14:20:00,2024-01-26 16:59:00,33.75176754449605,-84.39327218744765,159.0
0,2024-01-26 17:51:00,2024-01-27 07:06:00,33.77098320471617,-84.41931356150275,795.0
0,2024-01-27 07:59:00,2024-01-27 12:43:00,33.751801251019096,-84.39329358971217,284.0
0,2024-01-27 13:21:00,2024-01-27 13:37:00,33.75517919644565,-84.37009211180703,16.0
0,2024-01-27 16:40:00,2024-01-27 16:59:00,33.7518113485656,-84.39330466538242,19.0
0,2024-01-27 17:52:00,2024-01-28 07:07:00,33.77098872970751,-84.41932764876228,795.0
0,2024-01-28 07:58:00,2024-01-28 12:43:00,33.75178301341811,-84.39331416941171,285.0
0,2024-01-28 15:51:00,2024-01-28 16:59:00,33.75182159004789,-84.39330536119839,68.0
0,2024-01-28 17:50:00,2024-01-29 07:07:00,33.77098723522619,-84.41931300301327,797.0
0,2024-01-29 09:26:00,2024-01-29 12:43:00,33.75177076942043,-84.39328903846956,197.0
0,2024-01-29 13:20:00,2024-01-29 13:43:00,33.75523246159759,-84.37001480326676,23.0
0,2024-01-29 14:20:00,2024-01-29 16:59:00,33.751776223976606,-84.39330225946536,159.0
0,2024-01-29 17:51:00,2024-01-30 23:49:00,33.77098888900518,-84.41931736229542,1798.0
1,2024-01-01 00:00:00,2024-01-01 08:53:00,33.75478673904159,-84.375931355696,533.0
1,2024-01-01 08:58:00,2024-01-01 12:29:00,33.75581431195743,-84.38059874105377,211.0
1,2024-01-01 14:22:00,2024-01-01 14:44:00,33.7553428424263,-84.37006492350953,22.0
1,2024-01-01 15:05:00,2024-01-01 17:43:00,33.75580934551701,-84.38065569737587,158.0
1,2024-01-01 17:50:00,2024-01-01 19:21:00,33.75190299004866,-84.35961403727475,91.0
1,2024-01-01 19:24:00,2024-01-01 20:31:00,33.748303066343915,-84.41648042145297,67.0
1,2024-01-01 20:34:00,2024-01-01 22:43:00,33.73677545826192,-84.41080249032136,129.0
1,2024-01-01 22:46:00,2024-01-01 23:49:00,33.748269538680404,-84.41642823031817,63.0
1,2024-01-01 23:52:00,2024-01-02 00:01:00,33.72781668632003,-84.35148876919871,9.0
1,2024-01-02 00:02:00,2024-01-02 08:54:00,33.75478334208916,-84.37594271617151,532.0
1,2024-01-02 08:58:00,2024-01-02 17:43:00,33.7558280728145,-84.38063127787389,525.0
1,2024-01-02 17:50:00,2024-01-02 19:41:00,33.748258521189214,-84.41643837117668,111.0
1,2024-01-02 19:44:00,2024-01-02 20:54:00,33.74825540659752,-84.41651132952516,70.0
1,2024-01-02 20:57:00,2024-01-02 23:20:00,33.74828007509175,-84.41640414787531,143.0
1,2024-01-02 23:23:00,2024-01-03 00:01:00,33.748289684196536,-84.41645074460735,38.0
1,2024-01-03 00:02:00,2024-01-03 08:54:00,33.754792956522955,-84.37594794300422,532.0
1,2024-01-03 08:57:00,2024-01-03 14:01:00,33.75581752892266,-84.38061444468329,304.0
1,2024-01-03 14:21:00,2024-01-03 14:43:00,33.75525524808567,-84.37011113074168,22.0
1,2024-01-03 15:04:00,2024-01-03 17:43:00,33.75581754244239,-84.3806244744159,159.0
1,2024-01-03 17:50:00,2024-01-03 19:29:00,33.74827328820339,-84.41641584109216,99.0
1,2024-01-03 19:32:00,2024-01-03 20:36:00,33.74831188589659,-84.41646774057767,64.0
1,2024-01-03 21:18:00,2024-01-03 22:04:00,33.75954896242975,-84.35061427078152,46.0
1,2024-01-04 05:53:00,2024-01-04 08:54:00,33.754780786661556,-84.37590519233653,181.0
1,2024-01-04 08:58:00,2024-01-04 14:02:00,33.755810966886294,-84.38062556343168,304.0
1,2024-01-04 14:21:00,2024-01-04 14:43:00,33.75537292805813,-84.36996888261258,22.0
1,2024-01-04 15:03:00,2024-01-04 17:43:00,33.75583989845187,-84.38062202653215,160.0
1,2024-01-04 17:50:00,2024-01-04 18:58:00,33.73678503599162,-84.41081116895965,68.0
1,2024-01-04 19:40:00,2024-01-04 20:01:00,33.759568114538,-84.35068192183712,21.0
1,2024-01-04 20:02:00,2024-01-04 20:22:00,33.74866403777788,-84.35775824094058,20.0
1,2024-01-04 20:23:00,2024-01-04 20:43:00,33.759600713729014,-84.35076863307889,20.0
1,2024-01-04 21:23:00,2024-01-04 23:09:00,33.7482616497254,-84.41643637385006,106.0
1,2024-01-04 23:12:00,2024-01-04 23:20:00,33.74827812784238,-84.4166191236785,8.0
1,2024-01-05 02:26:00,2024-01-05 08:53:00,33.754787818439425,-84.3759262600432,387.0
1,2024-01-05 08:57:00,2024-01-05 14:01:00,33.75582324151093,-84.38059165022543,304.0
1,2024-01-05 14:21:00,2024-01-05 14:43:00,33.75526316932045,-84.3699339033015,22.0
1,2024-01-05 15:03:00,2024-01-05 17:43:00,33.75581360760194,-84.38059997464406,160.0
1,2024-01-05 17:50:00,2024-01-05 19:10:00,33.74828450275781,-84.41640556375947,80.0
1,2024-01-05 19:13:00,2024-01-05 20:40:00,33.74827943977127,-84.41644165522422,87.0
1,2024-01-05 21:06:00,2024-01-05 22:40:00,33.727685005680975,-84.35140972888695,94.0
1,2024-01-05 22:43:00,2024-01-05 23:24:00,33.74826959292633,-84.41646222812038,41.0
1,2024-01-06 03:16:00,2024-01-06 19:20:00,33.75478869381345,-84.37591718414991,964.0
1,2024-01-06 19:36:00,2024-01-06 19:59:00,33.7552981650445,-84.36997673300733,23.0
1,2024-01-06 20:15:00,2024-01-07 19:19:00,33.75479526790589,-84.37593354940758,1384.0
1,2024-01-07 19:37:00,2024-01-07 19:59:00,33.75532811371697,-84.37002744262348,22.0
1,2024-01-07 20:15:00,2024-01-08 08:54:00,33.754786993723094,-84.37594658365319,759.0
1,2024-01-08 08:58:00,2024-01-08 12:26:00,33.755816987550304,-84.38065313470807,208.0
1,2024-01-08 18:39:00,2024-01-08 19:57:00,33.75952121465054,-84.35069408045833,78.0
1,2024-01-08 20:54:00,2024-01-08 21:15:00,33.75524532789748,-84.37001458086006,21.0
1,2024-01-08 21:35:00,2024-01-09 00:01:00,33.74827961993784,-84.4164234663135,146.0
1,2024-01-09 00:02:00,2024-01-09 08:54:00,33.75478443379235,-84.3759412520703,532.0
1,2024-01-09 08:57:00,2024-01-09 14:01:00,33.755825055127076,-84.38064832868181,304.0
1,2024-01-09 14:22:00,2024-01-09 14:44:00,33.755319373397164,-84.37008264102111,22.0
1,2024-01-09 15:04:00,2024-01-09 17:43:00,33.755805842211885,-84.38064210779393,159.0
1,2024-01-09 17:48:00,2024-01-10 08:54:00,33.75477982154908,-84.37593821393453,906.0
1,2024-01-10 08:57:00,2024-01-10 13:37:00,33.75580146027562,-84.38060969154756,280.0
1,2024-01-10 14:33:00,2024-01-10 14:43:00,33.755255049024285,-84.3700500766879,10.0
1,2024-01-10 15:04:00,2024-01-10 17:43:00,33.755779179440346,-84.38061791808228,159.0
1,2024-01-10 17:50:00,2024-01-10 19:45:00,33.748272536495364,-84.41639314267678,115.0
1,2024-01-10 19:48:00,2024-01-10 21:10:00,33.7483059198552,-84.41642363331634,82.0
1,2024-01-10 21:13:00,2024-01-10 22:36:00,33.74829146035172,-84.41642791322843,83.0
1,2024-01-10 22:39:00,2024-01-10 23:58:00,33.74828261520493,-84.41647717164047,79.0
1,2024-01-10 23:59:00,2024-01-11 08:54:00,33.754794225894216,-84.37593081951552,535.0
1,2024-01-11 08:58:00,2024-01-11 14:01:00,33.75581198840358,-84.3806166230523,303.0
1,2024-01-11 14:22:00,2024-01-11 14:43:00,33.75526041957709,-84.37008973963906,21.0
1,2024-01-11 15:04:00,2024-01-11 17:43:00,33.75580918703933,-84.38060147383808,159.0
1,2024-01-11 17:50:00,2024-01-11 17:57:00,33.74823530518636,-84.41633710352521,7.0
1,2024-01-12 01:29:00,2024-01-12 07:45:00,33.754768185385075,-84.37594406791538,376.0
1,2024-01-12 11:40:00,2024-01-12 14:02:00,33.755802905936704,-84.38058591728081,142.0
1,2024-01-12 14:23:00,2024-01-12 14:44:00,33.75528989242532,-84.37010990178632,21.0
1,2024-01-12 15:03:00,2024-01-12 17:43:00,33.75583937146816,-84.38060136194996,160.0
1,2024-01-12 17:47:00,2024-01-12 20:01:00,33.75475642923524,-84.37593814128013,134.0
1,2024-01-12 20:18:00,2024-01-12 20:40:00,33.75525815182763,-84.36999400263619,22.0
1,2024-01-12 21:57:00,2024-01-13 08:44:00,33.75477615231431,-84.37593266506687,647.0
1,2024-01-13 09:00:00,2024-01-13 09:22:00,33.75527489590153,-84.3700423571324,22.0
1,2024-01-13 09:40:00,2024-01-13 14:41:00,33.754798638863456,-84.37592581872599,301.0
1,2024-01-13 23:17:00,2024-01-14 00:00:00,33.754823904872296,-84.37593164886108,43.0
1,2024-01-14 00:03:00,2024-01-14 08:44:00,33.754767227835636,-84.37594149182898,521.0
1,2024-01-14 08:45:00,2024-01-14 09:15:00,33.7518696173463,-84.35961706688391,30.0
1,2024-01-14 09:18:00,2024-01-14 10:40:00,33.74829313690241,-84.41646157431018,82.0
1,2024-01-14 10:43:00,2024-01-14 12:19:00,33.748291480636205,-84.41641360957556,96.0
1,2024-01-14 12:22:00,2024-01-14 14:17:00,33.73678425458866,-84.41081277270402,115.0
1,2024-01-14 14:20:00,2024-01-14 15:58:00,33.73673906275006,-84.41081264129559,98.0
1,2024-01-14 17:10:00,2024-01-14 17:33:00,33.75188448609793,-84.35966685157042,23.0
1,2024-01-14 18:15:00,2024-01-14 19:39:00,33.75955470751181,-84.35067375557745,84.0
1,2024-01-14 20:17:00,2024-01-15 08:54:00,33.754785268981074,-84.37591952689925,757.0
1,2024-01-15 08:58:00,2024-01-15 14:02:00,33.755817404957995,-84.38062070253018,304.0
1,2024-01-15 14:22:00,2024-01-15 14:43:00,33.7552586876432,-84.37012441166077,21.0
1,2024-01-15 15:04:00,2024-01-15 17:44:00,33.75582499547294,-84.3806294504997,160.0
1,2024-01-15 17:47:00,2024-01-16 08:54:00,33.754784703136956,-84.3759351722037,907.0
1,2024-01-16 08:58:00,2024-01-16 14:02:00,33.755801218891314,-84.38063824613648,304.0
1,2024-01-16 14:22:00,2024-01-16 14:43:00,33.755286433831174,-84.37014018679179,21.0
1,2024-01-16 15:03:00,2024-01-16 17:44:00,33.75581191749167,-84.3806224612065,161.0
1,2024-01-16 17:48:00,2024-01-16 20:01:00,33.75477225370089,-84.37593410831967,133.0
1,2024-01-16 22:14:00,2024-01-17 08:53:00,33.754775624516384,-84.37592031325394,639.0
1,2024-01-17 08:58:00,2024-01-17 14:02:00,33.75581231218255,-84.38062638622715,304.0
1,2024-01-17 14:22:00,2024-01-17 14:43:00,33.755288958027,-84.3700363269811,21.0
1,2024-01-17 15:04:00,2024-01-17 17:43:00,33.75583119315953,-84.3806338964287,159.0
1,2024-01-17 17:47:00,2024-01-17 20:01:00,33.754781705802365,-84.3759336492877,134.0
1,2024-01-17 20:19:00,2024-01-17 20:41:00,33.75529738416569,-84.37010902338712,22.0
1,2024-01-17 20:58:00,2024-01-18 08:53:00,33.7547948155865,-84.37593361535008,715.0
1,2024-01-18 08:58:00,2024-01-18 14:01:00,33.75582108953038,-84.38061900695776,303.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75525812362416,-84.3700664850642,21.0
1,2024-01-18 15:03:00,2024-01-18 17:44:00,33.755801974562246,-84.38062547042708,161.0
1,2024-01-18 17:48:00,2024-01-18 20:01:00,33.754803980796176,-84.37596490562544,133.0
1,2024-01-18 20:19:00,2024-01-18 20:41:00,33.75525826525598,-84.3699998778,22.0
1,2024-01-18 20:57:00,2024-01-19 08:40:00,33.75478101348201,-84.37594177365206,703.0
1,2024-01-19 10:22:00,2024-01-19 14:01:00,33.75582694708905,-84.38063432875774,219.0
1,2024-01-19 14:22:00,2024-01-19 14:43:00,33.755208228642054,-84.37010574611158,21.0
1,2024-01-19 15:03:00,2024-01-19 17:44:00,33.75584198348628,-84.38062214058206,161.0
1,2024-01-19 17:48:00,2024-01-19 20:02:00,33.75476997293948,-84.37588571101632,134.0
1,2024-01-19 20:19:00,2024-01-19 20:40:00,33.75522310146578,-84.37009376514311,21.0
1,2024-01-19 20:57:00,2024-01-20 00:00:00,33.75476916341042,-84.37595245068674,183.0
1,2024-01-20 00:03:00,2024-01-20 08:44:00,33.75478200917884,-84.37595663678135,521.0
1,2024-01-20 08:45:00,2024-01-20 10:41:00,33.74826774311381,-84.4164554159022,116.0
1,2024-01-20 10:44:00,2024-01-20 12:47:00,33.751925569493345,-84.35960339092547,123.0
1,2024-01-20 12:50:00,2024-01-20 14:51:00,33.74830088955408,-84.41642390350495,121.0
1,2024-01-20 14:54:00,2024-01-20 16:47:00,33.74827627533321,-84.41638883656263,113.0
1,2024-01-20 16:50:00,2024-01-20 18:29:00,33.74828389274306,-84.41641540028051,99.0
1,2024-01-20 18:32:00,2024-01-20 19:19:00,33.748255727120075,-84.41643762567541,47.0
1,2024-01-20 19:20:00,2024-01-20 19:40:00,33.75520556518655,-84.370122270265,20.0
1,2024-01-20 19:41:00,2024-01-20 20:01:00,33.74824265044034,-84.41644434831927,20.0
1,2024-01-20 20:04:00,2024-01-20 21:35:00,33.74829462752347,-84.41643112288601,91.0
1,2024-01-20 21:38:00,2024-01-21 00:01:00,33.72771973484562,-84.35142478563145,143.0
1,2024-01-21 00:02:00,2024-01-21 08:44:00,33.75478719482836,-84.37594684119223,522.0
1,2024-01-21 09:01:00,2024-01-21 09:17:00,33.75522606967149,-84.37014400073994,16.0
1,2024-01-21 09:39:00,2024-01-21 14:40:00,33.7547901488985,-84.37593956191304,301.0
1,2024-01-21 14:57:00,2024-01-21 15:19:00,33.755276483589334,-84.3699756634527,22.0
1,2024-01-21 15:36:00,2024-01-21 20:38:00,33.75479421487733,-84.37591953187668,302.0
1,2024-01-21 20:55:00,2024-01-21 21:16:00,33.75523221125818,-84.37007052804766,21.0
1,2024-01-21 21:34:00,2024-01-22 08:54:00,33.754791057772586,-84.37593353905373,680.0
1,2024-01-22 08:58:00,2024-01-22 14:01:00,33.755841574740614,-84.3806388940798,303.0
1,2024-01-22 14:22:00,2024-01-22 14:43:00,33.75524991096069,-84.37010158444426,21.0
1,2024-01-22 15:04:00,2024-01-22 17:43:00,33.75582826634945,-84.38064041637352,159.0
1,2024-01-22 17:47:00,2024-01-23 08:54:00,33.75478287801916,-84.37593641758887,907.0
1,2024-01-23 08:58:00,2024-01-23 14:01:00,33.75580342830418,-84.38061839519123,303.0
1,2024-01-23 14:22:00,2024-01-23 14:43:00,33.75526250152734,-84.37008081104335,21.0
1,2024-01-23 15:03:00,2024-01-23 17:43:00,33.75584248407666,-84.38061200494006,160.0
1,2024-01-23 17:47:00,2024-01-23 20:02:00,33.7547725391113,-84.37597821512452,135.0
1,2024-01-23 20:19:00,2024-01-23 20:40:00,33.75527211533791,-84.3700995438548,21.0
1,2024-01-23 20:58:00,2024-01-24 08:54:00,33.754776995108664,-84.3759365211988,716.0
1,2024-01-24 08:57:00,2024-01-24 14:01:00,33.75582341828593,-84.3805990391276,304.0
1,2024-01-24 14:22:00,2024-01-24 14:43:00,33.755200163584334,-84.37006239194288,21.0
1,2024-01-24 15:03:00,2024-01-24 17:44:00,33.75581132444701,-84.38059385359867,161.0
1,2024-01-24 17:47:00,2024-01-25 08:54:00,33.75478071313771,-84.37592103228478,907.0
1,2024-01-25 08:58:00,2024-01-25 14:01:00,33.75581665891037,-84.3806112309965,303.0
1,2024-01-25 14:21:00,2024-01-25 14:44:00,33.75528458511149,-84.36996080127861,23.0
1,2024-01-25 15:04:00,2024-01-25 17:43:00,33.75582140426431,-84.38064269127486,159.0
1,2024-01-25 17:47:00,2024-01-26 08:53:00,33.75478553461071,-84.3759321751191,906.0
1,2024-01-26 08:58:00,2024-01-26 13:37:00,33.755804114698925,-84.38062455665336,279.0
1,2024-01-26 14:22:00,2024-01-26 14:43:00,33.755294099375796,-84.37011263269575,21.0
1,2024-01-26 15:03:00,2024-01-26 17:01:00,33.75580824511491,-84.38061100163549,118.0
1,2024-01-26 19:12:00,2024-01-26 20:01:00,33.75951610115295,-84.35075338423746,49.0
1,2024-01-26 20:02:00,2024-01-26 20:22:00,33.74865614364878,-84.3577340892158,20.0
1,2024-01-26 20:23:00,2024-01-26 20:43:00,33.75948347789324,-84.35076550677834,20.0
1,2024-01-26 21:23:00,2024-01-26 23:02:00,33.748279265090666,-84.41640843775896,99.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.75189811475248,-84.35959547805317,56.0
1,2024-01-27 00:02:00,2024-01-27 08:44:00,33.754778218511944,-84.37594412790497,522.0
1,2024-01-27 09:00:00,2024-01-27 09:23:00,33.75528585646325,-84.36989709014043,23.0
1,2024-01-27 09:40:00,2024-01-27 14:40:00,33.75477977357461,-84.37592918213367,300.0
1,2024-01-27 14:57:00,2024-01-27 15:19:00,33.755278327025835,-84.37002397160617,22.0
1,2024-01-27 15:37:00,2024-01-28 00:00:00,33.75477876989191,-84.37593079598335,503.0
1,2024-01-28 00:03:00,2024-01-28 05:55:00,33.75480205454246,-84.37594465413827,352.0
1,2024-01-28 09:44:00,2024-01-28 10:51:00,33.748232192940044,-84.41643758438164,67.0
1,2024-01-28 10:54:00,2024-01-28 12:39:00,33.74826544169481,-84.41646551041914,105.0
1,2024-01-28 12:42:00,2024-01-28 14:21:00,33.748294388589464,-84.4164449619377,99.0
1,2024-01-28 14:24:00,2024-01-28 16:29:00,33.748277998435576,-84.41645380291459,125.0
1,2024-01-28 16:32:00,2024-01-28 18:25:00,33.74823535498332,-84.41642534846609,113.0
1,2024-01-28 18:28:00,2024-01-28 18:40:00,33.748256294540056,-84.41639775790291,12.0
1,2024-01-29 03:24:00,2024-01-29 08:32:00,33.75476381799548,-84.37594575100438,308.0
1,2024-01-29 11:28:00,2024-01-29 14:01:00,33.75584363209548,-84.38065590441198,153.0
1,2024-01-29 14:22:00,2024-01-29 14:43:00,33.75527528870763,-84.37006187943932,21.0
1,2024-01-29 15:04:00,2024-01-29 17:43:00,33.75581226590176,-84.38062578741491,159.0
1,2024-01-29 17:47:00,2024-01-30 07:35:00,33.75477743688825,-84.37593712905301,828.0
1,2024-01-30 09:40:00,2024-01-30 14:01:00,33.75580548551124,-84.38062926922686,261.0
1,2024-01-30 14:21:00,2024-01-30 14:43:00,33.755236876417584,-84.36999495957993,22.0
1,2024-01-30 15:04:00,2024-01-30 17:43:00,33.75580543307286,-84.38061593353235,159.0
1,2024-01-30 17:48:00,2024-01-31 00:01:00,33.75477960799133,-84.3759499546496,373.0
2,2024-01-01 00:00:00,2024-01-01 07:00:00,33.730654421128555,-84.35318231166906,420.0
2,2024-01-01 07:01:00,2024-01-01 10:53:00,33.76845285707988,-84.3884105056487,232.0
2,2024-01-01 10:54:00,2024-01-01 11:14:00,33.77247939729835,-84.36570446392358,20.0
2,2024-01-01 11:15:00,2024-01-01 17:16:00,33.7684487244314,-84.38841622724406,361.0
2,2024-01-01 17:19:00,2024-01-01 19:33:00,33.736658054735734,-84.4106867414261,134.0
2,2024-01-01 19:36:00,2024-01-01 21:23:00,33.72764475864132,-84.35124804065927,107.0
2,2024-01-01 23:21:00,2024-01-02 07:00:00,33.73065664465579,-84.35323338522656,459.0
2,2024-01-02 07:01:00,2024-01-02 09:12:00,33.768439314221276,-84.38840589493103,131.0
2,2024-01-02 09:13:00,2024-01-02 09:33:00,33.772493524400524,-84.36570775940923,20.0
2,2024-01-02 09:34:00,2024-01-02 17:16:00,33.768447843728175,-84.38841202613634,462.0
2,2024-01-02 17:17:00,2024-01-03 07:00:00,33.73064158386433,-84.35320558009492,823.0
2,2024-01-03 07:01:00,2024-01-03 07:19:00,33.76849196424966,-84.38836716972273,18.0
