agent_id,latitude,longitude,arrive_time,leave_time
0,33.755170747578056,-84.3700864435476,2024-01-15 13:21:00,2024-01-15 13:44:00
0,33.77098351932303,-84.41931301567156,2024-01-15 20:27:00,2024-01-16 06:57:00
0,33.75482918332378,-84.41874640170003,2024-01-16 06:57:00,2024-01-16 07:18:00
0,33.77099453249979,-84.41932345482323,2024-01-16 07:18:00,2024-01-16 13:05:00
0,33.754894595907544,-84.41879139644301,2024-01-16 13:05:00,2024-01-16 13:26:00
0,33.77098799432439,-84.41931100373213,2024-01-16 13:26:00,2024-01-17 06:57:00
0,33.754833973472394,-84.41875901930234,2024-01-17 06:57:00,2024-01-17 07:18:00
0,33.77099101191176,-84.41931880135174,2024-01-17 07:18:00,2024-01-18 07:08:00
0,33.7551451218687,-84.37006913716247,2024-01-18 13:23:00,2024-01-18 13:44:00
0,33.751788111078746,-84.39329440629528,2024-01-18 14:20:00,2024-01-18 17:01:00
0,33.751781463776055,-84.39326390111934,2024-01-19 08:00:00,2024-01-19 12:45:00
0,33.755291580208045,-84.36992597611393,2024-01-19 13:21:00,2024-01-19 13:45:00
0,33.75179496237466,-84.393284809985,2024-01-20 08:00:00,2024-01-20 12:45:00
0,33.75525064410399,-84.36993551294262,2024-01-20 13:20:00,2024-01-20 13:45:00
0,33.75175661616587,-84.39327091168701,2024-01-20 14:20:00,2024-01-20 17:00:00
0,33.751786108009846,-84.39327830675225,2024-01-21 08:00:00,2024-01-21 12:44:00
0,33.75519729972082,-84.3700300071169,2024-01-21 13:21:00,2024-01-21 13:44:00
0,33.75179402952047,-84.39329435488597,2024-01-21 14:22:00,2024-01-21 17:01:00
0,33.770982347643354,-84.41932438793653,2024-01-21 17:52:00,2024-01-22 07:08:00
0,33.75180239046573,-84.3932821928692,2024-01-22 07:59:00,2024-01-22 12:44:00
0,33.751777995639344,-84.39330918146518,2024-01-22 14:20:00,2024-01-22 17:01:00
0,33.75487558149097,-84.41878121494375,2024-01-23 12:44:00,2024-01-23 13:05:00
0,33.75484733346888,-84.41868646169871,2024-01-24 06:57:00,2024-01-24 07:18:00
0,33.751787253828944,-84.39327122395841,2024-01-25 07:59:00,2024-01-25 12:44:00
0,33.75517196983882,-84.37005990689919,2024-01-25 13:24:00,2024-01-25 13:43:00
0,33.75177250512683,-84.3932698104957,2024-01-25 14:21:00,2024-01-25 17:01:00
0,33.75525515038926,-84.36995060879502,2024-01-26 13:21:00,2024-01-26 13:45:00
0,33.751767705361544,-84.3932790178134,2024-01-26 14:20:00,2024-01-26 17:01:00
0,33.75180411864045,-84.39328874613675,2024-01-27 08:00:00,2024-01-27 12:44:00
0,33.751811348565596,-84.39330466538242,2024-01-27 16:40:00,2024-01-27 17:00:00
0,33.75178258584961,-84.3933082552706,2024-01-28 07:59:00,2024-01-28 12:44:00
0,33.75182358739815,-84.39332367673353,2024-01-28 15:51:00,2024-01-28 17:01:00
0,33.77098669149461,-84.41931655302128,2024-01-28 17:52:00,2024-01-29 07:08:00
0,33.75177345934433,-84.39328181978915,2024-01-29 09:26:00,2024-01-29 12:45:00
0,33.755200082988594,-84.37009923471163,2024-01-29 13:22:00,2024-01-29 13:44:00
0,33.75177753169552,-84.39330957711262,2024-01-29 14:20:00,2024-01-29 17:01:00
1,33.7547899775029,-84.3759346005049,2024-01-01 00:00:00,2024-01-01 08:56:00
1,33.755342842426295,-84.37006492350955,2024-01-01 14:22:00,2024-01-01 14:45:00
1,33.75190299004869,-84.35961403727475,2024-01-01 17:50:00,2024-01-01 19:22:00
1,33.748303066343915,-84.41648042145297,2024-01-01 19:24:00,2024-01-01 20:32:00
1,33.73677545826192,-84.41080249032136,2024-01-01 20:34:00,2024-01-01 22:44:00
1,33.74826953868042,-84.41642823031816,2024-01-01 22:46:00,2024-01-01 23:50:00
1,33.754784936549704,-84.37594449658185,2024-01-02 00:02:00,2024-01-02 08:56:00
1,33.75582663412127,-84.38062410576353,2024-01-02 08:58:00,2024-01-02 17:46:00
1,33.7482585211892,-84.41643837117667,2024-01-02 17:50:00,2024-01-02 19:42:00
1,33.7482554065975,-84.41651132952515,2024-01-02 19:44:00,2024-01-02 20:55:00
1,33.748280075091735,-84.41640414787537,2024-01-02 20:57:00,2024-01-02 23:21:00
1,33.74828968419653,-84.41645074460736,2024-01-02 23:23:00,2024-01-03 00:02:00
1,33.754792956522955,-84.37594794300422,2024-01-03 00:02:00,2024-01-03 08:55:00
1,33.755819126349834,-84.38062248772152,2024-01-03 09:01:00,2024-01-03 14:02:00
1,33.75581618716935,-84.38061821591309,2024-01-03 15:05:00,2024-01-03 17:45:00
1,33.74827328820339,-84.41641584109215,2024-01-03 17:50:00,2024-01-03 19:30:00
1,33.74831188589659,-84.41646774057766,2024-01-03 19:32:00,2024-01-03 20:37:00
1,33.754780786661556,-84.37590519233657,2024-01-04 05:53:00,2024-01-04 08:55:00
1,33.75581156702464,-84.38062818833201,2024-01-04 08:59:00,2024-01-04 14:03:00
1,33.755408181805514,-84.36991575277645,2024-01-04 14:22:00,2024-01-04 14:46:00
1,33.75583833100793,-84.38061171116274,2024-01-04 15:04:00,2024-01-04 17:46:00
1,33.73678503599162,-84.41081116895965,2024-01-04 17:50:00,2024-01-04 18:59:00
1,33.759568114538,-84.35068192183715,2024-01-04 19:40:00,2024-01-04 20:02:00
1,33.748664037777885,-84.35775824094057,2024-01-04 20:02:00,2024-01-04 20:23:00
1,33.759600713729014,-84.35076863307889,2024-01-04 20:23:00,2024-01-04 20:44:00
1,33.748261649725414,-84.41643637385008,2024-01-04 21:23:00,2024-01-04 23:10:00
1,33.75478781843939,-84.37592626004312,2024-01-05 02:26:00,2024-01-05 08:54:00
1,33.755825259452564,-84.38059122027636,2024-01-05 08:58:00,2024-01-05 14:03:00
1,33.75527878692468,-84.36988334707924,2024-01-05 14:22:00,2024-01-05 14:46:00
1,33.755812068064664,-84.38058049952866,2024-01-05 15:03:00,2024-01-05 17:46:00
1,33.74828450275782,-84.41640556375948,2024-01-05 17:50:00,2024-01-05 19:11:00
1,33.72768500568096,-84.35140972888692,2024-01-05 21:06:00,2024-01-05 22:41:00
1,33.754788693813346,-84.37591718414998,2024-01-06 03:16:00,2024-01-06 19:21:00
1,33.7552761499826,-84.37004769793599,2024-01-06 19:38:00,2024-01-06 20:00:00
1,33.755353386230716,-84.36994824441358,2024-01-07 19:37:00,2024-01-07 20:01:00
1,33.759521214650555,-84.35069408045837,2024-01-08 18:39:00,2024-01-08 19:58:00
1,33.75524702154656,-84.36998799078806,2024-01-08 20:55:00,2024-01-08 21:17:00
1,33.748279619937854,-84.4164234663135,2024-01-08 21:35:00,2024-01-09 00:02:00
1,33.75478443379237,-84.37594125207038,2024-01-09 00:02:00,2024-01-09 08:55:00
1,33.75582323038813,-84.38065484217447,2024-01-09 09:00:00,2024-01-09 14:03:00
1,33.75531937339716,-84.37008264102113,2024-01-09 14:22:00,2024-01-09 14:45:00
1,33.755807728372815,-84.38064738572805,2024-01-09 15:06:00,2024-01-09 17:44:00
1,33.75477982154906,-84.37593821393455,2024-01-09 17:48:00,2024-01-10 08:55:00
1,33.75577840194907,-84.38059627480155,2024-01-10 15:04:00,2024-01-10 17:46:00
1,33.74827253649536,-84.41639314267682,2024-01-10 17:50:00,2024-01-10 19:46:00
1,33.7483059198552,-84.41642363331633,2024-01-10 19:48:00,2024-01-10 21:11:00
1,33.74829146035172,-84.41642791322843,2024-01-10 21:13:00,2024-01-10 22:37:00
1,33.74828261520492,-84.41647717164048,2024-01-10 22:39:00,2024-01-10 23:59:00
1,33.754795604140426,-84.37593291576316,2024-01-10 23:59:00,2024-01-11 08:56:00
1,33.75581111190399,-84.38061301418563,2024-01-11 08:58:00,2024-01-11 14:03:00
1,33.755279809509176,-84.3700678699318,2024-01-11 14:23:00,2024-01-11 14:45:00
1,33.75580848040742,-84.38058131701897,2024-01-11 15:04:00,2024-01-11 17:46:00
1,33.755802905936704,-84.3805859172808,2024-01-12 11:40:00,2024-01-12 14:03:00
1,33.75533260085229,-84.37000457732533,2024-01-12 14:22:00,2024-01-12 14:46:00
1,33.75584112320734,-84.38060131220185,2024-01-12 15:04:00,2024-01-12 17:45:00
1,33.754776152314385,-84.37593266506684,2024-01-12 21:57:00,2024-01-13 08:45:00
1,33.75526852771214,-84.37008590601691,2024-01-13 09:01:00,2024-01-13 09:24:00
1,33.75479863886348,-84.37592581872602,2024-01-13 09:40:00,2024-01-13 14:42:00
1,33.75482390487228,-84.37593164886108,2024-01-13 23:17:00,2024-01-14 00:01:00
1,33.75476722783564,-84.37594149182904,2024-01-14 00:03:00,2024-01-14 08:45:00
1,33.75186961734629,-84.3596170668839,2024-01-14 08:45:00,2024-01-14 09:16:00
1,33.748293136902404,-84.4164615743102,2024-01-14 09:18:00,2024-01-14 10:41:00
1,33.748291480636205,-84.41641360957556,2024-01-14 10:43:00,2024-01-14 12:20:00
1,33.736784254588656,-84.41081277270402,2024-01-14 12:22:00,2024-01-14 14:18:00
1,33.75188448609793,-84.35966685157041,2024-01-14 17:10:00,2024-01-14 17:34:00
1,33.759554707511825,-84.35067375557745,2024-01-14 18:15:00,2024-01-14 19:40:00
1,33.754784987862315,-84.37591947545988,2024-01-14 20:19:00,2024-01-15 08:55:00
1,33.75581740495802,-84.3806207025302,2024-01-15 08:58:00,2024-01-15 14:03:00
1,33.755290075984625,-84.37006882000901,2024-01-15 14:22:00,2024-01-15 14:45:00
1,33.75582499547294,-84.3806294504997,2024-01-15 15:04:00,2024-01-15 17:45:00
1,33.75529785055546,-84.37011134200033,2024-01-16 14:23:00,2024-01-16 14:45:00
1,33.75581394125274,-84.38063069204313,2024-01-16 15:04:00,2024-01-16 17:45:00
1,33.75477132864209,-84.37593234691039,2024-01-16 17:49:00,2024-01-16 20:02:00
1,33.75527427985849,-84.37007282542694,2024-01-17 14:23:00,2024-01-17 14:44:00
1,33.75582894495923,-84.3806332544231,2024-01-17 15:05:00,2024-01-17 17:45:00
1,33.755308878250695,-84.37004065261806,2024-01-17 20:19:00,2024-01-17 20:43:00
1,33.75582237540301,-84.38061739327088,2024-01-18 08:59:00,2024-01-18 14:03:00
1,33.755314417572976,-84.369944442831,2024-01-18 14:22:00,2024-01-18 14:46:00
1,33.75581092867028,-84.3806470265797,2024-01-18 15:08:00,2024-01-18 17:45:00
1,33.75480398079618,-84.37596490562545,2024-01-18 17:48:00,2024-01-18 20:02:00
1,33.75527320412423,-84.36992583532688,2024-01-18 20:19:00,2024-01-18 20:43:00
1,33.75582697230471,-84.38062247077718,2024-01-19 10:22:00,2024-01-19 14:03:00
1,33.7552527187564,-84.36998100390576,2024-01-19 14:22:00,2024-01-19 14:46:00
1,33.75584772545723,-84.3806344421445,2024-01-19 15:05:00,2024-01-19 17:45:00
1,33.75476699815362,-84.37588541431256,2024-01-19 17:53:00,2024-01-19 20:03:00
1,33.75523973483319,-84.37008002179918,2024-01-19 20:20:00,2024-01-19 20:42:00
1,33.75476069990876,-84.3759479635261,2024-01-19 20:59:00,2024-01-20 00:01:00
1,33.75478200917885,-84.37595663678141,2024-01-20 00:03:00,2024-01-20 08:45:00
1,33.74826774311383,-84.41645541590225,2024-01-20 08:45:00,2024-01-20 10:42:00
1,33.75192556949334,-84.35960339092546,2024-01-20 10:44:00,2024-01-20 12:48:00
1,33.74830088955407,-84.41642390350502,2024-01-20 12:50:00,2024-01-20 14:52:00
1,33.74827627533324,-84.41638883656259,2024-01-20 14:54:00,2024-01-20 16:48:00
1,33.74828389274307,-84.4164154002805,2024-01-20 16:50:00,2024-01-20 18:30:00
1,33.74825572712006,-84.41643762567541,2024-01-20 18:32:00,2024-01-20 19:20:00
1,33.75520556518656,-84.370122270265,2024-01-20 19:20:00,2024-01-20 19:41:00
1,33.74824265044034,-84.41644434831929,2024-01-20 19:41:00,2024-01-20 20:02:00
1,33.74829462752345,-84.41643112288598,2024-01-20 20:04:00,2024-01-20 21:36:00
1,33.72771973484563,-84.35142478563147,2024-01-20 21:38:00,2024-01-21 00:02:00
1,33.754787194828396,-84.37594684119225,2024-01-21 00:02:00,2024-01-21 08:45:00
1,33.75478985710472,-84.37594052750288,2024-01-21 09:40:00,2024-01-21 14:42:00
1,33.75527512153587,-84.37004298437375,2024-01-21 14:59:00,2024-01-21 15:21:00
1,33.754791683587165,-84.37591812141147,2024-01-21 15:37:00,2024-01-21 20:39:00
1,33.755286537485254,-84.36993484331872,2024-01-21 20:55:00,2024-01-21 21:19:00
1,33.75583972910151,-84.38063526331109,2024-01-22 08:58:00,2024-01-22 14:03:00
1,33.755297662918004,-84.36997093016797,2024-01-22 14:22:00,2024-01-22 14:46:00
1,33.755829715368556,-84.38064366352796,2024-01-22 15:05:00,2024-01-22 17:44:00
1,33.75525247160679,-84.37006196788042,2024-01-23 14:23:00,2024-01-23 14:45:00
1,33.755844059177434,-84.38062588244583,2024-01-23 15:05:00,2024-01-23 17:44:00
1,33.75528899807476,-84.3700424158068,2024-01-23 20:19:00,2024-01-23 20:42:00
1,33.75477699510866,-84.37593652119881,2024-01-23 20:58:00,2024-01-24 08:55:00
1,33.755826793255935,-84.38060693654596,2024-01-24 08:59:00,2024-01-24 14:02:00
1,33.75528507524261,-84.36987134983443,2024-01-24 14:22:00,2024-01-24 14:47:00
1,33.755814475184835,-84.3805964591888,2024-01-24 15:04:00,2024-01-24 17:46:00
1,33.75477981949776,-84.37592016419643,2024-01-24 17:48:00,2024-01-25 08:55:00
1,33.755816197431365,-84.38060871346572,2024-01-25 08:59:00,2024-01-25 14:03:00
1,33.75533464158001,-84.36980808784419,2024-01-25 14:21:00,2024-01-25 14:47:00
1,33.7558189101648,-84.38063408866054,2024-01-25 15:04:00,2024-01-25 17:45:00
1,33.75534222807921,-84.37000282796421,2024-01-26 14:22:00,2024-01-26 14:46:00
1,33.75951610115295,-84.35075338423749,2024-01-26 19:12:00,2024-01-26 20:02:00
1,33.748656143648795,-84.3577340892158,2024-01-26 20:02:00,2024-01-26 20:23:00
1,33.759483477893234,-84.35076550677836,2024-01-26 20:23:00,2024-01-26 20:44:00
1,33.74827926509066,-84.41640843775897,2024-01-26 21:23:00,2024-01-26 23:03:00
1,33.75189811475248,-84.3595954780532,2024-01-26 23:05:00,2024-01-27 00:02:00
1,33.75477821851195,-84.37594412790497,2024-01-27 00:02:00,2024-01-27 08:45:00
1,33.755331650339286,-84.36974483038853,2024-01-27 09:00:00,2024-01-27 09:26:00
1,33.75478322681359,-84.37593288419419,2024-01-27 09:40:00,2024-01-27 14:42:00
1,33.7552736559873,-84.37002556672202,2024-01-27 14:58:00,2024-01-27 15:21:00
1,33.748232192940044,-84.41643758438161,2024-01-28 09:44:00,2024-01-28 10:52:00
1,33.74826544169482,-84.41646551041914,2024-01-28 10:54:00,2024-01-28 12:40:00
1,33.748294388589464,-84.41644496193773,2024-01-28 12:42:00,2024-01-28 14:22:00
1,33.7482779984356,-84.41645380291457,2024-01-28 14:24:00,2024-01-28 16:30:00
1,33.74823535498332,-84.41642534846606,2024-01-28 16:32:00,2024-01-28 18:26:00
1,33.75584363209546,-84.380655904412,2024-01-29 11:28:00,2024-01-29 14:02:00
1,33.75527830602298,-84.3701239383022,2024-01-29 14:23:00,2024-01-29 14:44:00
1,33.755810311434324,-84.38061731281043,2024-01-29 15:04:00,2024-01-29 17:45:00
1,33.755803664428704,-84.38062438907475,2024-01-30 09:40:00,2024-01-30 14:03:00
2,33.73065442112854,-84.35318231166902,2024-01-01 00:00:00,2024-01-01 07:01:00
2,33.768452857079865,-84.38841050564868,2024-01-01 07:01:00,2024-01-01 10:54:00
2,33.77247939729834,-84.36570446392356,2024-01-01 10:54:00,2024-01-01 11:15:00
2,33.76844872443138,-84.38841622724404,2024-01-01 11:15:00,2024-01-01 17:17:00
2,33.73665805473571,-84.41068674142606,2024-01-01 17:19:00,2024-01-01 19:34:00
2,33.72764475864131,-84.35124804065926,2024-01-01 19:36:00,2024-01-01 21:24:00
2,33.73065664465582,-84.35323338522657,2024-01-01 23:21:00,2024-01-02 07:01:00
2,33.76843931422127,-84.38840589493101,2024-01-02 07:01:00,2024-01-02 09:13:00
2,33.77249352440054,-84.36570775940923,2024-01-02 09:13:00,2024-01-02 09:34:00
2,33.76844784372817,-84.38841202613634,2024-01-02 09:34:00,2024-01-02 17:17:00
2,33.730641583864326,-84.35320558009501,2024-01-02 17:17:00,2024-01-03 07:01:00
2,33.76849196424966,-84.38836716972273,2024-01-03 07:01:00,2024-01-03 07:20:00
2,33.77247717840649,-84.36574174196701,2024-01-03 07:20:00,2024-01-03 07:41:00
2,33.7684583934162,-84.38839650050501,2024-01-03 07:41:00,2024-01-03 17:17:00
2,33.730653196286006,-84.35321363245288,2024-01-03 17:17:00,2024-01-04 07:01:00
2,33.76845064790012,-84.38843028840657,2024-01-04 07:01:00,2024-01-04 16:05:00
2,33.730651292285685,-84.3532195030906,2024-01-04 16:05:00,2024-01-05 07:01:00
2,33.768469816840664,-84.38841316827546,2024-01-05 07:01:00,2024-01-05 16:05:00
2,33.73064483516414,-84.35321685575612,2024-01-05 16:05:00,2024-01-07 17:44:00
2,33.748650583433104,-84.35758736511312,2024-01-07 17:44:00,2024-01-07 18:05:00
2,33.73063850405115,-84.35323120773367,2024-01-07 18:05:00,2024-01-08 07:01:00
2,33.768450880873345,-84.38842813216117,2024-01-08 07:01:00,2024-01-08 16:05:00
2,33.72762438403224,-84.35126618698713,2024-01-08 16:07:00,2024-01-08 17:37:00
2,33.74855529604864,-84.35745953810888,2024-01-08 17:44:00,2024-01-08 18:05:00
2,33.759514984658345,-84.35063658281312,2024-01-08 18:05:00,2024-01-08 18:26:00
2,33.751868601765544,-84.3594284776239,2024-01-08 18:28:00,2024-01-08 19:48:00
2,33.730638615588305,-84.35320157544271,2024-01-09 01:16:00,2024-01-09 07:01:00
2,33.76844613150041,-84.38841133707929,2024-01-09 07:01:00,2024-01-09 16:05:00
2,33.73063970774834,-84.35321110372725,2024-01-09 16:05:00,2024-01-10 07:01:00
2,33.76844226109725,-84.38842490375197,2024-01-10 07:01:00,2024-01-10 16:05:00
2,33.730639314609405,-84.35322123319706,2024-01-10 16:05:00,2024-01-11 07:01:00
2,33.768463407558045,-84.38842516542294,2024-01-11 07:01:00,2024-01-11 16:05:00
2,33.73067110290429,-84.35322849725414,2024-01-11 16:05:00,2024-01-11 17:44:00
2,33.74854291968576,-84.3575734473405,2024-01-11 17:44:00,2024-01-11 18:05:00
2,33.76843161938046,-84.38840996945349,2024-01-12 07:01:00,2024-01-12 16:05:00
2,33.74852338631575,-84.35767938515707,2024-01-14 17:44:00,2024-01-14 18:05:00
2,33.730640415656545,-84.35320807992623,2024-01-14 18:05:00,2024-01-15 07:01:00
2,33.76844787311546,-84.38842286476326,2024-01-15 07:01:00,2024-01-15 16:05:00
2,33.72765558840514,-84.35126371171633,2024-01-15 16:07:00,2024-01-15 17:44:00
2,33.748600675617034,-84.35751231246343,2024-01-15 17:44:00,2024-01-15 18:05:00
2,33.727612773554064,-84.35125025079401,2024-01-15 18:05:00,2024-01-15 18:26:00
2,33.72764990328389,-84.35126206886594,2024-01-15 18:28:00,2024-01-15 20:05:00
2,33.72763365983984,-84.3512880901775,2024-01-15 20:07:00,2024-01-15 22:13:00
2,33.73064443170941,-84.35320989537149,2024-01-15 22:20:00,2024-01-16 07:01:00
2,33.768454049567495,-84.38840079402668,2024-01-16 07:01:00,2024-01-16 16:05:00
2,33.73064179913424,-84.35322825702045,2024-01-16 16:05:00,2024-01-17 07:01:00
2,33.730640920718315,-84.3532145189899,2024-01-17 19:14:00,2024-01-18 07:01:00
2,33.76845839238615,-84.38841659229782,2024-01-18 07:01:00,2024-01-18 16:05:00
2,33.73065190758003,-84.35318964206907,2024-01-18 16:05:00,2024-01-18 17:44:00
2,33.73065899981143,-84.3532173782872,2024-01-18 21:19:00,2024-01-19 07:01:00
2,33.730639334344254,-84.35318980672126,2024-01-19 16:05:00,2024-01-19 17:44:00
2,33.748572747001056,-84.35757058403155,2024-01-19 17:44:00,2024-01-19 18:05:00
2,33.768448428910354,-84.38841589080025,2024-01-22 09:05:00,2024-01-22 16:05:00
2,33.7366466952555,-84.4106470113518,2024-01-22 16:07:00,2024-01-22 17:44:00
2,33.75487799549557,-84.41859615170122,2024-01-22 17:44:00,2024-01-22 18:05:00
2,33.73672016481391,-84.41072018434673,2024-01-22 18:05:00,2024-01-22 18:26:00
2,33.72763782251251,-84.35122998011295,2024-01-22 18:28:00,2024-01-22 20:25:00
2,33.75946720281006,-84.35057390617722,2024-01-22 20:27:00,2024-01-22 22:09:00
2,33.768443469838424,-84.38839304129296,2024-01-23 13:23:00,2024-01-23 16:05:00
2,33.730632964668054,-84.35319568670911,2024-01-23 16:05:00,2024-01-23 17:44:00
2,33.74861861186992,-84.35753807754568,2024-01-23 17:44:00,2024-01-23 18:05:00
2,33.73065299316269,-84.35321868166004,2024-01-23 18:05:00,2024-01-24 07:01:00
2,33.76846526652055,-84.38841120109106,2024-01-24 07:01:00,2024-01-24 16:05:00
2,33.730610999182005,-84.35321899453982,2024-01-24 16:05:00,2024-01-24 17:44:00
2,33.73065981875226,-84.35320209437462,2024-01-25 16:05:00,2024-01-26 07:01:00
2,33.73065117536331,-84.3532066207665,2024-01-26 16:05:00,2024-01-26 17:44:00
2,33.748613386597974,-84.35759805772923,2024-01-26 17:44:00,2024-01-26 18:05:00
2,33.7306409055725,-84.35321030683653,2024-01-26 18:05:00,2024-01-27 06:51:00
2,33.74856165777805,-84.35755213860229,2024-01-27 06:51:00,2024-01-27 07:12:00
2,33.73064366645556,-84.35322070545702,2024-01-27 07:12:00,2024-01-28 06:51:00
2,33.748529404761655,-84.35753714671404,2024-01-28 06:51:00,2024-01-28 07:12:00
2,33.768443826376824,-84.38843857763291,2024-01-29 07:37:00,2024-01-29 16:05:00
2,33.73064868078592,-84.3532033148148,2024-01-29 16:05:00,2024-01-30 07:01:00
3,33.75357929836347,-84.35259273140154,2024-01-01 00:00:00,2024-01-01 07:26:00
3,33.76928330361962,-84.3882332228444,2024-01-01 07:26:00,2024-01-01 17:23:00
3,33.7483564957733,-84.41635180063336,2024-01-01 17:25:00,2024-01-01 18:55:00
3,33.72777047283403,-84.35133134482827,2024-01-01 18:57:00,2024-01-01 20:25:00
3,33.752028419293815,-84.35957363293396,2024-01-01 20:27:00,2024-01-01 22:23:00
3,33.753580201006685,-84.35258325326824,2024-01-01 22:23:00,2024-01-02 07:26:00
3,33.76929097653486,-84.3882000741371,2024-01-03 07:26:00,2024-01-03 14:35:00
3,33.772650078278765,-84.36575672150022,2024-01-03 14:35:00,2024-01-03 14:56:00
3,33.76925585228412,-84.3882185667986,2024-01-03 14:56:00,2024-01-03 17:23:00
3,33.75357762092928,-84.35259952178478,2024-01-03 17:23:00,2024-01-04 07:26:00
3,33.76928610278041,-84.38821781638133,2024-01-04 07:26:00,2024-01-04 14:35:00
3,33.772577321928416,-84.3658056758809,2024-01-04 14:35:00,2024-01-04 14:56:00
3,33.7692727899365,-84.38821962406313,2024-01-04 14:56:00,2024-01-04 17:23:00
3,33.7535815497885,-84.35260751582017,2024-01-04 17:23:00,2024-01-05 07:26:00
3,33.76929215069838,-84.38821041056988,2024-01-05 07:26:00,2024-01-05 14:35:00
3,33.772585379663674,-84.3657930315007,2024-01-05 14:35:00,2024-01-05 14:56:00
3,33.75357789167345,-84.35259040281935,2024-01-05 20:04:00,2024-01-06 14:35:00
3,33.748750442756005,-84.35770260493524,2024-01-06 14:35:00,2024-01-06 14:56:00
3,33.76928106490399,-84.38820941718933,2024-01-08 07:26:00,2024-01-08 14:35:00
3,33.772576037137526,-84.36583099235557,2024-01-08 14:35:00,2024-01-08 14:56:00
3,33.76926970927353,-84.38823228291348,2024-01-08 14:56:00,2024-01-08 17:23:00
3,33.75357402083962,-84.35260663752207,2024-01-08 17:23:00,2024-01-09 07:26:00
3,33.769291082728536,-84.38820480359475,2024-01-09 07:26:00,2024-01-09 14:35:00
3,33.77260563792689,-84.3658009948829,2024-01-09 14:35:00,2024-01-09 14:56:00
3,33.76927464327546,-84.38820564049871,2024-01-09 14:56:00,2024-01-09 17:23:00
3,33.76926087589756,-84.3882091866149,2024-01-10 11:17:00,2024-01-10 14:35:00
3,33.77258432247365,-84.36574628621698,2024-01-10 14:35:00,2024-01-10 14:56:00
3,33.769290657629,-84.38820744156818,2024-01-10 14:56:00,2024-01-10 17:23:00
3,33.769284051496946,-84.38821086039775,2024-01-11 07:26:00,2024-01-11 14:35:00
3,33.77262990027958,-84.36577020244638,2024-01-11 14:35:00,2024-01-11 14:56:00
3,33.76931271176278,-84.38818865721494,2024-01-11 14:56:00,2024-01-11 17:23:00
3,33.753574916817804,-84.35258020970778,2024-01-11 17:23:00,2024-01-12 07:26:00
3,33.76926865487085,-84.38821635751395,2024-01-12 07:26:00,2024-01-12 14:35:00
3,33.7726427064185,-84.36582564880769,2024-01-12 14:35:00,2024-01-12 14:56:00
3,33.7692974601731,-84.38821563060142,2024-01-12 14:56:00,2024-01-12 17:23:00
3,33.74877610619889,-84.35764093011291,2024-01-13 14:35:00,2024-01-13 14:56:00
3,33.76928007216073,-84.38822416077348,2024-01-15 11:37:00,2024-01-15 14:35:00
3,33.769268292736,-84.38819191849461,2024-01-15 16:07:00,2024-01-15 17:23:00
