agent_id,startTime,endTime,latitude,longitude,duration
343,2024-01-04 17:10:00,2024-01-04 19:11:00,33.77401387814542,-84.36192784890214,121.0
343,2024-01-04 19:13:00,2024-01-04 19:32:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-04 19:34:00,2024-01-05 08:38:00,33.77401387814493,-84.36192784890073,784.0
343,2024-01-05 08:40:00,2024-01-05 13:39:00,33.7739503793,-84.36332984462064,299.0
343,2024-01-05 13:41:00,2024-01-05 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-05 14:02:00,2024-01-05 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-05 17:10:00,2024-01-06 08:28:00,33.774013878145,-84.3619278489012,918.0
343,2024-01-06 08:30:00,2024-01-06 08:49:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-06 08:51:00,2024-01-06 19:11:00,33.77401387814508,-84.36192784890171,620.0
343,2024-01-06 19:13:00,2024-01-06 19:32:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-06 19:34:00,2024-01-07 13:39:00,33.774013878144814,-84.36192784890186,1085.0
343,2024-01-07 13:41:00,2024-01-07 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-07 14:02:00,2024-01-08 08:33:00,33.77401387814481,-84.36192784890208,1111.0
343,2024-01-08 09:13:00,2024-01-08 13:39:00,33.7739503793,-84.36332984462075,266.0
343,2024-01-08 13:41:00,2024-01-08 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-08 14:02:00,2024-01-08 15:17:00,33.77395037929999,-84.3633298446203,75.0
343,2024-01-09 01:03:00,2024-01-09 08:38:00,33.77401387814507,-84.3619278489017,455.0
343,2024-01-09 08:40:00,2024-01-09 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-09 13:41:00,2024-01-09 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-09 14:02:00,2024-01-09 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-09 17:10:00,2024-01-10 08:38:00,33.7740138781449,-84.36192784890054,928.0
343,2024-01-10 08:40:00,2024-01-10 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-10 13:41:00,2024-01-10 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-10 14:02:00,2024-01-10 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-10 17:10:00,2024-01-11 08:38:00,33.77401387814486,-84.36192784890102,928.0
343,2024-01-11 08:40:00,2024-01-11 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-11 13:41:00,2024-01-11 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-11 14:02:00,2024-01-11 17:08:00,33.7739503793,-84.36332984462028,186.0
343,2024-01-11 17:10:00,2024-01-12 08:38:00,33.774013878144835,-84.36192784890133,928.0
343,2024-01-12 08:40:00,2024-01-12 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-12 13:41:00,2024-01-12 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-12 14:02:00,2024-01-12 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-12 17:10:00,2024-01-14 08:28:00,33.774013878144736,-84.36192784890207,2358.0
343,2024-01-14 08:30:00,2024-01-14 08:49:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-14 08:51:00,2024-01-15 04:20:00,33.77401387814491,-84.36192784890063,1169.0
343,2024-01-15 09:24:00,2024-01-15 13:39:00,33.7739503793,-84.3633298446207,255.0
343,2024-01-15 13:41:00,2024-01-15 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-15 14:02:00,2024-01-15 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-15 17:12:00,2024-01-15 18:23:00,33.72761248097046,-84.35141040692635,71.0
343,2024-01-15 18:27:00,2024-01-15 19:11:00,33.7366721641913,-84.41081898008227,44.0
343,2024-01-15 19:13:00,2024-01-15 19:32:00,33.754861465891864,-84.41877002396943,19.0
343,2024-01-15 19:34:00,2024-01-15 19:53:00,33.73667216419129,-84.41081898008231,19.0
343,2024-01-15 19:57:00,2024-01-15 21:51:00,33.72761248097047,-84.35141040692649,114.0
343,2024-01-15 21:55:00,2024-01-16 00:55:00,33.727612480970436,-84.35141040692635,180.0
343,2024-01-16 00:57:00,2024-01-16 08:23:00,33.77401387814508,-84.36192784890176,446.0
343,2024-01-16 10:21:00,2024-01-16 13:39:00,33.7739503793,-84.36332984462031,198.0
343,2024-01-16 13:41:00,2024-01-16 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-16 14:02:00,2024-01-16 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-16 17:10:00,2024-01-16 22:17:00,33.77401387814529,-84.36192784890221,307.0
343,2024-01-17 07:30:00,2024-01-17 08:38:00,33.77401387814534,-84.36192784890203,68.0
343,2024-01-17 08:40:00,2024-01-17 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-17 13:41:00,2024-01-17 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-17 18:11:00,2024-01-17 19:11:00,33.77401387814532,-84.361927848902,60.0
343,2024-01-17 19:13:00,2024-01-17 19:32:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-17 19:34:00,2024-01-18 08:38:00,33.77401387814488,-84.36192784890049,784.0
343,2024-01-18 08:40:00,2024-01-18 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-18 13:41:00,2024-01-18 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-18 14:02:00,2024-01-18 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-18 17:10:00,2024-01-19 08:38:00,33.77401387814492,-84.36192784890068,928.0
343,2024-01-19 08:40:00,2024-01-19 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-19 13:41:00,2024-01-19 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-19 14:02:00,2024-01-19 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-19 17:10:00,2024-01-20 19:11:00,33.77401387814482,-84.36192784890173,1561.0
343,2024-01-20 19:13:00,2024-01-20 19:32:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-20 19:34:00,2024-01-20 22:39:00,33.77401387814545,-84.36192784890218,185.0
343,2024-01-21 00:57:00,2024-01-21 08:28:00,33.774013878145105,-84.36192784890196,451.0
343,2024-01-21 08:30:00,2024-01-21 08:49:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-21 08:51:00,2024-01-22 08:38:00,33.77401387814479,-84.3619278489024,1427.0
343,2024-01-22 08:40:00,2024-01-22 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-22 13:41:00,2024-01-22 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-22 14:02:00,2024-01-22 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-22 17:12:00,2024-01-22 18:26:00,33.73667216419126,-84.41081898008241,74.0
343,2024-01-22 18:30:00,2024-01-22 19:11:00,33.7366721641913,-84.41081898008227,41.0
343,2024-01-22 19:13:00,2024-01-22 19:32:00,33.754861465891864,-84.41877002396943,19.0
343,2024-01-22 19:34:00,2024-01-22 19:53:00,33.73667216419129,-84.41081898008231,19.0
343,2024-01-22 19:57:00,2024-01-22 20:24:00,33.7276124809704,-84.35141040692635,27.0
343,2024-01-23 00:44:00,2024-01-23 00:55:00,33.75944875847234,-84.35072856243791,11.0
343,2024-01-23 00:57:00,2024-01-23 08:38:00,33.77401387814506,-84.36192784890166,461.0
343,2024-01-23 08:40:00,2024-01-23 15:30:00,33.7739503793,-84.3633298446212,410.0
343,2024-01-23 18:11:00,2024-01-24 08:38:00,33.77401387814492,-84.36192784890068,867.0
343,2024-01-24 08:40:00,2024-01-24 17:08:00,33.7739503793,-84.36332984462084,508.0
343,2024-01-24 17:10:00,2024-01-24 19:11:00,33.77401387814542,-84.36192784890214,121.0
343,2024-01-24 19:13:00,2024-01-24 19:32:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-24 19:34:00,2024-01-25 07:22:00,33.774013878144906,-84.3619278489006,708.0
343,2024-01-25 09:51:00,2024-01-25 17:08:00,33.7739503793,-84.36332984462028,437.0
343,2024-01-25 17:10:00,2024-01-26 08:38:00,33.774013878144835,-84.36192784890133,928.0
343,2024-01-26 08:40:00,2024-01-26 13:39:00,33.7739503793,-84.36332984462071,299.0
343,2024-01-26 13:41:00,2024-01-26 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-26 14:02:00,2024-01-26 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-26 17:10:00,2024-01-27 08:28:00,33.77401387814484,-84.36192784890123,918.0
343,2024-01-27 08:30:00,2024-01-27 08:49:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-27 08:51:00,2024-01-27 14:00:00,33.774013878145475,-84.3619278489022,309.0
343,2024-01-27 14:02:00,2024-01-27 14:21:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-27 14:23:00,2024-01-28 18:50:00,33.77401387814474,-84.36192784890257,1707.0
343,2024-01-28 18:52:00,2024-01-28 19:11:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-28 19:13:00,2024-01-29 08:38:00,33.774013878144956,-84.36192784890093,805.0
343,2024-01-29 08:40:00,2024-01-29 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-29 13:41:00,2024-01-29 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-29 14:02:00,2024-01-29 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-29 17:12:00,2024-01-29 18:52:00,33.74819827941554,-84.41644726554924,100.0
343,2024-01-29 21:20:00,2024-01-29 23:05:00,33.72761248097045,-84.35141040692635,105.0
343,2024-01-29 23:09:00,2024-01-30 00:25:00,33.72761248097046,-84.35141040692635,76.0
343,2024-01-30 00:27:00,2024-01-30 08:38:00,33.774013878145034,-84.36192784890147,491.0
343,2024-01-30 08:40:00,2024-01-30 13:39:00,33.7739503793,-84.36332984462089,299.0
343,2024-01-30 13:41:00,2024-01-30 14:00:00,33.7724497607915,-84.36586932656863,19.0
343,2024-01-30 14:02:00,2024-01-30 17:08:00,33.7739503793,-84.36332984462027,186.0
343,2024-01-30 17:10:00,2024-01-31 00:01:00,33.77401387814512,-84.36192784890203,411.0
344,2024-01-01 00:00:00,2024-01-01 07:16:00,33.741246391022294,-84.4300141672599,436.0
344,2024-01-01 07:18:00,2024-01-01 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-01 12:29:00,2024-01-01 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-01 12:50:00,2024-01-01 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-01 17:32:00,2024-01-01 18:09:00,33.727744792102456,-84.3511288445025,37.0
344,2024-01-01 18:11:00,2024-01-01 18:30:00,33.74869833200451,-84.35744572614051,19.0
344,2024-01-01 18:32:00,2024-01-01 18:51:00,33.727744792102456,-84.35112884450251,19.0
344,2024-01-01 18:55:00,2024-01-01 19:55:00,33.72774479210243,-84.35112884450248,60.0
344,2024-01-01 20:58:00,2024-01-01 22:06:00,33.75196732120599,-84.35933724137035,68.0
344,2024-01-01 22:10:00,2024-01-01 23:15:00,33.751967321205996,-84.35933724137034,65.0
344,2024-01-01 23:17:00,2024-01-02 07:16:00,33.7412463910223,-84.43001416725978,479.0
344,2024-01-02 07:18:00,2024-01-02 12:27:00,33.736585041008695,-84.39483855197018,309.0
344,2024-01-02 12:29:00,2024-01-02 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-02 12:50:00,2024-01-02 17:28:00,33.73658504100876,-84.3948385519703,278.0
344,2024-01-02 17:30:00,2024-01-03 07:16:00,33.741246391022294,-84.43001416725878,826.0
344,2024-01-03 07:18:00,2024-01-03 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-03 12:29:00,2024-01-03 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-03 12:50:00,2024-01-03 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-03 17:30:00,2024-01-03 18:09:00,33.74124639102237,-84.43001416725943,39.0
344,2024-01-03 18:11:00,2024-01-03 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-03 18:32:00,2024-01-04 07:16:00,33.741246391022294,-84.43001416725888,764.0
344,2024-01-04 07:18:00,2024-01-04 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-04 12:29:00,2024-01-04 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-04 12:50:00,2024-01-04 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-04 17:30:00,2024-01-04 18:09:00,33.74124639102237,-84.43001416725943,39.0
344,2024-01-04 18:11:00,2024-01-04 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-04 18:32:00,2024-01-05 07:16:00,33.741246391022294,-84.43001416725886,764.0
344,2024-01-05 07:18:00,2024-01-05 12:27:00,33.73658504100873,-84.39483855197025,309.0
344,2024-01-05 12:29:00,2024-01-05 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-05 12:50:00,2024-01-05 17:23:00,33.73658504100866,-84.39483855197014,273.0
344,2024-01-05 19:58:00,2024-01-06 07:06:00,33.741246391022294,-84.43001416725906,668.0
344,2024-01-06 07:08:00,2024-01-06 07:27:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-06 07:29:00,2024-01-06 12:48:00,33.7412463910223,-84.43001416725993,319.0
344,2024-01-06 12:50:00,2024-01-06 13:09:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-06 13:11:00,2024-01-08 07:16:00,33.741246391022734,-84.43001416726162,2525.0
344,2024-01-08 07:18:00,2024-01-08 12:27:00,33.73658504100862,-84.39483855197007,309.0
344,2024-01-08 12:29:00,2024-01-08 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-08 12:50:00,2024-01-08 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-08 17:32:00,2024-01-08 18:09:00,33.75196732120603,-84.35933724137021,37.0
344,2024-01-08 18:11:00,2024-01-08 18:30:00,33.74983023993526,-84.36021736217624,19.0
344,2024-01-08 18:32:00,2024-01-08 18:51:00,33.75196732120605,-84.35933724137021,19.0
344,2024-01-08 18:55:00,2024-01-08 20:33:00,33.73680461373623,-84.41053746916525,98.0
344,2024-01-08 20:37:00,2024-01-08 22:37:00,33.73680461373623,-84.4105374691651,120.0
344,2024-01-08 22:41:00,2024-01-08 23:15:00,33.74833074022134,-84.4161657235213,34.0
344,2024-01-08 23:17:00,2024-01-09 07:16:00,33.741246391022315,-84.43001416725933,479.0
344,2024-01-09 07:18:00,2024-01-09 12:27:00,33.736585041008716,-84.39483855197022,309.0
344,2024-01-09 12:29:00,2024-01-09 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-09 12:50:00,2024-01-09 16:16:00,33.73658504100876,-84.39483855197055,206.0
344,2024-01-09 18:40:00,2024-01-10 07:16:00,33.741246391022294,-84.43001416725899,756.0
344,2024-01-10 07:18:00,2024-01-10 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-10 12:29:00,2024-01-10 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-10 12:50:00,2024-01-10 17:21:00,33.73658504100867,-84.39483855197014,271.0
344,2024-01-10 18:13:00,2024-01-11 04:33:00,33.741246391022294,-84.43001416725917,620.0
344,2024-01-11 09:55:00,2024-01-11 12:27:00,33.73658504100876,-84.39483855197064,152.0
344,2024-01-11 12:29:00,2024-01-11 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-11 13:57:00,2024-01-11 16:36:00,33.73658504100876,-84.39483855197065,159.0
344,2024-01-11 21:32:00,2024-01-12 07:16:00,33.741246391022294,-84.43001416725942,584.0
344,2024-01-12 07:18:00,2024-01-12 17:28:00,33.73658504100843,-84.39483855196977,610.0
344,2024-01-12 17:30:00,2024-01-14 12:48:00,33.741246391023495,-84.43001416726277,2598.0
344,2024-01-14 12:50:00,2024-01-14 13:09:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-14 13:11:00,2024-01-15 07:16:00,33.741246391022294,-84.43001416725888,1085.0
344,2024-01-15 07:18:00,2024-01-15 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-15 12:29:00,2024-01-15 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-15 12:50:00,2024-01-15 17:28:00,33.73658504100876,-84.39483855197065,278.0
344,2024-01-15 17:32:00,2024-01-15 18:09:00,33.748330740221334,-84.4161657235213,37.0
344,2024-01-15 18:11:00,2024-01-15 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-15 18:32:00,2024-01-15 18:51:00,33.74833074022134,-84.4161657235213,19.0
344,2024-01-15 18:55:00,2024-01-15 20:19:00,33.7483307402213,-84.41616572352112,84.0
344,2024-01-15 20:23:00,2024-01-15 22:17:00,33.75196732120597,-84.35933724137048,114.0
344,2024-01-15 22:21:00,2024-01-15 23:15:00,33.74833074022131,-84.41616572352126,54.0
344,2024-01-15 23:17:00,2024-01-16 07:16:00,33.741246391022294,-84.43001416725969,479.0
344,2024-01-16 07:18:00,2024-01-16 17:28:00,33.736585041008354,-84.39483855196956,610.0
344,2024-01-16 17:30:00,2024-01-16 18:09:00,33.74124639102237,-84.43001416725943,39.0
344,2024-01-16 18:11:00,2024-01-16 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-16 18:32:00,2024-01-17 07:16:00,33.741246391022294,-84.43001416725924,764.0
344,2024-01-17 07:18:00,2024-01-17 12:27:00,33.7365850410087,-84.39483855197021,309.0
344,2024-01-17 12:29:00,2024-01-17 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-17 12:50:00,2024-01-17 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-17 17:30:00,2024-01-17 18:09:00,33.74124639102237,-84.43001416725943,39.0
344,2024-01-17 18:11:00,2024-01-17 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-17 18:32:00,2024-01-18 07:16:00,33.741246391022294,-84.43001416725907,764.0
344,2024-01-18 07:18:00,2024-01-18 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-18 12:29:00,2024-01-18 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-18 12:50:00,2024-01-18 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-18 17:30:00,2024-01-19 07:16:00,33.741246391022294,-84.43001416725879,826.0
344,2024-01-19 07:53:00,2024-01-19 12:27:00,33.73658504100866,-84.39483855197012,274.0
344,2024-01-19 12:29:00,2024-01-19 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-19 12:50:00,2024-01-19 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-19 17:30:00,2024-01-20 07:06:00,33.741246391022294,-84.43001416725892,816.0
344,2024-01-20 07:08:00,2024-01-20 07:27:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-20 07:29:00,2024-01-20 12:48:00,33.7412463910223,-84.43001416726001,319.0
344,2024-01-20 12:50:00,2024-01-20 13:09:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-20 13:11:00,2024-01-21 12:27:00,33.741246391022294,-84.4300141672588,1396.0
344,2024-01-21 12:29:00,2024-01-21 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-21 12:50:00,2024-01-21 18:09:00,33.7412463910223,-84.43001416726001,319.0
344,2024-01-21 18:11:00,2024-01-21 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-21 18:32:00,2024-01-22 07:16:00,33.741246391022294,-84.43001416725886,764.0
344,2024-01-22 07:18:00,2024-01-22 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-22 12:29:00,2024-01-22 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-22 12:50:00,2024-01-22 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-22 17:32:00,2024-01-22 18:09:00,33.748330740221334,-84.4161657235213,37.0
344,2024-01-22 18:11:00,2024-01-22 18:30:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-22 18:32:00,2024-01-22 18:51:00,33.74833074022134,-84.4161657235213,19.0
344,2024-01-22 18:55:00,2024-01-22 20:40:00,33.74833074022129,-84.41616572352113,105.0
344,2024-01-22 20:44:00,2024-01-22 22:31:00,33.74833074022129,-84.41616572352115,107.0
344,2024-01-22 22:35:00,2024-01-22 23:15:00,33.74833074022133,-84.4161657235213,40.0
344,2024-01-22 23:17:00,2024-01-23 07:16:00,33.741246391022294,-84.43001416725969,479.0
344,2024-01-23 07:18:00,2024-01-23 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-23 12:29:00,2024-01-23 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-23 12:50:00,2024-01-23 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-23 17:30:00,2024-01-24 07:16:00,33.741246391022294,-84.43001416725959,826.0
344,2024-01-24 07:18:00,2024-01-24 12:27:00,33.73658504100858,-84.39483855197001,309.0
344,2024-01-24 12:29:00,2024-01-24 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-24 12:50:00,2024-01-24 17:28:00,33.73658504100876,-84.39483855197047,278.0
344,2024-01-24 17:30:00,2024-01-25 07:16:00,33.741246391022294,-84.43001416725895,826.0
344,2024-01-25 07:18:00,2024-01-25 12:27:00,33.73658504100866,-84.39483855197014,309.0
344,2024-01-25 12:29:00,2024-01-25 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-25 12:50:00,2024-01-25 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-25 17:30:00,2024-01-26 07:16:00,33.741246391022294,-84.43001416725909,826.0
344,2024-01-26 07:18:00,2024-01-26 12:27:00,33.73658504100857,-84.39483855196998,309.0
344,2024-01-26 12:29:00,2024-01-26 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-26 12:50:00,2024-01-26 12:56:00,33.736585041008745,-84.39483855197052,6.0
344,2024-01-26 17:57:00,2024-01-27 07:06:00,33.741246391022294,-84.43001416725882,789.0
344,2024-01-27 07:08:00,2024-01-27 07:27:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-27 07:29:00,2024-01-29 07:16:00,33.7412463910246,-84.43001416726446,2867.0
344,2024-01-29 07:18:00,2024-01-29 12:27:00,33.73658504100864,-84.3948385519701,309.0
344,2024-01-29 12:29:00,2024-01-29 12:48:00,33.75499393101699,-84.41848846266073,19.0
344,2024-01-29 12:50:00,2024-01-29 17:28:00,33.736585041008645,-84.39483855197011,278.0
344,2024-01-29 17:30:00,2024-01-30 07:16:00,33.741246391022294,-84.43001416725875,826.0
344,2024-01-30 07:18:00,2024-01-30 12:27:00,33.73658504100867,-84.39483855197015,309.0
