agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-24 06:57:00,2024-01-24 07:17:00,33.7548805684654,-84.41875347552316,20.0
0,2024-01-24 07:18:00,2024-01-24 13:04:00,33.770980758048324,-84.4193023113967,346.0
0,2024-01-24 13:05:00,2024-01-24 13:25:00,33.75486921358221,-84.4187535644611,20.0
0,2024-01-24 13:26:00,2024-01-25 05:38:00,33.770994659249766,-84.41931955597046,972.0
0,2024-01-25 08:20:00,2024-01-25 12:43:00,33.75178656438216,-84.39327722545615,263.0
0,2024-01-25 13:21:00,2024-01-25 13:42:00,33.75515725451237,-84.3700971646239,21.0
0,2024-01-25 14:20:00,2024-01-25 16:58:00,33.75178544110835,-84.3932803115217,158.0
0,2024-01-25 17:52:00,2024-01-26 07:06:00,33.77098521707949,-84.419316229601,794.0
0,2024-01-26 08:00:00,2024-01-26 12:43:00,33.751785035369195,-84.39327992522097,283.0
0,2024-01-26 13:21:00,2024-01-26 13:42:00,33.75517381987401,-84.37009078149346,21.0
0,2024-01-26 14:20:00,2024-01-26 16:05:00,33.75178297832482,-84.39328672227002,105.0
0,2024-01-26 17:52:00,2024-01-27 07:06:00,33.770984550918435,-84.41932064290727,794.0
0,2024-01-27 07:59:00,2024-01-27 12:43:00,33.75178261418284,-84.39327836058607,284.0
0,2024-01-27 13:21:00,2024-01-27 13:42:00,33.75516981331387,-84.37005712467474,21.0
0,2024-01-27 14:20:00,2024-01-27 15:08:00,33.75177432518081,-84.39327630253835,48.0
0,2024-01-27 18:02:00,2024-01-28 07:06:00,33.77098577038629,-84.41932814969782,784.0
0,2024-01-28 07:59:00,2024-01-28 12:43:00,33.751786024768286,-84.39328066312484,284.0
0,2024-01-28 13:21:00,2024-01-28 13:42:00,33.75518478689638,-84.37006592563976,21.0
0,2024-01-28 14:20:00,2024-01-28 16:58:00,33.75178670813316,-84.39327572545315,158.0
0,2024-01-28 19:56:00,2024-01-29 06:49:00,33.77099022706098,-84.41931201578555,653.0
0,2024-01-29 08:59:00,2024-01-29 12:43:00,33.75178332004014,-84.39327300933482,224.0
0,2024-01-29 13:21:00,2024-01-29 13:42:00,33.75515531114485,-84.37008744059332,21.0
0,2024-01-29 14:20:00,2024-01-29 16:58:00,33.751780903872785,-84.39326679156986,158.0
0,2024-01-29 17:52:00,2024-01-31 00:01:00,33.770983741386104,-84.41931920319865,1809.0
1,2024-01-01 00:00:00,2024-01-01 08:53:00,33.75478308587262,-84.37593843184939,533.0
1,2024-01-01 08:59:00,2024-01-01 14:01:00,33.75581840266995,-84.38062186781707,302.0
1,2024-01-01 14:22:00,2024-01-01 14:43:00,33.755234145546574,-84.37006468592804,21.0
1,2024-01-01 15:04:00,2024-01-01 17:43:00,33.755824059906544,-84.38062491721035,159.0
1,2024-01-01 17:50:00,2024-01-01 19:21:00,33.751915616594935,-84.35960503133397,91.0
1,2024-01-01 19:24:00,2024-01-01 20:31:00,33.74828484449228,-84.41642804230096,67.0
1,2024-01-01 20:34:00,2024-01-01 22:43:00,33.73676280471403,-84.41080696969495,129.0
1,2024-01-01 22:46:00,2024-01-01 23:49:00,33.74827470973736,-84.41644853007392,63.0
1,2024-01-01 23:52:00,2024-01-02 00:01:00,33.72768014691898,-84.35141047247023,9.0
1,2024-01-02 00:02:00,2024-01-02 08:53:00,33.754778742835,-84.37593691386995,531.0
1,2024-01-02 08:59:00,2024-01-02 14:01:00,33.755827428115914,-84.38062753000382,302.0
1,2024-01-02 15:22:00,2024-01-02 17:43:00,33.75582287454406,-84.38063137680795,141.0
1,2024-01-02 17:50:00,2024-01-02 19:41:00,33.74827043095144,-84.41642966055689,111.0
1,2024-01-02 19:44:00,2024-01-02 20:54:00,33.74829387664833,-84.41642857889217,70.0
1,2024-01-02 20:57:00,2024-01-02 23:20:00,33.74828623702163,-84.41643682324417,143.0
1,2024-01-03 00:42:00,2024-01-03 08:53:00,33.754779378298565,-84.3759260509213,491.0
1,2024-01-03 08:59:00,2024-01-03 14:01:00,33.75581692287151,-84.38062581439246,302.0
1,2024-01-03 14:23:00,2024-01-03 14:43:00,33.75524192137058,-84.37012339603727,20.0
1,2024-01-03 15:05:00,2024-01-03 15:44:00,33.75582297697976,-84.38063074902702,39.0
1,2024-01-03 18:08:00,2024-01-03 19:29:00,33.748289678500726,-84.4164202728836,81.0
1,2024-01-03 19:32:00,2024-01-03 20:36:00,33.74829367307793,-84.41643522120721,64.0
1,2024-01-03 21:18:00,2024-01-03 22:44:00,33.759543553715666,-84.35070997631684,86.0
1,2024-01-03 23:24:00,2024-01-04 00:01:00,33.736771224909006,-84.41080803654143,37.0
1,2024-01-04 00:02:00,2024-01-04 08:53:00,33.754783045041734,-84.37592684180495,531.0
1,2024-01-04 08:59:00,2024-01-04 17:43:00,33.75581669812432,-84.38061919631869,524.0
1,2024-01-04 17:50:00,2024-01-04 18:58:00,33.73676195196486,-84.41079359222249,68.0
1,2024-01-04 19:40:00,2024-01-04 19:56:00,33.75952363473101,-84.35072626483198,16.0
1,2024-01-04 22:26:00,2024-01-04 23:09:00,33.74829708775719,-84.41643400032139,43.0
1,2024-01-04 23:12:00,2024-01-05 00:01:00,33.748292164523235,-84.41643142958493,49.0
1,2024-01-05 00:02:00,2024-01-05 08:53:00,33.754781623290626,-84.3759331480638,531.0
1,2024-01-05 08:58:00,2024-01-05 14:01:00,33.755820379799694,-84.38062393911034,303.0
1,2024-01-05 14:23:00,2024-01-05 14:43:00,33.755223000678946,-84.37012929314817,20.0
1,2024-01-05 15:05:00,2024-01-05 17:43:00,33.75582606730209,-84.38063426903356,158.0
1,2024-01-05 17:50:00,2024-01-05 19:10:00,33.74829716048279,-84.41642566580646,80.0
1,2024-01-05 19:13:00,2024-01-05 21:03:00,33.748281914303966,-84.41643171473223,110.0
1,2024-01-05 21:06:00,2024-01-05 22:40:00,33.72771416238127,-84.35139386586985,94.0
1,2024-01-05 22:43:00,2024-01-06 00:01:00,33.74829421547518,-84.41643577818692,78.0
1,2024-01-06 00:02:00,2024-01-06 19:19:00,33.75478285546965,-84.37593464688116,1157.0
1,2024-01-06 19:38:00,2024-01-06 19:58:00,33.75526233426016,-84.37013995428686,20.0
1,2024-01-06 20:16:00,2024-01-07 19:19:00,33.75478479424673,-84.37593219863854,1383.0
1,2024-01-07 19:38:00,2024-01-07 19:58:00,33.75526363338742,-84.37011283685543,20.0
1,2024-01-07 20:16:00,2024-01-08 08:53:00,33.754779297271185,-84.37593777209197,757.0
1,2024-01-08 08:58:00,2024-01-08 14:01:00,33.75582264519794,-84.38062200074073,303.0
1,2024-01-08 14:23:00,2024-01-08 14:43:00,33.75524238283009,-84.37011927594281,20.0
1,2024-01-08 15:49:00,2024-01-08 17:43:00,33.75581849759616,-84.38062129801209,114.0
1,2024-01-08 18:29:00,2024-01-08 19:57:00,33.75953984990743,-84.35073121511766,88.0
1,2024-01-08 20:55:00,2024-01-08 21:15:00,33.755271987400356,-84.37011683869007,20.0
1,2024-01-08 21:35:00,2024-01-09 00:01:00,33.74827980159149,-84.41643650812964,146.0
1,2024-01-09 00:02:00,2024-01-09 08:53:00,33.75478094619836,-84.3759330398143,531.0
1,2024-01-09 08:58:00,2024-01-09 14:01:00,33.75581125237387,-84.38062905636527,303.0
1,2024-01-09 14:23:00,2024-01-09 14:43:00,33.75526615128755,-84.37013710915605,20.0
1,2024-01-09 15:04:00,2024-01-09 17:43:00,33.75581347765135,-84.38061678863683,159.0
1,2024-01-09 17:48:00,2024-01-10 08:53:00,33.75477305497878,-84.37592721351992,905.0
1,2024-01-10 08:59:00,2024-01-10 14:01:00,33.75582423483486,-84.38063134137045,302.0
1,2024-01-10 14:23:00,2024-01-10 14:43:00,33.75525609247993,-84.37010939323015,20.0
1,2024-01-10 15:05:00,2024-01-10 17:43:00,33.75581531117715,-84.38062343878408,158.0
1,2024-01-10 17:50:00,2024-01-10 19:45:00,33.748284492027935,-84.41643605704364,115.0
1,2024-01-10 19:48:00,2024-01-10 21:10:00,33.74829008532557,-84.41643343398447,82.0
1,2024-01-10 21:13:00,2024-01-10 22:36:00,33.74828487632941,-84.4164249711639,83.0
1,2024-01-10 22:39:00,2024-01-10 23:28:00,33.748284036822646,-84.41644971611122,49.0
1,2024-01-11 00:20:00,2024-01-11 08:53:00,33.75478522995004,-84.37593319113611,513.0
1,2024-01-11 08:58:00,2024-01-11 14:01:00,33.75582139965766,-84.38062907622631,303.0
1,2024-01-11 14:23:00,2024-01-11 14:43:00,33.75521289296186,-84.37010793186548,20.0
1,2024-01-11 15:05:00,2024-01-11 17:43:00,33.755823697021796,-84.38061711201647,158.0
1,2024-01-11 17:50:00,2024-01-11 19:35:00,33.74828941141299,-84.41644957755679,105.0
1,2024-01-11 20:19:00,2024-01-11 20:39:00,33.748641739719254,-84.35768238552875,20.0
1,2024-01-11 20:40:00,2024-01-11 21:00:00,33.759564264919774,-84.35072327126167,20.0
1,2024-01-11 21:40:00,2024-01-11 22:30:00,33.73676438700011,-84.41079777503526,50.0
1,2024-01-12 00:22:00,2024-01-12 08:11:00,33.75478028056061,-84.37593536537133,469.0
1,2024-01-12 10:37:00,2024-01-12 14:01:00,33.75582027663206,-84.3806261326834,204.0
1,2024-01-12 14:22:00,2024-01-12 14:43:00,33.75525498488586,-84.3700443567949,21.0
1,2024-01-12 15:04:00,2024-01-12 17:05:00,33.75582422397141,-84.38062601649182,121.0
1,2024-01-12 18:49:00,2024-01-12 20:01:00,33.75477347616966,-84.37594036495791,72.0
1,2024-01-12 20:19:00,2024-01-12 20:40:00,33.75524293493178,-84.37007352945746,21.0
1,2024-01-12 20:58:00,2024-01-13 08:43:00,33.7547825767817,-84.37593718605166,705.0
1,2024-01-13 09:02:00,2024-01-13 09:22:00,33.755240269984455,-84.37010650298414,20.0
1,2024-01-13 09:40:00,2024-01-13 14:40:00,33.75478532583695,-84.37592926211109,300.0
1,2024-01-13 14:59:00,2024-01-13 15:19:00,33.7552295507996,-84.37014110705957,20.0
1,2024-01-13 15:37:00,2024-01-13 20:37:00,33.75479028530051,-84.37593566441957,300.0
1,2024-01-13 20:56:00,2024-01-13 21:16:00,33.75525831922058,-84.37008051240463,20.0
1,2024-01-13 21:34:00,2024-01-14 00:00:00,33.75478583165791,-84.37593432224902,146.0
1,2024-01-14 00:03:00,2024-01-14 08:44:00,33.754786884905776,-84.37593681285742,521.0
1,2024-01-14 08:45:00,2024-01-14 09:15:00,33.75191919207724,-84.35961285304921,30.0
1,2024-01-14 09:18:00,2024-01-14 10:40:00,33.74829571022185,-84.41642538549604,82.0
1,2024-01-14 10:43:00,2024-01-14 12:19:00,33.74828850079952,-84.41643673879109,96.0
1,2024-01-14 12:22:00,2024-01-14 14:17:00,33.736754422935995,-84.41080365952564,115.0
1,2024-01-14 14:20:00,2024-01-14 15:36:00,33.73675981163659,-84.41080870079199,76.0
1,2024-01-14 20:17:00,2024-01-15 05:58:00,33.75477807464496,-84.37593633898753,581.0
1,2024-01-15 11:00:00,2024-01-15 14:01:00,33.75582029593337,-84.38062160848384,181.0
1,2024-01-15 14:23:00,2024-01-15 14:43:00,33.755250551045414,-84.37012340982353,20.0
1,2024-01-15 15:04:00,2024-01-15 17:43:00,33.75582099097431,-84.38062820639996,159.0
1,2024-01-15 17:48:00,2024-01-16 06:58:00,33.75477982451813,-84.37593399541076,790.0
1,2024-01-16 16:34:00,2024-01-16 17:43:00,33.75581370996399,-84.38061677364962,69.0
1,2024-01-16 17:48:00,2024-01-16 20:01:00,33.75480036950662,-84.37593801474186,133.0
1,2024-01-16 20:20:00,2024-01-16 20:40:00,33.75521337739103,-84.37012816534353,20.0
1,2024-01-16 20:58:00,2024-01-17 08:53:00,33.7547856848557,-84.37592867034986,715.0
1,2024-01-17 08:58:00,2024-01-17 14:01:00,33.75581748313567,-84.38063263821127,303.0
1,2024-01-17 15:31:00,2024-01-17 17:43:00,33.755820735151424,-84.38062018353538,132.0
1,2024-01-17 17:48:00,2024-01-17 20:01:00,33.75478309088205,-84.37594500610288,133.0
1,2024-01-17 20:20:00,2024-01-17 20:40:00,33.75523552753495,-84.37014464478702,20.0
1,2024-01-17 20:58:00,2024-01-18 08:53:00,33.754779965405625,-84.37593578502754,715.0
1,2024-01-18 08:58:00,2024-01-18 14:01:00,33.75581672345329,-84.38062952573645,303.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75523745320208,-84.3700903270037,21.0
1,2024-01-18 15:04:00,2024-01-18 16:52:00,33.75581002186292,-84.3806240544842,108.0
1,2024-01-18 18:43:00,2024-01-18 20:01:00,33.754782925882,-84.37595360985647,78.0
1,2024-01-18 20:20:00,2024-01-18 20:40:00,33.75524338681235,-84.37014861359387,20.0
1,2024-01-18 20:58:00,2024-01-19 07:40:00,33.75478146757073,-84.37593306605216,642.0
1,2024-01-19 09:52:00,2024-01-19 11:32:00,33.75582118022502,-84.3806286727725,100.0
1,2024-01-19 19:14:00,2024-01-19 20:01:00,33.75478551641826,-84.37590860950995,47.0
1,2024-01-19 20:20:00,2024-01-19 20:40:00,33.75524378316486,-84.37010701509901,20.0
1,2024-01-19 20:58:00,2024-01-20 00:00:00,33.754786185366505,-84.37593840900192,182.0
1,2024-01-20 00:03:00,2024-01-20 08:44:00,33.7547856035005,-84.37593834245722,521.0
1,2024-01-20 08:45:00,2024-01-20 10:41:00,33.748278356727894,-84.41644048802553,116.0
1,2024-01-20 10:44:00,2024-01-20 12:47:00,33.75191785093508,-84.35961076175596,123.0
1,2024-01-20 12:50:00,2024-01-20 14:51:00,33.74828945090846,-84.41642950880374,121.0
1,2024-01-20 14:54:00,2024-01-20 16:47:00,33.74828527103362,-84.416427548787,113.0
1,2024-01-20 16:50:00,2024-01-20 18:29:00,33.74829260333913,-84.41643873787982,99.0
1,2024-01-20 18:32:00,2024-01-20 19:19:00,33.74828099596304,-84.41642273116352,47.0
1,2024-01-20 19:20:00,2024-01-20 19:40:00,33.75525118057167,-84.37014118899772,20.0
1,2024-01-20 19:41:00,2024-01-20 20:01:00,33.748283164647155,-84.4164246373938,20.0
1,2024-01-20 20:04:00,2024-01-20 21:35:00,33.74828782038086,-84.41643046345176,91.0
1,2024-01-20 21:38:00,2024-01-21 00:01:00,33.72771282951295,-84.351388757022,143.0
1,2024-01-21 00:02:00,2024-01-21 08:43:00,33.75478631907017,-84.37593356284145,521.0
1,2024-01-21 09:02:00,2024-01-21 09:22:00,33.7552503815978,-84.37007424065759,20.0
1,2024-01-21 09:40:00,2024-01-21 14:40:00,33.75478600302608,-84.3759364892762,300.0
1,2024-01-21 14:59:00,2024-01-21 15:19:00,33.755215507469345,-84.37012345191135,20.0
1,2024-01-21 15:37:00,2024-01-21 17:58:00,33.7547880665806,-84.37593550576243,141.0
1,2024-01-21 21:10:00,2024-01-21 21:16:00,33.75520287733508,-84.37014874412112,6.0
1,2024-01-21 21:34:00,2024-01-22 08:53:00,33.75478295331449,-84.37593346484792,679.0
1,2024-01-22 08:58:00,2024-01-22 14:01:00,33.755816556547245,-84.38062375340606,303.0
1,2024-01-22 14:23:00,2024-01-22 14:43:00,33.75524923281707,-84.37014075051543,20.0
1,2024-01-22 15:04:00,2024-01-22 17:43:00,33.75582315915351,-84.38061532851269,159.0
1,2024-01-22 17:48:00,2024-01-23 08:53:00,33.7547845478776,-84.37593559360272,905.0
1,2024-01-23 08:59:00,2024-01-23 14:01:00,33.75582307047495,-84.3806257372235,302.0
1,2024-01-23 14:22:00,2024-01-23 14:43:00,33.755273267704254,-84.37007813993165,21.0
1,2024-01-23 15:04:00,2024-01-23 17:43:00,33.75580834908894,-84.38062895981379,159.0
1,2024-01-23 17:48:00,2024-01-23 20:01:00,33.75479372396065,-84.37594502682511,133.0
1,2024-01-23 20:20:00,2024-01-23 20:40:00,33.75523150268917,-84.37010253123967,20.0
1,2024-01-23 20:58:00,2024-01-24 08:53:00,33.75478253807192,-84.37592842104627,715.0
1,2024-01-24 08:58:00,2024-01-24 14:01:00,33.75581453200272,-84.38062224221457,303.0
1,2024-01-24 14:23:00,2024-01-24 14:43:00,33.75525256192621,-84.37014155494228,20.0
1,2024-01-24 15:05:00,2024-01-24 17:43:00,33.75581994593458,-84.3806194199292,158.0
1,2024-01-24 17:48:00,2024-01-25 08:53:00,33.75478347263023,-84.37593528702986,905.0
1,2024-01-25 08:59:00,2024-01-25 14:01:00,33.755814387375494,-84.38062768644191,302.0
1,2024-01-25 14:23:00,2024-01-25 14:43:00,33.7552265980161,-84.37010218688856,20.0
1,2024-01-25 15:05:00,2024-01-25 17:43:00,33.75582206355063,-84.38062959733846,158.0
1,2024-01-25 17:48:00,2024-01-26 08:53:00,33.7547806188322,-84.37593218621728,905.0
1,2024-01-26 08:58:00,2024-01-26 14:01:00,33.755813364795664,-84.3806226126139,303.0
1,2024-01-26 14:23:00,2024-01-26 14:43:00,33.75527849337644,-84.37008521792262,20.0
1,2024-01-26 15:04:00,2024-01-26 17:43:00,33.755813067897584,-84.38062565013453,159.0
1,2024-01-26 17:50:00,2024-01-26 18:30:00,33.74827467485164,-84.41641796459345,40.0
1,2024-01-26 19:12:00,2024-01-26 20:01:00,33.75954136199382,-84.35071956142654,49.0
1,2024-01-26 20:02:00,2024-01-26 20:22:00,33.748657729886375,-84.35772126804962,20.0
1,2024-01-26 20:23:00,2024-01-26 20:43:00,33.75952832589885,-84.35070149175702,20.0
1,2024-01-26 21:23:00,2024-01-26 23:02:00,33.748289083493944,-84.41642528583378,99.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.751918656075134,-84.35959483232732,56.0
1,2024-01-27 00:02:00,2024-01-27 08:43:00,33.75478164190299,-84.37593923283951,521.0
1,2024-01-27 09:02:00,2024-01-27 09:22:00,33.755236295860975,-84.37011928584293,20.0
1,2024-01-27 09:40:00,2024-01-27 14:40:00,33.75478534803788,-84.37593314827389,300.0
1,2024-01-27 14:59:00,2024-01-27 15:19:00,33.75521895869799,-84.3701023900392,20.0
1,2024-01-27 15:37:00,2024-01-28 00:00:00,33.75478371925314,-84.37593404729698,503.0
1,2024-01-28 00:03:00,2024-01-28 08:43:00,33.75478258236224,-84.37593512503477,520.0
1,2024-01-28 09:02:00,2024-01-28 09:22:00,33.75522469321337,-84.37011400115338,20.0
1,2024-01-28 09:42:00,2024-01-28 10:51:00,33.74829352115693,-84.41643335881803,69.0
1,2024-01-28 10:54:00,2024-01-28 12:39:00,33.74827546501267,-84.41641375830389,105.0
1,2024-01-28 12:42:00,2024-01-28 14:21:00,33.74828043556034,-84.4164371841748,99.0
1,2024-01-28 14:24:00,2024-01-28 18:25:00,33.74828588412378,-84.41644143995515,241.0
1,2024-01-28 18:28:00,2024-01-28 20:35:00,33.74827477701307,-84.41642874268324,127.0
1,2024-01-28 20:38:00,2024-01-28 22:57:00,33.74829123318983,-84.41642500736874,139.0
1,2024-01-28 23:00:00,2024-01-29 00:01:00,33.74828869777298,-84.41644248270293,61.0
1,2024-01-29 00:02:00,2024-01-29 08:53:00,33.75477827486357,-84.37592952717569,531.0
1,2024-01-29 08:59:00,2024-01-29 14:01:00,33.755820270577715,-84.38063375199073,302.0
1,2024-01-29 14:22:00,2024-01-29 14:43:00,33.75523742692886,-84.37007717482598,21.0
1,2024-01-29 15:05:00,2024-01-29 17:43:00,33.755819543281824,-84.38062658210232,158.0
1,2024-01-29 17:48:00,2024-01-30 08:53:00,33.754784132342024,-84.37593196019604,905.0
1,2024-01-30 08:59:00,2024-01-30 14:01:00,33.755818367758614,-84.3806313366145,302.0
1,2024-01-30 14:23:00,2024-01-30 14:43:00,33.755266136041165,-84.37013742858397,20.0
1,2024-01-30 15:05:00,2024-01-30 17:43:00,33.755824699059,-84.38063020476986,158.0
1,2024-01-30 17:48:00,2024-01-30 19:21:00,33.754789223018506,-84.37592932075893,93.0
2,2024-01-01 00:00:00,2024-01-01 07:00:00,33.73064529261378,-84.35321856183197,420.0
2,2024-01-01 07:01:00,2024-01-01 10:53:00,33.7684478262373,-84.38841194209868,232.0
2,2024-01-01 10:54:00,2024-01-01 11:14:00,33.77246286916706,-84.36574186257651,20.0
2,2024-01-01 11:15:00,2024-01-01 17:16:00,33.768450616349405,-84.38841826763624,361.0
2,2024-01-01 17:19:00,2024-01-01 19:33:00,33.73669454009039,-84.4106505579732,134.0
2,2024-01-01 19:36:00,2024-01-01 21:23:00,33.72762181914464,-84.35124645094993,107.0
