agent_id,startTime,endTime,latitude,longitude,duration
224,2024-01-22 12:54:00,2024-01-22 13:14:00,33.79697388149976,-84.37177062319623,20.0
224,2024-01-22 13:15:00,2024-01-22 16:15:00,33.78751533652972,-84.37942165539954,180.0
224,2024-01-22 16:18:00,2024-01-22 18:16:00,33.75940778545978,-84.35066107333746,118.0
224,2024-01-22 18:19:00,2024-01-22 20:38:00,33.751779939445726,-84.35935361468903,139.0
224,2024-01-22 20:41:00,2024-01-22 22:58:00,33.75946875070353,-84.35048206685644,137.0
224,2024-01-22 22:59:00,2024-01-23 07:15:00,33.79259010641498,-84.38205699537038,496.0
224,2024-01-23 07:16:00,2024-01-23 12:53:00,33.78749312260595,-84.37947401278967,337.0
224,2024-01-23 12:54:00,2024-01-23 13:14:00,33.79674307860426,-84.37170754765584,20.0
224,2024-01-23 13:15:00,2024-01-23 16:15:00,33.78750460022953,-84.37946084429706,180.0
224,2024-01-23 16:16:00,2024-01-23 19:02:00,33.792563256748736,-84.38202772984178,166.0
224,2024-01-23 19:03:00,2024-01-23 19:23:00,33.79683187072303,-84.3716345726187,20.0
224,2024-01-23 19:24:00,2024-01-24 07:15:00,33.79254641823385,-84.38202606961731,711.0
224,2024-01-24 07:16:00,2024-01-24 12:52:00,33.78753959503695,-84.37951342696617,336.0
224,2024-01-24 12:54:00,2024-01-24 13:13:00,33.79681122544141,-84.37174340902166,19.0
224,2024-01-24 13:15:00,2024-01-24 16:15:00,33.787483270674954,-84.37948596327465,180.0
224,2024-01-24 16:16:00,2024-01-24 19:02:00,33.79259022533591,-84.38201854485423,166.0
224,2024-01-24 19:04:00,2024-01-24 19:23:00,33.79687787182686,-84.37155851633128,19.0
224,2024-01-24 19:24:00,2024-01-25 07:15:00,33.79257005492062,-84.38204065995312,711.0
224,2024-01-25 07:16:00,2024-01-25 12:53:00,33.78746690146144,-84.37941062781735,337.0
224,2024-01-25 12:54:00,2024-01-25 13:14:00,33.79703025292402,-84.37175682864836,20.0
224,2024-01-25 13:15:00,2024-01-25 16:15:00,33.787428065893515,-84.37940823396252,180.0
224,2024-01-25 16:16:00,2024-01-26 07:15:00,33.7925820624654,-84.38201820434395,899.0
224,2024-01-26 07:16:00,2024-01-26 12:53:00,33.78748961964134,-84.37945357466096,337.0
224,2024-01-26 12:54:00,2024-01-26 13:14:00,33.796862833854696,-84.37163031764177,20.0
224,2024-01-26 13:15:00,2024-01-26 16:15:00,33.78746075061192,-84.37944862428994,180.0
224,2024-01-26 16:16:00,2024-01-27 07:05:00,33.79258352337392,-84.38199046647013,889.0
224,2024-01-27 07:06:00,2024-01-27 07:26:00,33.79696056426704,-84.37156306706567,20.0
224,2024-01-27 07:27:00,2024-01-28 12:53:00,33.79257661680514,-84.38200334074261,1766.0
224,2024-01-28 12:54:00,2024-01-28 13:14:00,33.79698347167361,-84.37172204925909,20.0
224,2024-01-28 13:15:00,2024-01-29 07:15:00,33.792567132604184,-84.38201558748649,1080.0
224,2024-01-29 07:16:00,2024-01-29 12:53:00,33.787480008229686,-84.37944851414761,337.0
224,2024-01-29 12:54:00,2024-01-29 13:14:00,33.7968291074827,-84.37169278682637,20.0
224,2024-01-29 13:15:00,2024-01-29 16:15:00,33.78750759946973,-84.37941532437922,180.0
224,2024-01-29 16:16:00,2024-01-30 07:15:00,33.79258372715623,-84.38201570718103,899.0
224,2024-01-30 07:16:00,2024-01-30 12:53:00,33.78751811431709,-84.37947066424978,337.0
224,2024-01-30 12:54:00,2024-01-30 13:14:00,33.796813140525565,-84.37170811358455,20.0
224,2024-01-30 13:15:00,2024-01-30 16:15:00,33.78747342870499,-84.37940016390603,180.0
224,2024-01-30 16:16:00,2024-01-30 19:02:00,33.79257475735731,-84.38203617760385,166.0
224,2024-01-30 19:03:00,2024-01-30 19:22:00,33.796724027652935,-84.3719075652513,19.0
224,2024-01-30 19:24:00,2024-01-31 00:01:00,33.79252580223903,-84.38197433493201,277.0
225,2024-01-01 00:00:00,2024-01-01 08:53:00,33.77427130580206,-84.35234125635064,533.0
225,2024-01-01 08:54:00,2024-01-01 15:55:00,33.773721559722944,-84.35151647052784,421.0
225,2024-01-01 15:56:00,2024-01-01 16:16:00,33.768462669259584,-84.36123751680519,20.0
225,2024-01-01 16:17:00,2024-01-01 17:33:00,33.77366663538475,-84.35152996343498,76.0
225,2024-01-01 18:39:00,2024-01-01 20:15:00,33.759536588499756,-84.35068491032202,96.0
225,2024-01-01 21:23:00,2024-01-01 23:06:00,33.72773229995641,-84.35122199508812,103.0
225,2024-01-01 23:09:00,2024-01-01 23:39:00,33.752148600266935,-84.35957381525107,30.0
225,2024-01-02 00:45:00,2024-01-02 08:32:00,33.774268307034056,-84.35230882048963,467.0
225,2024-01-02 08:33:00,2024-01-02 08:53:00,33.76846629466911,-84.36139913777113,20.0
225,2024-01-02 08:54:00,2024-01-02 16:16:00,33.77428400199709,-84.35233874204584,442.0
225,2024-01-02 16:17:00,2024-01-02 16:36:00,33.76864739541085,-84.36139423373984,19.0
225,2024-01-02 16:38:00,2024-01-03 08:53:00,33.77426279724864,-84.35236042219249,975.0
225,2024-01-03 08:54:00,2024-01-03 15:55:00,33.77373952802069,-84.35152470973584,421.0
225,2024-01-03 15:56:00,2024-01-03 16:16:00,33.768579251816995,-84.36123851701498,20.0
225,2024-01-03 16:17:00,2024-01-03 19:32:00,33.774021342174834,-84.35196339576643,195.0
225,2024-01-03 19:33:00,2024-01-04 08:56:00,33.774279677638646,-84.35234218870019,803.0
225,2024-01-04 08:57:00,2024-01-04 15:55:00,33.77370945548237,-84.35151965304104,418.0
225,2024-01-04 15:56:00,2024-01-04 16:16:00,33.76854312948626,-84.36131743108317,20.0
225,2024-01-04 16:17:00,2024-01-04 17:39:00,33.77371923990689,-84.3514466693954,82.0
225,2024-01-04 17:40:00,2024-01-05 08:49:00,33.774272973991074,-84.35237352387529,909.0
225,2024-01-05 08:50:00,2024-01-05 15:55:00,33.773675077672344,-84.35152164840082,425.0
225,2024-01-05 15:56:00,2024-01-05 16:16:00,33.768446435040666,-84.36141738058554,20.0
225,2024-01-05 16:17:00,2024-01-05 17:39:00,33.77379089267802,-84.35159099413067,82.0
225,2024-01-05 17:40:00,2024-01-06 08:32:00,33.774293065945045,-84.35234692649152,892.0
225,2024-01-06 08:33:00,2024-01-06 08:53:00,33.76854702323872,-84.36125187503467,20.0
225,2024-01-06 08:54:00,2024-01-07 09:40:00,33.77425845946838,-84.35230901715613,1486.0
225,2024-01-07 09:41:00,2024-01-07 15:55:00,33.773726270875834,-84.35149065451463,374.0
225,2024-01-07 15:56:00,2024-01-07 16:16:00,33.768562682551206,-84.36111731056093,20.0
225,2024-01-07 16:17:00,2024-01-07 17:29:00,33.77367832993053,-84.35162221622714,72.0
225,2024-01-07 17:31:00,2024-01-08 09:17:00,33.774277080065694,-84.35233998390481,946.0
225,2024-01-08 09:18:00,2024-01-08 15:55:00,33.77370738293413,-84.35153725118408,397.0
225,2024-01-08 15:56:00,2024-01-08 16:16:00,33.768528258285485,-84.36114358243697,20.0
225,2024-01-08 16:17:00,2024-01-08 17:32:00,33.77362062142373,-84.35159785537846,75.0
225,2024-01-08 17:33:00,2024-01-08 19:23:00,33.74837817403445,-84.41629503487505,110.0
225,2024-01-08 19:26:00,2024-01-08 20:54:00,33.727836387119865,-84.3514371995507,88.0
225,2024-01-08 20:57:00,2024-01-08 22:13:00,33.748339376273925,-84.41633465771102,76.0
225,2024-01-08 22:16:00,2024-01-08 23:39:00,33.73695542118124,-84.41075644663272,83.0
225,2024-01-08 23:46:00,2024-01-09 08:32:00,33.774263478786715,-84.35235313822068,526.0
225,2024-01-09 08:33:00,2024-01-09 08:53:00,33.76856255491396,-84.36122835111762,20.0
225,2024-01-09 08:54:00,2024-01-09 16:16:00,33.774299944283776,-84.35230961418988,442.0
225,2024-01-09 16:17:00,2024-01-09 16:37:00,33.76845418266953,-84.36142553588157,20.0
225,2024-01-09 16:38:00,2024-01-10 08:46:00,33.77427412274699,-84.35233913605462,968.0
225,2024-01-10 08:47:00,2024-01-10 15:55:00,33.7737086109745,-84.35149275868254,428.0
225,2024-01-10 15:56:00,2024-01-10 16:16:00,33.768533265920624,-84.36128730981034,20.0
225,2024-01-10 16:17:00,2024-01-10 17:36:00,33.7736485434112,-84.35156248500094,79.0
225,2024-01-10 17:37:00,2024-01-10 23:39:00,33.77426611161195,-84.35233566688808,362.0
225,2024-01-10 23:46:00,2024-01-11 08:58:00,33.77425183803483,-84.35235421425938,552.0
225,2024-01-11 08:59:00,2024-01-11 15:55:00,33.77370365088589,-84.35149919886766,416.0
225,2024-01-11 15:56:00,2024-01-11 16:16:00,33.768431176965386,-84.36144598953553,20.0
225,2024-01-11 16:17:00,2024-01-11 17:37:00,33.773688419689705,-84.35153623027153,80.0
225,2024-01-11 17:38:00,2024-01-12 08:52:00,33.77426527629141,-84.35234717966489,914.0
225,2024-01-12 08:53:00,2024-01-12 15:55:00,33.77371170845757,-84.3514930620467,422.0
225,2024-01-12 15:56:00,2024-01-12 16:16:00,33.7684305240367,-84.36123487660174,20.0
225,2024-01-12 16:17:00,2024-01-12 17:41:00,33.77378659054875,-84.3516177392621,84.0
225,2024-01-12 17:42:00,2024-01-13 08:32:00,33.7743005208077,-84.35234149931367,890.0
225,2024-01-13 08:33:00,2024-01-13 08:51:00,33.76851162434803,-84.36130526162682,18.0
225,2024-01-13 08:54:00,2024-01-13 16:16:00,33.77427987147723,-84.3523749284626,442.0
225,2024-01-13 16:17:00,2024-01-13 16:37:00,33.76840504445374,-84.36140079212801,20.0
225,2024-01-13 16:38:00,2024-01-14 09:02:00,33.77424442462716,-84.35230337681367,984.0
225,2024-01-14 09:03:00,2024-01-14 15:55:00,33.77370516477693,-84.35153924547502,412.0
225,2024-01-14 15:56:00,2024-01-14 16:16:00,33.76845951806456,-84.36120847043598,20.0
225,2024-01-14 16:17:00,2024-01-14 17:49:00,33.77371702584676,-84.35155284733716,92.0
225,2024-01-14 17:50:00,2024-01-14 23:39:00,33.77427485842055,-84.35234214080685,349.0
225,2024-01-14 23:46:00,2024-01-15 08:48:00,33.77425608788627,-84.35232664458455,542.0
225,2024-01-15 08:49:00,2024-01-15 15:55:00,33.77371315773574,-84.35151756481562,426.0
225,2024-01-15 15:56:00,2024-01-15 16:15:00,33.76843419014545,-84.3614483076195,19.0
225,2024-01-15 16:17:00,2024-01-15 17:31:00,33.77364425771934,-84.35155350738302,74.0
225,2024-01-15 17:33:00,2024-01-15 19:36:00,33.751998057575946,-84.35949402669397,123.0
225,2024-01-15 19:39:00,2024-01-15 21:04:00,33.73684889328133,-84.41077023424866,85.0
225,2024-01-15 21:07:00,2024-01-15 23:00:00,33.75195630370297,-84.35957598717005,113.0
225,2024-01-16 00:08:00,2024-01-16 00:14:00,33.76131347382469,-84.35260909895023,6.0
225,2024-01-16 00:39:00,2024-01-16 00:45:00,33.759852365530115,-84.37003192214824,6.0
225,2024-01-16 01:15:00,2024-01-16 08:32:00,33.77428834888457,-84.35236276629658,437.0
225,2024-01-16 08:33:00,2024-01-16 08:53:00,33.76856377087596,-84.36123321714786,20.0
225,2024-01-16 08:54:00,2024-01-16 23:39:00,33.77426144852063,-84.35234433725563,885.0
225,2024-01-16 23:46:00,2024-01-17 09:09:00,33.77426205247334,-84.35232060262001,563.0
225,2024-01-17 09:10:00,2024-01-17 15:55:00,33.77370597654918,-84.35154399046111,405.0
225,2024-01-17 15:56:00,2024-01-17 16:16:00,33.76855834599444,-84.36141406058968,20.0
225,2024-01-17 16:17:00,2024-01-17 18:33:00,33.773842827871,-84.35177858057023,136.0
225,2024-01-17 18:34:00,2024-01-18 08:49:00,33.77426974305933,-84.35233831273244,855.0
225,2024-01-18 08:50:00,2024-01-18 15:55:00,33.77372605854138,-84.35154587125848,425.0
225,2024-01-18 15:56:00,2024-01-18 16:16:00,33.76839632920992,-84.36121001867829,20.0
225,2024-01-18 16:17:00,2024-01-18 17:30:00,33.773713652629816,-84.35149463758036,73.0
225,2024-01-18 17:31:00,2024-01-18 23:38:00,33.77427902761694,-84.35232508174052,367.0
225,2024-01-18 23:46:00,2024-01-19 08:42:00,33.77427702476571,-84.35235008608693,536.0
225,2024-01-19 08:43:00,2024-01-19 15:55:00,33.77371438290098,-84.35150700852424,432.0
225,2024-01-19 15:56:00,2024-01-19 16:16:00,33.768540349998695,-84.36121308179126,20.0
225,2024-01-19 16:17:00,2024-01-19 17:35:00,33.7737453695583,-84.35159466551052,78.0
225,2024-01-19 17:36:00,2024-01-20 23:18:00,33.77429017978343,-84.35233654589311,1782.0
225,2024-01-20 23:19:00,2024-01-20 23:39:00,33.76847312637074,-84.36127546860466,20.0
225,2024-01-20 23:40:00,2024-01-21 08:52:00,33.7742976247298,-84.3523544631649,552.0
225,2024-01-21 08:53:00,2024-01-21 15:55:00,33.77368626372583,-84.3515327816159,422.0
225,2024-01-21 15:56:00,2024-01-21 16:16:00,33.768502916262676,-84.36139968892815,20.0
225,2024-01-21 16:17:00,2024-01-21 18:30:00,33.77382340124596,-84.35175845497362,133.0
225,2024-01-21 18:31:00,2024-01-21 23:39:00,33.77432592412305,-84.35236598926627,308.0
225,2024-01-21 23:46:00,2024-01-22 09:26:00,33.77426941822396,-84.35234546482793,580.0
225,2024-01-22 09:27:00,2024-01-22 15:55:00,33.77372390365941,-84.35147748635761,388.0
225,2024-01-22 15:56:00,2024-01-22 16:16:00,33.76850159047205,-84.36132810334973,20.0
225,2024-01-22 16:17:00,2024-01-22 17:33:00,33.77367414925947,-84.3515843478662,76.0
225,2024-01-22 18:39:00,2024-01-22 20:45:00,33.75956387022586,-84.35058474419567,126.0
225,2024-01-22 21:49:00,2024-01-22 21:56:00,33.7727375286143,-84.35249562485708,7.0
225,2024-01-22 22:24:00,2024-01-22 22:31:00,33.75943485330758,-84.36981278624106,7.0
225,2024-01-22 23:00:00,2024-01-22 23:37:00,33.759675684126236,-84.35069861229432,37.0
225,2024-01-22 23:46:00,2024-01-23 15:55:00,33.774244411669756,-84.35233295635526,969.0
225,2024-01-23 15:56:00,2024-01-23 16:16:00,33.76877399114611,-84.36107588543736,20.0
225,2024-01-23 16:17:00,2024-01-23 23:39:00,33.774282996304926,-84.3523457555726,442.0
225,2024-01-23 23:46:00,2024-01-24 08:53:00,33.77426685202183,-84.35235842801885,547.0
225,2024-01-24 08:54:00,2024-01-24 15:55:00,33.77371872005587,-84.35152869201646,421.0
225,2024-01-24 15:56:00,2024-01-24 16:16:00,33.76852448893449,-84.36131653434771,20.0
225,2024-01-24 16:17:00,2024-01-24 17:34:00,33.77375496041266,-84.35157063967362,77.0
225,2024-01-24 17:35:00,2024-01-25 08:46:00,33.77427569338259,-84.35236226395814,911.0
225,2024-01-25 08:47:00,2024-01-25 15:55:00,33.773730022031565,-84.35153269726626,428.0
225,2024-01-25 15:56:00,2024-01-25 16:15:00,33.76874252722738,-84.36146478341121,19.0
225,2024-01-25 16:17:00,2024-01-25 18:54:00,33.77387327741737,-84.35190146451784,157.0
225,2024-01-25 18:55:00,2024-01-26 08:54:00,33.77426675564131,-84.35234264673902,839.0
225,2024-01-26 08:55:00,2024-01-26 15:55:00,33.77375276654452,-84.35151143060091,420.0
225,2024-01-26 15:56:00,2024-01-26 16:16:00,33.768615064338654,-84.3612929567857,20.0
225,2024-01-26 16:17:00,2024-01-26 17:52:00,33.77377498492978,-84.35163344197957,95.0
225,2024-01-26 17:53:00,2024-01-26 22:48:00,33.774312229462055,-84.35233389856728,295.0
225,2024-01-26 22:50:00,2024-01-27 08:32:00,33.77428650498199,-84.35231492633457,582.0
225,2024-01-27 08:33:00,2024-01-27 08:53:00,33.768579703401905,-84.36133120556501,20.0
225,2024-01-27 08:54:00,2024-01-27 16:16:00,33.77429807124236,-84.35235872532068,442.0
225,2024-01-27 16:17:00,2024-01-27 16:37:00,33.76850441216211,-84.36138638374605,20.0
225,2024-01-27 16:39:00,2024-01-28 08:50:00,33.77425382573609,-84.352328883845,971.0
225,2024-01-28 08:51:00,2024-01-28 15:55:00,33.773699124293465,-84.35154698637238,424.0
225,2024-01-28 15:56:00,2024-01-28 16:16:00,33.76851912724366,-84.36139762763143,20.0
225,2024-01-28 16:17:00,2024-01-28 17:42:00,33.77372642237456,-84.3515806548527,85.0
225,2024-01-28 17:43:00,2024-01-28 23:39:00,33.7742986769539,-84.35232966550414,356.0
225,2024-01-28 23:47:00,2024-01-29 12:15:00,33.7741833480119,-84.35221266346676,748.0
225,2024-01-29 12:16:00,2024-01-29 15:55:00,33.77373152240478,-84.35152197708065,219.0
225,2024-01-29 15:56:00,2024-01-29 16:16:00,33.76867059475094,-84.36154523622443,20.0
225,2024-01-29 16:17:00,2024-01-29 17:37:00,33.77376282828696,-84.35155706007005,80.0
225,2024-01-29 17:38:00,2024-01-30 08:32:00,33.77427882781973,-84.35233447576732,894.0
225,2024-01-30 08:33:00,2024-01-30 08:53:00,33.76855628859305,-84.361058344252,20.0
225,2024-01-30 08:54:00,2024-01-30 16:16:00,33.77429820445111,-84.35234734085506,442.0
225,2024-01-30 16:17:00,2024-01-30 16:37:00,33.768672785275534,-84.36129801280912,20.0
225,2024-01-30 16:38:00,2024-01-31 00:00:00,33.77425411796657,-84.35230881993097,442.0
226,2024-01-01 00:00:00,2024-01-01 08:10:00,33.73806670003572,-84.38379689384894,490.0
226,2024-01-01 08:11:00,2024-01-01 09:26:00,33.751677696427784,-84.40061609523863,75.0
226,2024-01-01 09:27:00,2024-01-01 09:47:00,33.75489235844263,-84.41840514345161,20.0
226,2024-01-01 09:48:00,2024-01-01 17:38:00,33.75171233150942,-84.40056461515854,470.0
226,2024-01-01 17:41:00,2024-01-01 19:13:00,33.736617410804506,-84.41069300264198,92.0
226,2024-01-01 19:14:00,2024-01-01 19:34:00,33.7550954245792,-84.4187195984488,20.0
226,2024-01-01 19:35:00,2024-01-01 21:47:00,33.73664200696314,-84.41079016804538,132.0
226,2024-01-01 21:50:00,2024-01-01 23:08:00,33.751888527671156,-84.35940643520406,78.0
226,2024-01-01 23:09:00,2024-01-02 17:26:00,33.738044878765635,-84.38377774081113,1097.0
226,2024-01-02 17:27:00,2024-01-02 17:47:00,33.75527945061251,-84.36998870264489,20.0
226,2024-01-02 17:48:00,2024-01-03 08:10:00,33.738047792447524,-84.3837670629969,862.0
226,2024-01-03 08:11:00,2024-01-03 16:36:00,33.75171376053714,-84.400580734843,505.0
226,2024-01-03 16:37:00,2024-01-04 08:10:00,33.73806665934243,-84.38376288339886,933.0
226,2024-01-04 08:11:00,2024-01-04 16:36:00,33.751723138755786,-84.40053255722331,505.0
226,2024-01-04 16:37:00,2024-01-05 17:26:00,33.73805251951714,-84.38377158956459,1489.0
226,2024-01-05 17:27:00,2024-01-05 17:47:00,33.75520983456357,-84.37018254161259,20.0
226,2024-01-05 17:48:00,2024-01-06 08:09:00,33.73805017015234,-84.38376261924165,861.0
226,2024-01-06 08:11:00,2024-01-06 16:36:00,33.75173552042298,-84.40054400349418,505.0
226,2024-01-06 16:37:00,2024-01-06 17:26:00,33.738164320936825,-84.38364203319983,49.0
226,2024-01-06 17:27:00,2024-01-06 17:47:00,33.75512926030512,-84.36987945076048,20.0
226,2024-01-06 17:48:00,2024-01-07 08:10:00,33.73802025859489,-84.38380103072369,862.0
226,2024-01-07 08:11:00,2024-01-07 16:36:00,33.751715247191306,-84.40057233387888,505.0
226,2024-01-07 16:37:00,2024-01-08 08:10:00,33.738040200599734,-84.38376303957872,933.0
226,2024-01-08 08:11:00,2024-01-08 16:36:00,33.751751536685234,-84.4005642919488,505.0
226,2024-01-08 16:37:00,2024-01-08 17:26:00,33.73807598319065,-84.38374374052405,49.0
226,2024-01-08 17:27:00,2024-01-08 17:47:00,33.755195164124274,-84.36999345617166,20.0
226,2024-01-08 17:48:00,2024-01-09 08:00:00,33.73805499297029,-84.38376854509984,852.0
226,2024-01-09 08:01:00,2024-01-09 08:21:00,33.75506406655603,-84.37007948464105,20.0
226,2024-01-09 08:22:00,2024-01-09 17:47:00,33.73805360606576,-84.38379584472204,565.0
226,2024-01-09 17:48:00,2024-01-09 18:08:00,33.7549739024913,-84.36988726349905,20.0
226,2024-01-09 18:09:00,2024-01-10 08:10:00,33.73805162876958,-84.38377381551088,841.0
226,2024-01-10 08:11:00,2024-01-10 16:36:00,33.751718211472046,-84.40060915650842,505.0
226,2024-01-10 16:37:00,2024-01-10 17:26:00,33.73798414865049,-84.38373430307776,49.0
226,2024-01-10 17:27:00,2024-01-10 17:47:00,33.75537785742705,-84.37007240840198,20.0
226,2024-01-10 17:48:00,2024-01-11 08:10:00,33.738043623832915,-84.38376369556454,862.0
226,2024-01-11 08:11:00,2024-01-11 16:36:00,33.75172869572656,-84.40055533481305,505.0
226,2024-01-11 16:37:00,2024-01-11 17:26:00,33.73811412928154,-84.38385491133609,49.0
226,2024-01-11 17:27:00,2024-01-11 17:47:00,33.75515382879618,-84.3699738562053,20.0
226,2024-01-11 17:48:00,2024-01-13 08:10:00,33.73805292099094,-84.38376516602266,2302.0
226,2024-01-13 08:11:00,2024-01-13 16:36:00,33.7517550731646,-84.40058954464529,505.0
226,2024-01-13 16:37:00,2024-01-14 08:10:00,33.738069192695825,-84.38378176828579,933.0
226,2024-01-14 08:11:00,2024-01-14 16:36:00,33.75177622137868,-84.4005880983806,505.0
226,2024-01-14 16:37:00,2024-01-14 17:26:00,33.738004540850746,-84.38384054652012,49.0
226,2024-01-14 17:27:00,2024-01-14 17:47:00,33.755177391020645,-84.37004817107109,20.0
226,2024-01-14 17:48:00,2024-01-15 08:10:00,33.738050480642144,-84.38376995869513,862.0
226,2024-01-15 08:11:00,2024-01-15 16:36:00,33.75174427469793,-84.40056130011324,505.0
226,2024-01-15 16:37:00,2024-01-16 08:00:00,33.73805143308806,-84.38376064061596,923.0
226,2024-01-16 08:01:00,2024-01-16 08:21:00,33.75519161380515,-84.37005804935333,20.0
226,2024-01-16 08:23:00,2024-01-16 17:47:00,33.73804237640811,-84.38376487294343,564.0
226,2024-01-16 17:48:00,2024-01-16 18:06:00,33.755236556737536,-84.36968844952102,18.0
226,2024-01-16 18:09:00,2024-01-17 08:10:00,33.73805148520453,-84.38379462762198,841.0
226,2024-01-17 08:11:00,2024-01-17 16:36:00,33.751710354858325,-84.40053457163724,505.0
226,2024-01-17 16:37:00,2024-01-18 08:10:00,33.738032730182844,-84.38376930163406,933.0
226,2024-01-18 08:11:00,2024-01-18 16:36:00,33.75171175591357,-84.40054552688922,505.0
226,2024-01-18 16:37:00,2024-01-20 08:10:00,33.738055200400396,-84.38375512851167,2373.0
226,2024-01-20 08:11:00,2024-01-20 16:36:00,33.75174592596855,-84.40054431566924,505.0
226,2024-01-20 16:37:00,2024-01-20 17:25:00,33.73805897642837,-84.38374872794121,48.0
226,2024-01-20 17:27:00,2024-01-20 17:47:00,33.75516494306202,-84.36978911344848,20.0
