agent_id,startTime,endTime,latitude,longitude,duration
34,2024-01-10 06:46:00,2024-01-10 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-10 15:06:00,2024-01-10 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-10 15:30:00,2024-01-10 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-10 15:51:00,2024-01-11 06:44:00,33.753159085506915,-84.35470247919659,893.0
34,2024-01-11 06:46:00,2024-01-11 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-11 15:06:00,2024-01-12 15:28:00,33.753159085506915,-84.3547024791946,1462.0
34,2024-01-12 15:30:00,2024-01-12 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-12 15:51:00,2024-01-13 06:44:00,33.753159085506915,-84.35470247919659,893.0
34,2024-01-13 06:46:00,2024-01-13 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-13 15:06:00,2024-01-13 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-13 15:30:00,2024-01-13 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-13 15:51:00,2024-01-14 15:28:00,33.753159085506915,-84.3547024791947,1417.0
34,2024-01-14 15:30:00,2024-01-14 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-14 15:51:00,2024-01-15 06:44:00,33.753159085506915,-84.35470247919703,893.0
34,2024-01-15 06:46:00,2024-01-15 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-15 15:06:00,2024-01-15 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-15 15:30:00,2024-01-15 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-15 15:51:00,2024-01-16 06:44:00,33.753159085506915,-84.35470247919659,893.0
34,2024-01-16 06:46:00,2024-01-16 15:04:00,33.75533704164767,-84.371763848959,498.0
34,2024-01-16 15:06:00,2024-01-16 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-16 15:30:00,2024-01-16 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-16 15:51:00,2024-01-17 04:53:00,33.753159085506915,-84.35470247919731,782.0
34,2024-01-17 08:14:00,2024-01-17 15:04:00,33.75533704164765,-84.37176384895888,410.0
34,2024-01-17 15:06:00,2024-01-18 06:44:00,33.753159085506915,-84.35470247919633,938.0
34,2024-01-18 06:46:00,2024-01-18 15:04:00,33.75533704164755,-84.37176384895895,498.0
34,2024-01-18 15:06:00,2024-01-20 06:44:00,33.753159085506915,-84.35470247919844,2378.0
34,2024-01-20 06:46:00,2024-01-20 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-20 15:06:00,2024-01-20 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-20 15:30:00,2024-01-20 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-20 15:51:00,2024-01-21 06:23:00,33.753159085506915,-84.35470247919672,872.0
34,2024-01-21 06:44:00,2024-01-21 06:55:00,33.748666614425794,-84.35744199287224,11.0
34,2024-01-21 06:57:00,2024-01-21 15:49:00,33.753159085506915,-84.35470247919672,532.0
34,2024-01-21 15:51:00,2024-01-21 16:10:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-21 16:12:00,2024-01-22 06:44:00,33.753159085506915,-84.3547024791967,872.0
34,2024-01-22 06:46:00,2024-01-22 15:04:00,33.7553370416477,-84.37176384895939,498.0
34,2024-01-22 15:06:00,2024-01-22 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-22 15:30:00,2024-01-22 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-22 15:51:00,2024-01-23 06:44:00,33.753159085506915,-84.35470247919666,893.0
34,2024-01-23 06:46:00,2024-01-23 15:04:00,33.755337041647635,-84.3717638489588,498.0
34,2024-01-23 15:06:00,2024-01-24 06:44:00,33.753159085506915,-84.35470247919633,938.0
34,2024-01-24 06:46:00,2024-01-24 15:04:00,33.755337041647714,-84.37176384895936,498.0
34,2024-01-24 15:06:00,2024-01-24 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-24 15:30:00,2024-01-24 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-24 15:51:00,2024-01-25 06:44:00,33.753159085506915,-84.35470247919672,893.0
34,2024-01-25 06:46:00,2024-01-25 15:04:00,33.75533704164769,-84.3717638489594,498.0
34,2024-01-25 15:06:00,2024-01-25 15:28:00,33.753159085506816,-84.35470247919649,22.0
34,2024-01-25 15:30:00,2024-01-25 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-25 15:51:00,2024-01-26 06:34:00,33.753159085506915,-84.35470247919673,883.0
34,2024-01-26 06:36:00,2024-01-26 06:55:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-26 06:57:00,2024-01-27 06:44:00,33.753159085506915,-84.35470247919467,1427.0
34,2024-01-27 06:46:00,2024-01-27 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-27 15:06:00,2024-01-29 06:44:00,33.753159085506915,-84.35470247919832,2378.0
34,2024-01-29 06:46:00,2024-01-29 14:43:00,33.75533704164772,-84.3717638489593,477.0
34,2024-01-29 15:10:00,2024-01-29 15:28:00,33.753159085506816,-84.35470247919649,18.0
34,2024-01-29 15:30:00,2024-01-29 15:49:00,33.7486666144258,-84.35744199287225,19.0
34,2024-01-29 15:51:00,2024-01-30 06:44:00,33.753159085506915,-84.35470247919666,893.0
34,2024-01-30 06:46:00,2024-01-30 15:04:00,33.755337041647685,-84.3717638489594,498.0
34,2024-01-30 15:06:00,2024-01-31 00:01:00,33.753159085506915,-84.35470247919673,535.0
35,2024-01-01 00:00:00,2024-01-01 05:49:00,33.72537387601927,-84.43458813004766,349.0
35,2024-01-01 05:51:00,2024-01-01 05:59:00,33.76391396976579,-84.38712793252576,8.0
35,2024-01-01 06:01:00,2024-01-01 06:20:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-01 06:22:00,2024-01-01 12:20:00,33.76391396976579,-84.38712793252513,358.0
35,2024-01-01 12:22:00,2024-01-01 12:41:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-01 12:43:00,2024-01-01 17:15:00,33.76391396976579,-84.38712793252522,272.0
35,2024-01-01 17:19:00,2024-01-01 19:18:00,33.75199505206454,-84.35933335143709,119.0
35,2024-01-01 19:20:00,2024-01-02 05:49:00,33.72537387601922,-84.43458813004733,629.0
35,2024-01-02 05:51:00,2024-01-02 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-02 11:41:00,2024-01-02 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-02 12:02:00,2024-01-02 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-02 16:11:00,2024-01-03 05:49:00,33.72537387601922,-84.43458813004736,818.0
35,2024-01-03 05:51:00,2024-01-03 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-03 11:41:00,2024-01-03 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-03 12:02:00,2024-01-03 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-03 16:11:00,2024-01-04 05:49:00,33.725373876019205,-84.4345881300476,818.0
35,2024-01-04 05:51:00,2024-01-04 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-04 11:41:00,2024-01-04 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-04 12:02:00,2024-01-04 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-04 16:11:00,2024-01-05 05:49:00,33.725373876019205,-84.4345881300476,818.0
35,2024-01-05 05:51:00,2024-01-05 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-05 11:41:00,2024-01-05 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-05 12:02:00,2024-01-05 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-05 16:11:00,2024-01-06 11:39:00,33.725373876019184,-84.43458813004958,1168.0
35,2024-01-06 11:41:00,2024-01-06 12:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-06 12:02:00,2024-01-07 05:39:00,33.72537387601919,-84.43458813004877,1057.0
35,2024-01-07 05:41:00,2024-01-07 06:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-07 06:02:00,2024-01-08 05:49:00,33.72537387601918,-84.43458813005039,1427.0
35,2024-01-08 05:51:00,2024-01-08 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-08 11:41:00,2024-01-08 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-08 12:02:00,2024-01-08 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-08 16:13:00,2024-01-08 18:50:00,33.748358473762245,-84.41616185203065,157.0
35,2024-01-08 18:52:00,2024-01-09 05:49:00,33.72537387601921,-84.43458813004732,657.0
35,2024-01-09 05:51:00,2024-01-09 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-09 11:41:00,2024-01-09 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-09 12:02:00,2024-01-09 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-09 16:11:00,2024-01-10 05:49:00,33.72537387601921,-84.43458813004727,818.0
35,2024-01-10 05:51:00,2024-01-10 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-10 11:41:00,2024-01-10 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-10 12:02:00,2024-01-10 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-10 16:11:00,2024-01-11 05:49:00,33.725373876019205,-84.4345881300476,818.0
35,2024-01-11 05:51:00,2024-01-11 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-11 11:41:00,2024-01-11 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-11 12:02:00,2024-01-11 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-11 16:11:00,2024-01-12 05:49:00,33.725373876019205,-84.4345881300476,818.0
35,2024-01-12 05:51:00,2024-01-12 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-12 11:41:00,2024-01-12 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-12 12:02:00,2024-01-12 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-12 16:11:00,2024-01-13 05:39:00,33.725373876019205,-84.43458813004753,808.0
35,2024-01-13 05:41:00,2024-01-13 06:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-13 06:02:00,2024-01-14 11:39:00,33.72537387601917,-84.4345881300493,1777.0
35,2024-01-14 11:41:00,2024-01-14 12:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-14 12:02:00,2024-01-15 05:49:00,33.72537387601919,-84.43458813004904,1067.0
35,2024-01-15 05:51:00,2024-01-15 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-15 11:41:00,2024-01-15 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-15 12:02:00,2024-01-15 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-15 16:13:00,2024-01-15 18:24:00,33.7483584737623,-84.41616185203074,131.0
35,2024-01-15 18:26:00,2024-01-16 05:49:00,33.72537387601921,-84.4345881300473,683.0
35,2024-01-16 05:51:00,2024-01-16 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-16 11:41:00,2024-01-16 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-16 12:02:00,2024-01-16 12:21:00,33.76391396976579,-84.38712793252577,19.0
35,2024-01-16 16:19:00,2024-01-17 05:49:00,33.725373876019205,-84.43458813004754,810.0
35,2024-01-17 05:51:00,2024-01-17 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-17 11:41:00,2024-01-17 11:49:00,33.75531794545122,-84.36984778981984,8.0
35,2024-01-17 12:54:00,2024-01-17 16:09:00,33.76391396976579,-84.38712793252533,195.0
35,2024-01-17 16:11:00,2024-01-18 05:49:00,33.725373876019205,-84.43458813004725,818.0
35,2024-01-18 05:51:00,2024-01-18 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-18 11:41:00,2024-01-18 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-18 12:02:00,2024-01-18 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-18 16:11:00,2024-01-19 05:49:00,33.725373876019205,-84.4345881300476,818.0
35,2024-01-19 05:51:00,2024-01-19 11:39:00,33.76391396976579,-84.38712793252522,348.0
35,2024-01-19 11:41:00,2024-01-19 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-19 12:02:00,2024-01-19 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-19 16:11:00,2024-01-20 05:39:00,33.725373876019205,-84.43458813004739,808.0
35,2024-01-20 05:41:00,2024-01-20 06:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-20 06:02:00,2024-01-21 05:39:00,33.72537387601918,-84.43458813005027,1417.0
35,2024-01-21 05:41:00,2024-01-21 06:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-21 06:02:00,2024-01-21 12:00:00,33.72537387601927,-84.43458813004766,358.0
35,2024-01-21 12:02:00,2024-01-21 12:21:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-21 12:23:00,2024-01-22 05:49:00,33.72537387601919,-84.43458813004904,1046.0
35,2024-01-22 05:51:00,2024-01-22 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-22 11:41:00,2024-01-22 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-22 12:02:00,2024-01-22 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-22 16:13:00,2024-01-22 17:55:00,33.7483584737623,-84.41616185203088,102.0
35,2024-01-22 17:59:00,2024-01-22 20:04:00,33.748358473762316,-84.41616185203077,125.0
35,2024-01-22 20:06:00,2024-01-23 05:49:00,33.725373876019226,-84.43458813004736,583.0
35,2024-01-23 05:51:00,2024-01-23 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-23 11:41:00,2024-01-23 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-23 12:02:00,2024-01-23 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-23 16:11:00,2024-01-24 05:49:00,33.72537387601921,-84.43458813004727,818.0
35,2024-01-24 05:51:00,2024-01-24 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-24 11:41:00,2024-01-24 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-24 12:02:00,2024-01-24 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-24 16:11:00,2024-01-25 05:49:00,33.72537387601922,-84.43458813004733,818.0
35,2024-01-25 05:51:00,2024-01-25 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-25 11:41:00,2024-01-25 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-25 12:02:00,2024-01-25 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-25 16:11:00,2024-01-26 05:49:00,33.725373876019205,-84.43458813004727,818.0
35,2024-01-26 05:51:00,2024-01-26 11:39:00,33.76391396976579,-84.38712793252526,348.0
35,2024-01-26 11:41:00,2024-01-26 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-26 12:02:00,2024-01-26 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-26 16:11:00,2024-01-28 05:39:00,33.72537387601917,-84.43458813004898,2248.0
35,2024-01-28 05:41:00,2024-01-28 06:00:00,33.75502166462498,-84.41848459146965,19.0
35,2024-01-28 06:02:00,2024-01-29 05:49:00,33.72537387601918,-84.43458813005041,1427.0
35,2024-01-29 05:51:00,2024-01-29 11:39:00,33.76391396976579,-84.38712793252515,348.0
35,2024-01-29 11:41:00,2024-01-29 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-29 12:02:00,2024-01-29 16:09:00,33.76391396976579,-84.38712793252525,247.0
35,2024-01-29 16:13:00,2024-01-29 18:18:00,33.748358473762316,-84.41616185203077,125.0
35,2024-01-29 18:20:00,2024-01-30 05:49:00,33.72537387601921,-84.43458813004729,689.0
35,2024-01-30 05:51:00,2024-01-30 11:39:00,33.76391396976579,-84.38712793252527,348.0
35,2024-01-30 11:41:00,2024-01-30 12:00:00,33.75531794545122,-84.36984778981986,19.0
35,2024-01-30 12:02:00,2024-01-30 15:50:00,33.76391396976579,-84.38712793252527,228.0
35,2024-01-30 17:25:00,2024-01-31 00:01:00,33.725373876019255,-84.43458813004759,396.0
36,2024-01-01 00:00:00,2024-01-01 08:42:00,33.79474218103301,-84.40571744736376,522.0
36,2024-01-01 08:44:00,2024-01-01 09:52:00,33.79359452270349,-84.40684345416959,68.0
36,2024-01-01 09:54:00,2024-01-01 10:13:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-01 10:15:00,2024-01-01 17:08:00,33.793594522703614,-84.40684345416959,413.0
36,2024-01-01 17:12:00,2024-01-01 19:00:00,33.73664010381536,-84.41056927413695,108.0
36,2024-01-01 19:04:00,2024-01-01 21:15:00,33.74816622881875,-84.41619752357819,131.0
36,2024-01-01 21:19:00,2024-01-01 23:27:00,33.73664010381535,-84.41056927413706,128.0
36,2024-01-02 03:19:00,2024-01-02 08:42:00,33.794742181033136,-84.40571744736378,323.0
36,2024-01-02 08:44:00,2024-01-02 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-02 16:46:00,2024-01-03 08:42:00,33.79474218103224,-84.4057174473651,956.0
36,2024-01-03 08:44:00,2024-01-03 16:44:00,33.793594522703586,-84.40684345416959,480.0
36,2024-01-03 16:46:00,2024-01-04 08:32:00,33.794742181032255,-84.40571744736505,946.0
36,2024-01-04 08:34:00,2024-01-04 08:53:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-04 08:55:00,2024-01-04 18:46:00,33.79474218103281,-84.40571744736376,591.0
36,2024-01-04 18:48:00,2024-01-04 19:07:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-04 19:09:00,2024-01-05 08:42:00,33.794742181032404,-84.40571744736407,813.0
36,2024-01-05 08:44:00,2024-01-05 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-05 16:48:00,2024-01-05 18:01:00,33.73664010381541,-84.41056927413686,73.0
36,2024-01-05 18:05:00,2024-01-05 19:41:00,33.727580302572605,-84.35116075741803,96.0
36,2024-01-05 19:45:00,2024-01-05 21:12:00,33.73664010381538,-84.41056927413685,87.0
36,2024-01-05 21:16:00,2024-01-05 23:18:00,33.75180282980582,-84.35936915091953,122.0
36,2024-01-06 03:10:00,2024-01-06 08:32:00,33.794742181033136,-84.40571744736378,322.0
36,2024-01-06 08:34:00,2024-01-06 08:53:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-06 08:55:00,2024-01-06 18:46:00,33.79474218103281,-84.40571744736376,591.0
36,2024-01-06 18:48:00,2024-01-06 19:07:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-06 19:09:00,2024-01-07 08:42:00,33.79474218103264,-84.40571744736374,813.0
36,2024-01-07 08:44:00,2024-01-07 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-07 16:46:00,2024-01-07 18:25:00,33.794742181033136,-84.40571744736393,99.0
36,2024-01-07 18:27:00,2024-01-07 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-07 18:48:00,2024-01-08 08:42:00,33.79474218103251,-84.40571744736374,834.0
36,2024-01-08 08:44:00,2024-01-08 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-08 16:46:00,2024-01-09 06:39:00,33.79474218103238,-84.40571744736424,833.0
36,2024-01-09 09:16:00,2024-01-09 16:44:00,33.79359452270362,-84.40684345416959,448.0
36,2024-01-09 16:46:00,2024-01-09 18:25:00,33.794742181033136,-84.40571744736393,99.0
36,2024-01-09 18:27:00,2024-01-09 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-09 18:48:00,2024-01-10 08:42:00,33.794742181032376,-84.40571744736424,834.0
36,2024-01-10 08:44:00,2024-01-10 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-10 16:46:00,2024-01-10 18:25:00,33.794742181033136,-84.40571744736393,99.0
36,2024-01-10 18:27:00,2024-01-10 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-10 18:48:00,2024-01-11 18:25:00,33.794742181031964,-84.40571744736688,1417.0
36,2024-01-11 18:27:00,2024-01-11 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-11 18:48:00,2024-01-12 08:42:00,33.794742181032376,-84.40571744736424,834.0
36,2024-01-12 08:44:00,2024-01-12 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-12 16:48:00,2024-01-12 17:57:00,33.751802829805754,-84.35936915091953,69.0
36,2024-01-12 18:01:00,2024-01-12 19:37:00,33.748166228818754,-84.41619752357816,96.0
36,2024-01-12 21:35:00,2024-01-12 22:49:00,33.75941657439779,-84.35047882171236,74.0
36,2024-01-13 00:43:00,2024-01-14 08:42:00,33.794742181031786,-84.40571744736805,1919.0
36,2024-01-14 08:44:00,2024-01-14 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-14 16:46:00,2024-01-14 18:25:00,33.794742181033136,-84.40571744736393,99.0
36,2024-01-14 18:27:00,2024-01-14 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-14 18:48:00,2024-01-15 08:42:00,33.794742181032476,-84.40571744736374,834.0
36,2024-01-15 08:44:00,2024-01-15 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-15 16:46:00,2024-01-15 18:25:00,33.794742181033136,-84.40571744736393,99.0
36,2024-01-15 18:27:00,2024-01-15 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-15 18:48:00,2024-01-16 08:42:00,33.794742181032376,-84.40571744736424,834.0
36,2024-01-16 08:44:00,2024-01-16 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-16 16:46:00,2024-01-16 18:25:00,33.794742181033136,-84.40571744736393,99.0
36,2024-01-16 18:27:00,2024-01-16 18:46:00,33.79425967813843,-84.40621648992007,19.0
36,2024-01-16 18:48:00,2024-01-17 08:42:00,33.794742181032404,-84.40571744736408,834.0
36,2024-01-17 08:44:00,2024-01-17 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-17 16:46:00,2024-01-19 08:42:00,33.794742181033044,-84.40571744736862,2396.0
36,2024-01-19 08:44:00,2024-01-19 16:44:00,33.79359452270362,-84.40684345416959,480.0
36,2024-01-19 16:48:00,2024-01-19 18:06:00,33.7366401038154,-84.41056927413686,78.0
36,2024-01-19 18:10:00,2024-01-19 19:14:00,33.75180282980574,-84.35936915091953,64.0
36,2024-01-19 19:18:00,2024-01-19 20:30:00,33.75180282980576,-84.35936915091953,72.0
36,2024-01-19 20:34:00,2024-01-19 22:20:00,33.74816622881875,-84.41619752357818,106.0
36,2024-01-20 00:18:00,2024-01-20 00:43:00,33.75941657439781,-84.35047882171233,25.0
36,2024-01-20 02:37:00,2024-01-21 08:42:00,33.79474218103184,-84.40571744736765,1805.0
36,2024-01-21 08:44:00,2024-01-21 16:44:00,33.79359452270362,-84.40684345416959,480.0
