agent_id,startTime,endTime,latitude,longitude,duration
199,2024-01-03 18:06:00,2024-01-04 08:41:00,33.77520323160391,-84.37469121263385,875.0
199,2024-01-04 08:42:00,2024-01-04 09:18:00,33.767977212028626,-84.38603203811303,36.0
199,2024-01-04 22:17:00,2024-01-05 08:41:00,33.775201622203674,-84.3746729277566,624.0
199,2024-01-05 08:42:00,2024-01-05 13:31:00,33.76799869058067,-84.38588659952016,289.0
199,2024-01-05 13:32:00,2024-01-05 13:52:00,33.77260547247191,-84.36581088660961,20.0
199,2024-01-05 13:53:00,2024-01-05 18:05:00,33.76803873275023,-84.38594473194063,252.0
199,2024-01-05 18:06:00,2024-01-06 13:52:00,33.77518491113749,-84.37470881330792,1186.0
199,2024-01-06 13:53:00,2024-01-06 14:13:00,33.772598137979294,-84.36560805371062,20.0
199,2024-01-06 14:14:00,2024-01-07 00:00:00,33.77522444902819,-84.3746717694658,586.0
199,2024-01-07 00:01:00,2024-01-07 00:29:00,33.752084351739995,-84.35933080049126,28.0
199,2024-01-07 00:30:00,2024-01-07 00:55:00,33.77520980516638,-84.3747278232513,25.0
199,2024-01-07 13:07:00,2024-01-07 13:31:00,33.74827476925061,-84.41605307503625,24.0
199,2024-01-07 13:32:00,2024-01-07 13:52:00,33.75507823847196,-84.41843894995432,20.0
199,2024-01-07 13:53:00,2024-01-07 14:13:00,33.74840073850684,-84.41615778327107,20.0
199,2024-01-07 14:16:00,2024-01-07 15:06:00,33.75199019862887,-84.35930708700735,50.0
199,2024-01-07 15:09:00,2024-01-07 18:34:00,33.74837330488035,-84.41606711341528,205.0
199,2024-01-07 18:35:00,2024-01-08 06:55:00,33.775173660178716,-84.37466696949305,740.0
199,2024-01-08 12:59:00,2024-01-08 13:31:00,33.76794994758337,-84.38620285935711,32.0
199,2024-01-08 13:32:00,2024-01-08 13:52:00,33.77252897274742,-84.36543959875439,20.0
199,2024-01-08 13:53:00,2024-01-08 18:05:00,33.767978963416546,-84.38594917632119,252.0
199,2024-01-08 18:06:00,2024-01-08 18:51:00,33.775199224196015,-84.3746742936178,45.0
199,2024-01-08 18:53:00,2024-01-08 19:13:00,33.77263172336495,-84.36556584688249,20.0
199,2024-01-08 19:14:00,2024-01-09 08:41:00,33.775197650281406,-84.37469722389346,807.0
199,2024-01-09 08:42:00,2024-01-09 13:31:00,33.76797654721398,-84.3859587834416,289.0
199,2024-01-09 13:32:00,2024-01-09 13:51:00,33.77264172994589,-84.3655701433115,19.0
199,2024-01-09 13:53:00,2024-01-09 15:57:00,33.76803154835429,-84.38593253291934,124.0
199,2024-01-09 18:42:00,2024-01-10 08:40:00,33.77518468768654,-84.37468058939858,838.0
199,2024-01-10 08:42:00,2024-01-10 11:11:00,33.76797865283093,-84.38598128480358,149.0
199,2024-01-10 21:53:00,2024-01-10 23:11:00,33.7751977939085,-84.37466992923278,78.0
199,2024-01-11 15:02:00,2024-01-11 18:05:00,33.76799081540214,-84.38598613623562,183.0
199,2024-01-11 18:06:00,2024-01-12 08:41:00,33.77518757277117,-84.3746942844873,875.0
199,2024-01-12 08:42:00,2024-01-12 13:31:00,33.767975962404996,-84.3859619855757,289.0
199,2024-01-12 13:32:00,2024-01-12 13:52:00,33.77271399892107,-84.36568925807785,20.0
199,2024-01-12 13:53:00,2024-01-12 18:05:00,33.76798412031892,-84.3859290651232,252.0
199,2024-01-12 18:06:00,2024-01-12 18:52:00,33.775228546916956,-84.37480423092329,46.0
199,2024-01-12 18:53:00,2024-01-12 19:13:00,33.77270594318781,-84.36557162043236,20.0
199,2024-01-12 19:14:00,2024-01-13 00:13:00,33.77520820800217,-84.37465818073602,299.0
199,2024-01-13 00:14:00,2024-01-13 00:29:00,33.772582646169205,-84.36559332488382,15.0
199,2024-01-13 00:30:00,2024-01-13 13:31:00,33.77519372888203,-84.37469402334467,781.0
199,2024-01-13 13:32:00,2024-01-13 13:52:00,33.77267757196614,-84.36555503656959,20.0
199,2024-01-13 13:53:00,2024-01-14 00:00:00,33.77516397088191,-84.37470024314827,607.0
199,2024-01-14 00:01:00,2024-01-14 00:20:00,33.77268365014185,-84.36557355848336,19.0
199,2024-01-14 00:22:00,2024-01-14 08:30:00,33.77520370091004,-84.374668277859,488.0
199,2024-01-14 08:32:00,2024-01-14 08:52:00,33.77259339783524,-84.36563395513193,20.0
199,2024-01-14 08:53:00,2024-01-15 04:20:00,33.77519964418631,-84.37472345141198,1167.0
199,2024-01-15 22:31:00,2024-01-16 00:28:00,33.748369325192776,-84.41616888799447,117.0
199,2024-01-16 00:29:00,2024-01-16 08:41:00,33.77517361107759,-84.37470855836922,492.0
199,2024-01-16 08:42:00,2024-01-16 18:07:00,33.76795511945329,-84.3859563988094,565.0
199,2024-01-16 18:08:00,2024-01-17 05:48:00,33.77520810423594,-84.37468789490627,700.0
199,2024-01-17 14:58:00,2024-01-17 18:05:00,33.76800808093759,-84.38595143693269,187.0
199,2024-01-17 18:06:00,2024-01-18 06:26:00,33.77520802236889,-84.374695159797,740.0
199,2024-01-18 10:51:00,2024-01-18 13:30:00,33.76797805463791,-84.38595214286218,159.0
199,2024-01-18 13:32:00,2024-01-18 13:49:00,33.77261190402795,-84.36545041874902,17.0
199,2024-01-18 16:14:00,2024-01-18 17:23:00,33.76798888273232,-84.38603421450253,69.0
199,2024-01-18 17:24:00,2024-01-18 18:02:00,33.76814469864961,-84.38583731972442,38.0
199,2024-01-18 19:39:00,2024-01-19 08:41:00,33.77520146349825,-84.37468764211924,782.0
199,2024-01-19 08:42:00,2024-01-19 13:31:00,33.76798442473157,-84.38592296041683,289.0
199,2024-01-19 13:32:00,2024-01-19 13:52:00,33.772708245825456,-84.36542936883632,20.0
199,2024-01-19 13:53:00,2024-01-19 18:05:00,33.7680057700795,-84.38600218504006,252.0
199,2024-01-19 18:06:00,2024-01-20 00:00:00,33.775198436927695,-84.37469946911703,354.0
199,2024-01-20 00:01:00,2024-01-20 00:21:00,33.7726278244729,-84.36559337917878,20.0
199,2024-01-20 00:22:00,2024-01-20 08:31:00,33.775216026555356,-84.37470419872565,489.0
199,2024-01-20 08:32:00,2024-01-20 08:52:00,33.77267715998635,-84.36565304275817,20.0
199,2024-01-20 08:53:00,2024-01-21 13:52:00,33.77520765321994,-84.37470805893456,1739.0
199,2024-01-21 13:53:00,2024-01-21 14:13:00,33.77251933942172,-84.36571550181705,20.0
199,2024-01-21 14:14:00,2024-01-21 19:13:00,33.775209214897544,-84.37466636838009,299.0
199,2024-01-21 19:14:00,2024-01-21 19:34:00,33.77278103033915,-84.36559104290667,20.0
199,2024-01-21 19:35:00,2024-01-22 08:41:00,33.77519622808788,-84.37468170035766,786.0
199,2024-01-22 08:42:00,2024-01-22 13:31:00,33.76798313172034,-84.38591998809041,289.0
199,2024-01-22 13:32:00,2024-01-22 13:52:00,33.77267870279213,-84.36568852987959,20.0
199,2024-01-22 13:53:00,2024-01-22 18:05:00,33.76798173864098,-84.38594168579621,252.0
199,2024-01-22 18:06:00,2024-01-22 23:52:00,33.77520895132548,-84.37472148155382,346.0
199,2024-01-22 23:53:00,2024-01-23 00:13:00,33.772719310120884,-84.36557108219591,20.0
199,2024-01-23 00:14:00,2024-01-23 00:37:00,33.775186253884236,-84.37486626596906,23.0
199,2024-01-23 09:07:00,2024-01-23 13:31:00,33.767982886670104,-84.38590444022479,264.0
199,2024-01-23 13:32:00,2024-01-23 13:52:00,33.772673914353234,-84.36562774157737,20.0
199,2024-01-23 13:53:00,2024-01-23 18:05:00,33.76801191277604,-84.38594780191269,252.0
199,2024-01-23 18:06:00,2024-01-23 18:52:00,33.77527835829511,-84.37468656772133,46.0
199,2024-01-23 18:53:00,2024-01-23 19:13:00,33.772593441631585,-84.36560102731437,20.0
199,2024-01-23 19:14:00,2024-01-24 18:52:00,33.77521062153263,-84.37469594627845,1418.0
199,2024-01-24 18:53:00,2024-01-24 19:13:00,33.772675311120935,-84.3655236006925,20.0
199,2024-01-24 19:14:00,2024-01-25 08:41:00,33.77518005131182,-84.37469607976018,807.0
199,2024-01-25 08:42:00,2024-01-25 13:31:00,33.767988777332654,-84.38590205773437,289.0
199,2024-01-25 13:32:00,2024-01-25 13:52:00,33.772620284433955,-84.36595459255919,20.0
199,2024-01-25 13:53:00,2024-01-25 18:04:00,33.76796265362776,-84.3859318822863,251.0
199,2024-01-25 18:06:00,2024-01-25 18:52:00,33.77530013807049,-84.37468888853091,46.0
199,2024-01-25 18:53:00,2024-01-25 19:13:00,33.77257809799947,-84.36563743928855,20.0
199,2024-01-25 19:14:00,2024-01-26 08:41:00,33.77519382746263,-84.37466858968612,807.0
199,2024-01-26 08:42:00,2024-01-26 13:31:00,33.76794475196509,-84.38589251046969,289.0
199,2024-01-26 13:32:00,2024-01-26 13:52:00,33.772584632345534,-84.36545893279487,20.0
199,2024-01-26 13:53:00,2024-01-26 18:05:00,33.767963981439145,-84.38593102782792,252.0
199,2024-01-26 18:06:00,2024-01-26 18:52:00,33.77517028765099,-84.37464027254144,46.0
199,2024-01-26 18:53:00,2024-01-26 19:13:00,33.77285253019138,-84.36553013090253,20.0
199,2024-01-26 19:14:00,2024-01-27 00:13:00,33.775203780805114,-84.37469903099007,299.0
199,2024-01-27 00:14:00,2024-01-27 00:29:00,33.77268601831088,-84.36576533016863,15.0
199,2024-01-27 00:30:00,2024-01-27 13:31:00,33.77521811197677,-84.37470724598965,781.0
199,2024-01-27 13:32:00,2024-01-27 13:52:00,33.77255825885675,-84.365746130641,20.0
199,2024-01-27 13:53:00,2024-01-27 18:52:00,33.77517940393641,-84.37468357023737,299.0
199,2024-01-27 18:53:00,2024-01-27 19:13:00,33.772683873378256,-84.36549307473226,20.0
199,2024-01-27 19:14:00,2024-01-29 08:41:00,33.77520020736092,-84.37469236665133,2247.0
199,2024-01-29 08:42:00,2024-01-29 13:31:00,33.76799817058613,-84.38591832477687,289.0
199,2024-01-29 13:32:00,2024-01-29 13:52:00,33.77260929623999,-84.36572749891685,20.0
199,2024-01-29 13:53:00,2024-01-29 18:05:00,33.767991336185844,-84.38592276673984,252.0
199,2024-01-29 18:08:00,2024-01-29 19:35:00,33.751931987316574,-84.35939917067111,87.0
199,2024-01-29 19:38:00,2024-01-30 00:28:00,33.74837137350708,-84.41613615011735,290.0
199,2024-01-30 00:30:00,2024-01-30 08:41:00,33.775227712777095,-84.374682914926,491.0
199,2024-01-30 08:42:00,2024-01-30 18:07:00,33.76799132171273,-84.38591741669912,565.0
199,2024-01-30 18:08:00,2024-01-31 00:01:00,33.77518387735429,-84.37469333979712,353.0
200,2024-01-01 00:00:00,2024-01-01 07:58:00,33.74947350663118,-84.3567937094419,478.0
200,2024-01-01 07:59:00,2024-01-01 10:25:00,33.748474747707945,-84.35606901946271,146.0
200,2024-01-01 10:26:00,2024-01-01 10:46:00,33.74857916383927,-84.35785708262344,20.0
200,2024-01-01 10:47:00,2024-01-01 16:23:00,33.74841979451228,-84.35610509325068,336.0
200,2024-01-01 16:26:00,2024-01-01 17:47:00,33.751738797395305,-84.35962130135454,81.0
200,2024-01-01 17:50:00,2024-01-01 19:31:00,33.736679639624825,-84.41085714948744,101.0
200,2024-01-01 22:39:00,2024-01-01 22:47:00,33.74811906356672,-84.41624871426959,8.0
200,2024-01-01 22:48:00,2024-01-02 08:40:00,33.74949416172189,-84.35679039708333,592.0
200,2024-01-02 08:41:00,2024-01-02 15:59:00,33.74847810030028,-84.3560335426822,438.0
200,2024-01-02 16:00:00,2024-01-04 12:09:00,33.7494771000759,-84.35675105517504,2649.0
200,2024-01-04 12:10:00,2024-01-04 14:22:00,33.74843690397674,-84.35609782666147,132.0
200,2024-01-04 16:57:00,2024-01-04 18:15:00,33.7494769317829,-84.35676571603932,78.0
200,2024-01-04 18:16:00,2024-01-04 18:33:00,33.748670855994135,-84.35764105314199,17.0
200,2024-01-04 18:34:00,2024-01-05 14:07:00,33.74948012994318,-84.35676384648508,1173.0
200,2024-01-05 14:08:00,2024-01-05 16:04:00,33.74840882967934,-84.35615705176205,116.0
200,2024-01-05 16:05:00,2024-01-06 07:52:00,33.749483076676576,-84.35672710375826,947.0
200,2024-01-06 07:53:00,2024-01-06 08:08:00,33.74847989292419,-84.3578086717738,15.0
200,2024-01-06 08:09:00,2024-01-06 18:35:00,33.749492116354496,-84.3567379198506,626.0
200,2024-01-06 18:36:00,2024-01-06 18:54:00,33.74854336289772,-84.35783126599856,18.0
200,2024-01-06 18:55:00,2024-01-08 07:56:00,33.749476422507904,-84.35673289602097,2221.0
200,2024-01-08 07:57:00,2024-01-08 16:00:00,33.748400399567856,-84.35612181962473,483.0
200,2024-01-08 16:02:00,2024-01-08 23:21:00,33.72759847475916,-84.35144851959696,439.0
200,2024-01-08 23:22:00,2024-01-09 08:02:00,33.74948252065703,-84.35671049312532,520.0
200,2024-01-09 08:03:00,2024-01-09 16:04:00,33.74842618648878,-84.35612769343562,481.0
200,2024-01-09 16:05:00,2024-01-10 07:57:00,33.74946904455189,-84.3567600377023,952.0
200,2024-01-10 07:58:00,2024-01-10 15:59:00,33.74841676242544,-84.35617243823359,481.0
200,2024-01-10 16:00:00,2024-01-10 18:12:00,33.74948811643678,-84.35678765334384,132.0
200,2024-01-10 18:13:00,2024-01-10 18:32:00,33.74858246585531,-84.35767722602185,19.0
200,2024-01-10 18:33:00,2024-01-11 08:01:00,33.74946275443909,-84.35676254190179,808.0
200,2024-01-11 08:02:00,2024-01-11 16:04:00,33.74843795409176,-84.35611910568186,482.0
200,2024-01-11 16:05:00,2024-01-12 07:59:00,33.74946924439078,-84.35675023140784,954.0
200,2024-01-12 08:00:00,2024-01-12 15:08:00,33.748399521031466,-84.35605663859452,428.0
200,2024-01-13 01:06:00,2024-01-14 07:48:00,33.74948501697864,-84.35676641056696,1842.0
200,2024-01-14 07:49:00,2024-01-14 08:07:00,33.748614620774674,-84.35786633936989,18.0
200,2024-01-14 08:08:00,2024-01-15 07:59:00,33.74948915494603,-84.35677940307546,1431.0
200,2024-01-15 08:00:00,2024-01-15 15:58:00,33.74845545105832,-84.35611695050349,478.0
200,2024-01-15 16:02:00,2024-01-15 19:17:00,33.72767888539421,-84.35134628780791,195.0
200,2024-01-16 00:12:00,2024-01-16 07:57:00,33.74950074412217,-84.35678534330158,465.0
200,2024-01-16 07:58:00,2024-01-16 15:59:00,33.748418525797234,-84.3561186957903,481.0
200,2024-01-16 16:00:00,2024-01-16 18:13:00,33.749400345575474,-84.35681091382094,133.0
200,2024-01-16 18:14:00,2024-01-16 18:38:00,33.74867540393695,-84.35762648820727,24.0
200,2024-01-16 18:39:00,2024-01-19 08:00:00,33.74945550657506,-84.3566969904142,3681.0
200,2024-01-19 08:01:00,2024-01-19 16:06:00,33.74839722102689,-84.35609502471983,485.0
200,2024-01-19 16:07:00,2024-01-20 07:47:00,33.74949553803551,-84.35674046465664,940.0
200,2024-01-20 07:48:00,2024-01-20 08:11:00,33.74890125138361,-84.35772625384051,23.0
200,2024-01-20 08:12:00,2024-01-22 08:01:00,33.74950147692938,-84.3567485998931,2869.0
200,2024-01-22 08:02:00,2024-01-22 15:59:00,33.7484336502904,-84.35611984131948,477.0
200,2024-01-22 16:02:00,2024-01-22 19:33:00,33.72754760083921,-84.35142750639184,211.0
200,2024-01-22 21:17:00,2024-01-22 22:41:00,33.759549398897285,-84.35075558321975,84.0
200,2024-01-22 23:23:00,2024-01-23 05:43:00,33.74946732715531,-84.35672974084565,380.0
200,2024-01-23 12:21:00,2024-01-23 13:59:00,33.7485057033725,-84.35613992410265,98.0
200,2024-01-25 02:45:00,2024-01-25 07:57:00,33.749485865992916,-84.35670225920491,312.0
200,2024-01-25 07:58:00,2024-01-25 15:59:00,33.74845700414349,-84.3561443248329,481.0
200,2024-01-25 16:00:00,2024-01-25 18:12:00,33.749474676738345,-84.35683271178704,132.0
200,2024-01-25 18:13:00,2024-01-25 18:33:00,33.74853410605001,-84.35778425743793,20.0
200,2024-01-25 18:34:00,2024-01-26 07:57:00,33.74949155246529,-84.35671319136031,803.0
200,2024-01-26 07:58:00,2024-01-26 15:59:00,33.74842915558446,-84.3561273731726,481.0
200,2024-01-26 16:00:00,2024-01-27 07:47:00,33.74947750825702,-84.35676115925719,947.0
200,2024-01-27 07:48:00,2024-01-27 08:08:00,33.748563774017306,-84.35767635749598,20.0
200,2024-01-27 08:09:00,2024-01-28 07:51:00,33.74948724094411,-84.35675062717502,1422.0
200,2024-01-28 07:52:00,2024-01-28 08:14:00,33.748715288567396,-84.3576994769902,22.0
200,2024-01-28 08:15:00,2024-01-29 07:57:00,33.74947200560668,-84.35674240879152,1422.0
200,2024-01-29 07:58:00,2024-01-29 15:59:00,33.74839213756301,-84.3560995117605,481.0
200,2024-01-29 16:02:00,2024-01-29 17:43:00,33.75178884742518,-84.35963022700214,101.0
200,2024-01-29 17:46:00,2024-01-29 21:41:00,33.72756966909655,-84.35139209960674,235.0
200,2024-01-30 08:22:00,2024-01-30 16:10:00,33.74841916856444,-84.35608680156928,468.0
200,2024-01-30 16:11:00,2024-01-30 18:12:00,33.749439890134006,-84.35675616097596,121.0
200,2024-01-30 18:13:00,2024-01-30 18:33:00,33.748670064006426,-84.35786702953664,20.0
200,2024-01-30 18:34:00,2024-01-30 23:25:00,33.74948036198938,-84.35671585248804,291.0
201,2024-01-01 00:00:00,2024-01-01 01:41:00,33.73552085861115,-84.40039244156442,101.0
201,2024-01-01 17:30:00,2024-01-01 18:48:00,33.7367688983814,-84.41073332872374,78.0
201,2024-01-01 18:51:00,2024-01-01 20:15:00,33.75198879700455,-84.35963985413123,84.0
201,2024-01-02 01:37:00,2024-01-02 06:34:00,33.73553986734403,-84.40047173925068,297.0
201,2024-01-02 12:32:00,2024-01-02 13:20:00,33.745982072690914,-84.40399073177785,48.0
201,2024-01-02 13:21:00,2024-01-02 13:41:00,33.75512654614188,-84.41859074181991,20.0
201,2024-01-02 13:42:00,2024-01-02 16:53:00,33.74589322974568,-84.40395873514181,191.0
201,2024-01-02 17:21:00,2024-01-02 19:26:00,33.73680451159078,-84.41070581279718,125.0
201,2024-01-02 19:29:00,2024-01-02 20:49:00,33.72774206466907,-84.3513711641828,80.0
201,2024-01-02 20:52:00,2024-01-02 22:51:00,33.736876228475815,-84.4107524837883,119.0
201,2024-01-02 22:52:00,2024-01-03 07:34:00,33.73554662339747,-84.40044647683102,522.0
201,2024-01-03 08:02:00,2024-01-03 13:20:00,33.74589661962421,-84.40392919315495,318.0
201,2024-01-03 13:21:00,2024-01-03 13:41:00,33.75489169229259,-84.41846349880373,20.0
201,2024-01-03 13:42:00,2024-01-03 16:52:00,33.74592303852905,-84.4039440427697,190.0
201,2024-01-03 17:18:00,2024-01-04 07:36:00,33.73553632253428,-84.40046459860328,858.0
201,2024-01-04 08:01:00,2024-01-04 13:20:00,33.74588633408028,-84.40391541543549,319.0
201,2024-01-04 13:21:00,2024-01-04 13:41:00,33.755048529222975,-84.41875044221449,20.0
201,2024-01-04 13:42:00,2024-01-04 14:51:00,33.74596980131804,-84.40380731654317,69.0
201,2024-01-04 18:35:00,2024-01-04 21:44:00,33.735548163178834,-84.40054932411688,189.0
201,2024-01-05 12:31:00,2024-01-05 12:48:00,33.74579366034756,-84.4038724015264,17.0
201,2024-01-05 17:50:00,2024-01-05 19:36:00,33.73562223066868,-84.40049151460097,106.0
201,2024-01-05 19:37:00,2024-01-05 19:57:00,33.754986435283385,-84.41902049001891,20.0
201,2024-01-05 19:58:00,2024-01-06 07:25:00,33.735565817382444,-84.40046368132602,687.0
201,2024-01-06 07:26:00,2024-01-06 07:46:00,33.755075067890424,-84.41874241928366,20.0
201,2024-01-06 09:38:00,2024-01-06 13:41:00,33.73547937786256,-84.40046488676866,243.0
201,2024-01-06 13:42:00,2024-01-06 14:02:00,33.754943505281766,-84.4187640489504,20.0
201,2024-01-06 14:03:00,2024-01-06 19:57:00,33.73557634398107,-84.4004573526944,354.0
201,2024-01-06 19:58:00,2024-01-06 20:18:00,33.755036325026865,-84.41865682591117,20.0
201,2024-01-06 20:19:00,2024-01-08 07:35:00,33.73555553310626,-84.40049873884604,2116.0
201,2024-01-08 07:59:00,2024-01-08 13:20:00,33.74593856377529,-84.4039886686861,321.0
201,2024-01-08 13:21:00,2024-01-08 13:41:00,33.75486636564405,-84.41890506366897,20.0
201,2024-01-08 13:42:00,2024-01-08 16:53:00,33.74594258967199,-84.40402881412574,191.0
201,2024-01-08 17:15:00,2024-01-08 17:23:00,33.73705149448879,-84.40181224290878,8.0
201,2024-01-08 18:49:00,2024-01-08 19:36:00,33.759547471191865,-84.35060795560773,47.0
201,2024-01-08 19:37:00,2024-01-08 19:49:00,33.7486375406972,-84.35772227952644,12.0
201,2024-01-09 00:59:00,2024-01-09 07:36:00,33.73555165204265,-84.40046705908232,397.0
201,2024-01-09 14:30:00,2024-01-09 16:54:00,33.745929338741085,-84.40395961591952,144.0
201,2024-01-09 17:18:00,2024-01-09 19:36:00,33.73557254328686,-84.40050784848991,138.0
201,2024-01-09 19:37:00,2024-01-09 19:57:00,33.75514191142345,-84.41880470649309,20.0
201,2024-01-09 19:58:00,2024-01-10 07:34:00,33.73555678129975,-84.40050023953305,696.0
201,2024-01-10 08:01:00,2024-01-10 11:24:00,33.745902716498364,-84.40391412743485,203.0
201,2024-01-10 19:11:00,2024-01-11 19:36:00,33.735535638275,-84.40049894349261,1465.0
201,2024-01-11 19:37:00,2024-01-11 19:57:00,33.754940927833005,-84.41880241682223,20.0
201,2024-01-11 19:58:00,2024-01-12 07:34:00,33.735525557164166,-84.40045252542636,696.0
201,2024-01-12 08:00:00,2024-01-12 12:21:00,33.74588467449963,-84.40394016434072,261.0
201,2024-01-12 13:42:00,2024-01-12 16:06:00,33.74592417219708,-84.40396822240538,144.0
201,2024-01-12 17:49:00,2024-01-13 07:25:00,33.7355425497063,-84.40046274897922,816.0
201,2024-01-13 07:26:00,2024-01-13 07:46:00,33.75496523384884,-84.41869268210988,20.0
201,2024-01-13 07:47:00,2024-01-14 03:50:00,33.7355234621077,-84.40045392472238,1203.0
201,2024-01-14 11:01:00,2024-01-14 12:04:00,33.759580449004254,-84.35072565268554,63.0
201,2024-01-14 15:04:00,2024-01-14 16:12:00,33.759543499404245,-84.35070273678903,68.0
201,2024-01-14 17:43:00,2024-01-14 19:36:00,33.72772741648131,-84.35134563733887,113.0
201,2024-01-14 21:06:00,2024-01-14 22:31:00,33.759666259680884,-84.3506739662969,85.0
201,2024-01-14 23:57:00,2024-01-15 06:48:00,33.7355526605419,-84.40045656095083,411.0
201,2024-01-15 08:59:00,2024-01-15 13:20:00,33.745909767331376,-84.40395558653583,261.0
201,2024-01-15 13:21:00,2024-01-15 13:41:00,33.75494090319072,-84.41861605623772,20.0
201,2024-01-15 13:42:00,2024-01-15 16:52:00,33.745902516737985,-84.40389310856939,190.0
201,2024-01-15 17:18:00,2024-01-16 07:35:00,33.73552900583252,-84.40050554276135,857.0
