agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-08 13:20:00,2024-01-08 13:42:00,33.755126992252514,-84.37002944441495,22.0
0,2024-01-08 14:20:00,2024-01-08 16:59:00,33.751782165711354,-84.39329095438056,159.0
0,2024-01-09 00:22:00,2024-01-10 23:14:00,33.770992610816336,-84.41932124346596,2812.0
0,2024-01-11 11:09:00,2024-01-11 12:43:00,33.7517666612828,-84.393261095359,94.0
0,2024-01-11 13:20:00,2024-01-11 13:42:00,33.755198121250025,-84.37009074012818,22.0
0,2024-01-11 14:19:00,2024-01-11 17:00:00,33.751763731816986,-84.39332244755104,161.0
0,2024-01-11 17:51:00,2024-01-12 07:07:00,33.770987476141414,-84.4193148041657,796.0
0,2024-01-12 07:58:00,2024-01-12 12:43:00,33.751766411980526,-84.39326672269453,285.0
0,2024-01-12 13:20:00,2024-01-12 13:42:00,33.75520612951189,-84.37000313513958,22.0
0,2024-01-12 14:20:00,2024-01-12 16:59:00,33.75177956717951,-84.39327284520495,159.0
0,2024-01-12 17:51:00,2024-01-12 21:46:00,33.770980045382935,-84.41930420831936,235.0
0,2024-01-13 13:20:00,2024-01-13 13:42:00,33.75517512407751,-84.3700514618114,22.0
0,2024-01-13 14:20:00,2024-01-13 16:59:00,33.7517480605877,-84.39330064206658,159.0
0,2024-01-13 17:51:00,2024-01-14 07:06:00,33.77098828887562,-84.41931302395467,795.0
0,2024-01-14 08:00:00,2024-01-14 12:43:00,33.75176898961823,-84.39326595635818,283.0
0,2024-01-14 13:21:00,2024-01-14 13:42:00,33.75513311850485,-84.37011649535692,21.0
0,2024-01-14 14:19:00,2024-01-14 15:08:00,33.75176812151103,-84.39323317164906,49.0
0,2024-01-16 05:48:00,2024-01-16 06:56:00,33.770995573449376,-84.41931568210835,68.0
0,2024-01-16 06:57:00,2024-01-16 07:17:00,33.75482918332378,-84.41874640170002,20.0
0,2024-01-16 07:18:00,2024-01-16 13:04:00,33.77099572259404,-84.41932090304695,346.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75489459590755,-84.41879139644301,20.0
0,2024-01-16 13:26:00,2024-01-17 06:56:00,33.77098663090322,-84.4193207707319,1050.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.7548339734724,-84.41875901930234,20.0
0,2024-01-17 07:18:00,2024-01-18 07:06:00,33.77099048376341,-84.41931784015364,1428.0
0,2024-01-18 07:59:00,2024-01-18 10:45:00,33.75176400638548,-84.39327137435035,166.0
0,2024-01-18 13:21:00,2024-01-18 13:42:00,33.75514830496297,-84.37010340581152,21.0
0,2024-01-18 14:20:00,2024-01-18 16:59:00,33.75178782232344,-84.39328619222061,159.0
0,2024-01-19 00:32:00,2024-01-19 07:07:00,33.771001142528576,-84.41929297591535,395.0
0,2024-01-19 08:00:00,2024-01-19 12:25:00,33.75179096628802,-84.3932522764668,265.0
0,2024-01-19 17:51:00,2024-01-19 22:24:00,33.77100104374649,-84.41933886314244,273.0
0,2024-01-20 13:20:00,2024-01-20 13:43:00,33.75521244787237,-84.37000959280502,23.0
0,2024-01-20 14:20:00,2024-01-20 16:59:00,33.75175661616588,-84.393270911687,159.0
0,2024-01-20 17:51:00,2024-01-21 03:21:00,33.77099468064699,-84.41930701158213,570.0
0,2024-01-21 09:12:00,2024-01-21 12:43:00,33.75180286033332,-84.39326784477423,211.0
0,2024-01-21 13:21:00,2024-01-21 13:42:00,33.75518019800524,-84.37008589162411,21.0
0,2024-01-21 14:20:00,2024-01-21 16:59:00,33.75178884893621,-84.393278657379,159.0
0,2024-01-21 17:51:00,2024-01-22 07:07:00,33.77098749521345,-84.41932265938738,796.0
0,2024-01-22 07:59:00,2024-01-22 12:43:00,33.751800728483786,-84.39328415796292,284.0
0,2024-01-22 13:20:00,2024-01-22 13:42:00,33.75513893080244,-84.37006195969283,22.0
0,2024-01-22 14:20:00,2024-01-22 16:59:00,33.75178023637359,-84.39330149809739,159.0
0,2024-01-22 17:52:00,2024-01-23 12:43:00,33.7709854878806,-84.4193097117799,1131.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.75487558149098,-84.41878121494373,20.0
0,2024-01-23 13:05:00,2024-01-24 13:04:00,33.77098854038621,-84.41931883317764,1439.0
0,2024-01-24 13:05:00,2024-01-24 13:25:00,33.754880829179264,-84.41874333404122,20.0
0,2024-01-24 13:26:00,2024-01-25 02:44:00,33.770973776660796,-84.41931191594844,798.0
0,2024-01-25 09:31:00,2024-01-25 12:43:00,33.75179390338861,-84.39326618153005,192.0
0,2024-01-25 13:20:00,2024-01-25 13:42:00,33.75520412114376,-84.36999937463092,22.0
0,2024-01-25 14:20:00,2024-01-25 16:59:00,33.75177448640778,-84.39326103114009,159.0
0,2024-01-25 20:11:00,2024-01-26 06:05:00,33.77098420181891,-84.41930874137043,594.0
0,2024-01-26 08:34:00,2024-01-26 12:43:00,33.75179466279679,-84.39326124786598,249.0
0,2024-01-26 13:20:00,2024-01-26 13:42:00,33.75522714496652,-84.37002254448812,22.0
0,2024-01-26 14:20:00,2024-01-26 16:32:00,33.75176747136237,-84.39326959604568,132.0
0,2024-01-26 19:09:00,2024-01-27 07:06:00,33.770984052453294,-84.4193222158386,717.0
0,2024-01-27 07:59:00,2024-01-27 12:43:00,33.751801251019096,-84.39329358971217,284.0
0,2024-01-27 13:21:00,2024-01-27 13:43:00,33.75518387092953,-84.37000125795542,22.0
0,2024-01-27 14:20:00,2024-01-27 16:59:00,33.75178154062057,-84.39327050060828,159.0
0,2024-01-27 17:52:00,2024-01-28 07:07:00,33.77099201135569,-84.41932890909915,795.0
0,2024-01-28 07:58:00,2024-01-28 10:27:00,33.75177907526667,-84.39332887907344,149.0
0,2024-01-28 23:28:00,2024-01-29 07:07:00,33.77102329590948,-84.41929976705707,459.0
0,2024-01-29 07:58:00,2024-01-29 12:43:00,33.75177534385825,-84.39329151431534,285.0
0,2024-01-29 13:20:00,2024-01-29 13:43:00,33.75523246159759,-84.37001480326676,23.0
0,2024-01-29 14:20:00,2024-01-29 16:59:00,33.751776223976606,-84.39330225946536,159.0
0,2024-01-29 17:51:00,2024-01-30 20:17:00,33.77098520973084,-84.41931451775007,1586.0
1,2024-01-01 00:00:00,2024-01-01 08:53:00,33.75478673904159,-84.375931355696,533.0
1,2024-01-01 08:58:00,2024-01-01 14:01:00,33.75581129487775,-84.38061073772738,303.0
1,2024-01-01 14:22:00,2024-01-01 14:28:00,33.75536472226021,-84.36998294409086,6.0
1,2024-01-02 04:23:00,2024-01-02 08:54:00,33.75479475138089,-84.37594592495587,271.0
1,2024-01-02 08:58:00,2024-01-02 14:01:00,33.75582448242239,-84.38062458875363,303.0
1,2024-01-02 14:23:00,2024-01-02 14:43:00,33.75525465899446,-84.37013920720707,20.0
1,2024-01-02 15:03:00,2024-01-02 17:43:00,33.75582991230654,-84.38061183503333,160.0
1,2024-01-02 17:50:00,2024-01-02 19:41:00,33.748258521189214,-84.41643837117668,111.0
1,2024-01-02 19:44:00,2024-01-02 20:54:00,33.74825540659752,-84.41651132952516,70.0
1,2024-01-02 20:57:00,2024-01-02 23:20:00,33.74828007509175,-84.41640414787531,143.0
1,2024-01-02 23:23:00,2024-01-03 00:01:00,33.748289684196536,-84.41645074460735,38.0
1,2024-01-03 00:02:00,2024-01-03 08:54:00,33.75480071630172,-84.37593969992133,532.0
1,2024-01-03 08:57:00,2024-01-03 14:01:00,33.75581752892266,-84.38061444468329,304.0
1,2024-01-03 14:21:00,2024-01-03 14:43:00,33.75525524808567,-84.37011113074168,22.0
1,2024-01-03 15:04:00,2024-01-03 17:43:00,33.75581754244239,-84.3806244744159,159.0
1,2024-01-03 17:50:00,2024-01-03 19:29:00,33.74827328820339,-84.41641584109216,99.0
1,2024-01-03 19:32:00,2024-01-03 20:36:00,33.74831188589659,-84.41646774057767,64.0
1,2024-01-03 21:18:00,2024-01-03 22:44:00,33.75954140691891,-84.35066616766728,86.0
1,2024-01-03 23:24:00,2024-01-03 23:35:00,33.73684970474845,-84.41079899340333,11.0
1,2024-01-04 01:10:00,2024-01-04 08:54:00,33.75477317548406,-84.37594472330878,464.0
1,2024-01-04 19:40:00,2024-01-04 19:49:00,33.759501058223016,-84.35064607053239,9.0
1,2024-01-05 04:01:00,2024-01-05 04:29:00,33.75478656797652,-84.37591673796184,28.0
1,2024-01-05 12:13:00,2024-01-05 14:01:00,33.75581847804126,-84.38059512899521,108.0
1,2024-01-05 14:21:00,2024-01-05 14:43:00,33.75526316932045,-84.3699339033015,22.0
1,2024-01-05 15:03:00,2024-01-05 17:08:00,33.755822897968606,-84.38059589285882,125.0
1,2024-01-05 18:50:00,2024-01-05 19:10:00,33.7482246499954,-84.41638249053737,20.0
1,2024-01-05 19:13:00,2024-01-05 21:03:00,33.74828496314371,-84.41644060658548,110.0
1,2024-01-05 21:06:00,2024-01-05 22:40:00,33.727685005680975,-84.35140972888695,94.0
1,2024-01-05 22:43:00,2024-01-06 00:01:00,33.74826930833046,-84.41641466848502,78.0
1,2024-01-06 00:02:00,2024-01-06 19:20:00,33.754783338762735,-84.37591663344224,1158.0
1,2024-01-06 19:36:00,2024-01-06 19:59:00,33.7552981650445,-84.36997673300733,23.0
1,2024-01-06 20:15:00,2024-01-07 19:19:00,33.75479556366005,-84.37593740223146,1384.0
1,2024-01-07 19:37:00,2024-01-07 19:59:00,33.75532811371697,-84.37002744262348,22.0
1,2024-01-07 20:15:00,2024-01-08 08:54:00,33.754786993723094,-84.37594658365319,759.0
1,2024-01-08 08:58:00,2024-01-08 17:43:00,33.75581275250413,-84.38064282474572,525.0
1,2024-01-08 18:29:00,2024-01-08 19:57:00,33.759518363937175,-84.350711326154,88.0
1,2024-01-08 20:54:00,2024-01-08 21:15:00,33.75524532789748,-84.37001458086006,21.0
1,2024-01-08 21:35:00,2024-01-09 00:01:00,33.74827961993784,-84.4164234663135,146.0
1,2024-01-09 00:02:00,2024-01-09 08:54:00,33.75478443379235,-84.3759412520703,532.0
1,2024-01-09 08:57:00,2024-01-09 14:01:00,33.75582710611489,-84.3806530720704,304.0
1,2024-01-09 14:22:00,2024-01-09 14:44:00,33.755319373397164,-84.37008264102111,22.0
1,2024-01-09 15:04:00,2024-01-09 17:43:00,33.755805842211885,-84.38064210779393,159.0
1,2024-01-09 20:42:00,2024-01-10 08:54:00,33.754781181386605,-84.37593536030411,732.0
1,2024-01-10 08:57:00,2024-01-10 14:01:00,33.75580319307459,-84.38060896295458,304.0
1,2024-01-10 14:22:00,2024-01-10 14:43:00,33.75527062170384,-84.36998184434213,21.0
1,2024-01-10 15:04:00,2024-01-10 17:43:00,33.755779179440346,-84.38061791808228,159.0
1,2024-01-10 17:50:00,2024-01-10 19:45:00,33.748272536495364,-84.41639314267678,115.0
1,2024-01-10 19:48:00,2024-01-10 21:10:00,33.7483059198552,-84.41642363331634,82.0
1,2024-01-10 21:13:00,2024-01-10 22:36:00,33.74829146035172,-84.41642791322843,83.0
1,2024-01-10 22:39:00,2024-01-10 23:58:00,33.74828261520493,-84.41647717164047,79.0
1,2024-01-10 23:59:00,2024-01-11 08:54:00,33.754794225894216,-84.37593081951552,535.0
1,2024-01-11 08:58:00,2024-01-11 14:01:00,33.75581198840358,-84.3806166230523,303.0
1,2024-01-11 14:22:00,2024-01-11 14:43:00,33.75526041957709,-84.37008973963906,21.0
1,2024-01-11 15:04:00,2024-01-11 17:43:00,33.75580918703933,-84.38060147383808,159.0
1,2024-01-11 17:50:00,2024-01-11 19:35:00,33.74828932661594,-84.41643886753812,105.0
1,2024-01-11 20:19:00,2024-01-11 20:39:00,33.74869123298175,-84.35779426896953,20.0
1,2024-01-11 20:40:00,2024-01-11 20:55:00,33.75957804814516,-84.35073091583577,15.0
1,2024-01-12 00:29:00,2024-01-12 08:54:00,33.7547740013538,-84.37594485132959,505.0
1,2024-01-12 08:58:00,2024-01-12 14:02:00,33.75580922288031,-84.38062101266966,304.0
1,2024-01-12 14:23:00,2024-01-12 14:44:00,33.75528989242532,-84.37010990178632,21.0
1,2024-01-12 15:03:00,2024-01-12 17:43:00,33.75584085429942,-84.38059503119422,160.0
1,2024-01-12 17:47:00,2024-01-12 20:01:00,33.75475642923524,-84.37593814128013,134.0
1,2024-01-12 20:18:00,2024-01-12 20:40:00,33.75525815182763,-84.36999400263619,22.0
1,2024-01-12 20:58:00,2024-01-13 08:44:00,33.75478135918449,-84.37593488687995,706.0
1,2024-01-13 09:00:00,2024-01-13 09:22:00,33.75527489590153,-84.3700423571324,22.0
1,2024-01-13 09:40:00,2024-01-13 20:38:00,33.75481271889013,-84.37587293205354,658.0
1,2024-01-13 20:54:00,2024-01-13 21:17:00,33.75532401432783,-84.36992877952264,23.0
1,2024-01-13 23:52:00,2024-01-14 00:00:00,33.754873690714994,-84.37592544320454,8.0
1,2024-01-14 00:03:00,2024-01-14 08:44:00,33.7547710094688,-84.37594791029392,521.0
1,2024-01-14 08:45:00,2024-01-14 09:15:00,33.7518696173463,-84.35961706688391,30.0
1,2024-01-14 09:18:00,2024-01-14 10:40:00,33.74829313690241,-84.41646157431018,82.0
1,2024-01-14 10:43:00,2024-01-14 12:19:00,33.748291480636205,-84.41641360957556,96.0
1,2024-01-14 12:22:00,2024-01-14 14:17:00,33.73678425458866,-84.41081277270402,115.0
1,2024-01-14 14:20:00,2024-01-14 14:31:00,33.73677506567204,-84.4108127664204,11.0
1,2024-01-14 17:15:00,2024-01-14 17:33:00,33.75188126158094,-84.35969265249655,18.0
1,2024-01-14 18:15:00,2024-01-14 19:39:00,33.75955470751181,-84.35067375557745,84.0
1,2024-01-14 20:17:00,2024-01-15 08:54:00,33.75478408005463,-84.37592033844604,757.0
1,2024-01-15 08:58:00,2024-01-15 14:01:00,33.75581314143978,-84.38063942605919,303.0
1,2024-01-15 14:22:00,2024-01-15 14:43:00,33.7552586876432,-84.37012441166077,21.0
1,2024-01-15 15:04:00,2024-01-15 17:44:00,33.75582499547294,-84.3806294504997,160.0
1,2024-01-15 17:47:00,2024-01-16 08:44:00,33.75478985220135,-84.37593076630166,897.0
1,2024-01-16 09:01:00,2024-01-16 14:02:00,33.75581013948006,-84.3806379463266,301.0
1,2024-01-16 14:22:00,2024-01-16 14:43:00,33.755286433831174,-84.37014018679179,21.0
1,2024-01-16 15:03:00,2024-01-16 15:45:00,33.75583362321615,-84.38060184711901,42.0
1,2024-01-17 04:34:00,2024-01-17 08:53:00,33.75478717856693,-84.37592568028549,259.0
1,2024-01-17 08:58:00,2024-01-17 14:02:00,33.75581231218255,-84.38062638622715,304.0
1,2024-01-17 14:22:00,2024-01-17 14:43:00,33.755288958027,-84.3700363269811,21.0
1,2024-01-17 15:04:00,2024-01-17 17:44:00,33.755832016925645,-84.38060862796445,160.0
1,2024-01-17 17:47:00,2024-01-17 20:01:00,33.754781705802365,-84.3759336492877,134.0
1,2024-01-17 20:19:00,2024-01-17 20:41:00,33.75529738416569,-84.37010902338712,22.0
1,2024-01-17 20:58:00,2024-01-18 06:27:00,33.75479011544715,-84.3759369852737,569.0
1,2024-01-18 10:26:00,2024-01-18 14:01:00,33.75583405896228,-84.38060829945347,215.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75525812362416,-84.3700664850642,21.0
1,2024-01-18 15:03:00,2024-01-18 17:44:00,33.755801974562246,-84.38062547042708,161.0
1,2024-01-18 17:48:00,2024-01-18 20:01:00,33.754803980796176,-84.37596490562544,133.0
1,2024-01-18 20:19:00,2024-01-18 20:41:00,33.75525826525598,-84.3699998778,22.0
1,2024-01-18 20:57:00,2024-01-19 08:54:00,33.75478114038374,-84.37593859310279,717.0
1,2024-01-19 08:58:00,2024-01-19 14:01:00,33.75582452448838,-84.38062271580054,303.0
1,2024-01-19 14:22:00,2024-01-19 14:43:00,33.755208228642054,-84.37010574611158,21.0
1,2024-01-19 15:03:00,2024-01-19 17:44:00,33.75584198348628,-84.38062214058206,161.0
1,2024-01-19 17:48:00,2024-01-19 20:02:00,33.75476997293948,-84.37588571101632,134.0
1,2024-01-19 20:19:00,2024-01-19 20:40:00,33.75522310146578,-84.37009376514311,21.0
1,2024-01-19 20:57:00,2024-01-20 00:00:00,33.75476916341042,-84.37595245068674,183.0
1,2024-01-20 00:03:00,2024-01-20 08:44:00,33.75478181933819,-84.37595749071284,521.0
1,2024-01-20 08:45:00,2024-01-20 10:21:00,33.74826972816803,-84.41644996822174,96.0
1,2024-01-21 06:25:00,2024-01-21 14:40:00,33.754787931041044,-84.37593227504928,495.0
1,2024-01-21 14:57:00,2024-01-21 15:19:00,33.755276483589334,-84.3699756634527,22.0
1,2024-01-21 15:36:00,2024-01-22 04:53:00,33.75477725180679,-84.37591398462128,797.0
1,2024-01-22 17:09:00,2024-01-22 17:43:00,33.755788899481374,-84.38065314485108,34.0
1,2024-01-22 17:47:00,2024-01-23 05:01:00,33.7547916673347,-84.3759243917598,674.0
1,2024-01-23 17:16:00,2024-01-23 17:43:00,33.75585941787421,-84.38064651258995,27.0
1,2024-01-23 17:47:00,2024-01-23 20:02:00,33.75477839591956,-84.37598146190125,135.0
1,2024-01-23 20:19:00,2024-01-23 20:40:00,33.75527211533791,-84.3700995438548,21.0
1,2024-01-23 20:58:00,2024-01-24 08:54:00,33.75477326205502,-84.37594043536153,716.0
1,2024-01-24 08:57:00,2024-01-24 14:01:00,33.75582341828593,-84.3805990391276,304.0
1,2024-01-24 14:22:00,2024-01-24 14:43:00,33.755200163584334,-84.37006239194288,21.0
1,2024-01-24 15:03:00,2024-01-24 17:44:00,33.75581132444701,-84.38059385359867,161.0
1,2024-01-24 17:47:00,2024-01-25 04:40:00,33.75477828194439,-84.37592972713213,653.0
1,2024-01-25 17:30:00,2024-01-25 17:43:00,33.75581613199078,-84.38067409893516,13.0
1,2024-01-25 17:47:00,2024-01-25 22:52:00,33.75478182518242,-84.37592069149714,305.0
1,2024-01-26 17:53:00,2024-01-26 18:30:00,33.74831798938794,-84.41651536526581,37.0
1,2024-01-26 19:12:00,2024-01-26 20:01:00,33.75951610115295,-84.35075338423746,49.0
1,2024-01-26 20:02:00,2024-01-26 20:22:00,33.74865614364878,-84.3577340892158,20.0
1,2024-01-26 20:23:00,2024-01-26 20:43:00,33.75948347789324,-84.35076550677834,20.0
1,2024-01-26 21:23:00,2024-01-26 23:02:00,33.748279265090666,-84.41640843775896,99.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.75189811475248,-84.35959547805317,56.0
1,2024-01-27 00:02:00,2024-01-27 14:40:00,33.75477450359094,-84.37593553720706,878.0
1,2024-01-27 14:57:00,2024-01-27 15:19:00,33.755278327025835,-84.37002397160617,22.0
1,2024-01-27 15:37:00,2024-01-28 08:44:00,33.75478644065119,-84.37593601939533,1027.0
1,2024-01-28 09:01:00,2024-01-28 09:23:00,33.75530469204791,-84.37012182496024,22.0
1,2024-01-28 09:42:00,2024-01-28 09:54:00,33.74817527381272,-84.41642370309968,12.0
1,2024-01-29 00:05:00,2024-01-29 08:54:00,33.75477119307416,-84.37593345731902,529.0
1,2024-01-29 08:57:00,2024-01-29 14:01:00,33.7558169594889,-84.3806351109142,304.0
1,2024-01-29 14:22:00,2024-01-29 14:43:00,33.75527528870763,-84.37006187943932,21.0
1,2024-01-29 15:04:00,2024-01-29 17:43:00,33.75581226590176,-84.38062578741491,159.0
1,2024-01-29 17:47:00,2024-01-30 08:54:00,33.754783547545436,-84.37592847336232,907.0
1,2024-01-30 08:58:00,2024-01-30 14:01:00,33.755803248009386,-84.38063073054421,303.0
1,2024-01-30 14:21:00,2024-01-30 14:43:00,33.755236876417584,-84.36999495957993,22.0
1,2024-01-30 15:04:00,2024-01-30 16:17:00,33.75582053384949,-84.38059299373185,73.0
1,2024-01-30 22:27:00,2024-01-31 00:01:00,33.754773862347776,-84.37597445194672,94.0
2,2024-01-01 00:00:00,2024-01-01 07:00:00,33.73064794300869,-84.35320439355934,420.0
2,2024-01-01 07:01:00,2024-01-01 10:53:00,33.76845285707988,-84.3884105056487,232.0
2,2024-01-01 10:54:00,2024-01-01 11:00:00,33.772529329205845,-84.3657581547434,6.0
2,2024-01-01 13:32:00,2024-01-01 17:16:00,33.76843122698261,-84.38842378154314,224.0
2,2024-01-01 17:19:00,2024-01-01 19:33:00,33.736658054735734,-84.4106867414261,134.0
2,2024-01-01 19:36:00,2024-01-01 21:23:00,33.72764475864132,-84.35124804065927,107.0
2,2024-01-01 21:26:00,2024-01-01 22:07:00,33.75948123138178,-84.35054410071174,41.0
2,2024-01-01 22:08:00,2024-01-01 22:19:00,33.74872679330827,-84.35765414055315,11.0
2,2024-01-01 22:20:00,2024-01-02 02:03:00,33.730654566655616,-84.35321244786255,223.0
2,2024-01-02 10:37:00,2024-01-02 17:16:00,33.76844181582534,-84.38841704809842,399.0
2,2024-01-02 17:17:00,2024-01-03 07:00:00,33.73064220252009,-84.35320809345546,823.0
2,2024-01-03 07:01:00,2024-01-03 07:19:00,33.76849196424966,-84.38836716972273,18.0
2,2024-01-03 07:20:00,2024-01-03 07:40:00,33.772477178406476,-84.36574174196701,20.0
2,2024-01-03 07:41:00,2024-01-03 17:16:00,33.768459774595044,-84.38839325129219,575.0
2,2024-01-03 17:17:00,2024-01-05 07:00:00,33.730653851798,-84.35321566006603,2263.0
2,2024-01-05 07:01:00,2024-01-05 16:04:00,33.76846659888815,-84.38841558203826,543.0
2,2024-01-05 16:05:00,2024-01-07 17:43:00,33.73064562868433,-84.35321790572738,2978.0
2,2024-01-07 17:44:00,2024-01-07 18:04:00,33.748650583433104,-84.35758736511313,20.0
2,2024-01-07 18:05:00,2024-01-08 07:00:00,33.73064912515647,-84.35323649664116,775.0
2,2024-01-08 07:01:00,2024-01-08 16:04:00,33.76845088087333,-84.38842813216111,543.0
2,2024-01-08 16:07:00,2024-01-08 17:36:00,33.727624384032225,-84.35126618698716,89.0
2,2024-01-08 17:44:00,2024-01-08 18:04:00,33.74855529604864,-84.35745953810887,20.0
2,2024-01-08 18:05:00,2024-01-08 18:25:00,33.75951498465836,-84.35063658281312,20.0
2,2024-01-08 18:28:00,2024-01-08 19:47:00,33.75186860176554,-84.35942847762388,79.0
2,2024-01-08 19:50:00,2024-01-08 21:46:00,33.72763228612607,-84.35126002878268,116.0
2,2024-01-08 21:49:00,2024-01-08 22:19:00,33.72766048165781,-84.35121068489192,30.0
2,2024-01-08 22:20:00,2024-01-09 07:00:00,33.730636869406055,-84.3532084892434,520.0
2,2024-01-09 07:01:00,2024-01-09 16:04:00,33.76844415285975,-84.38842385527082,543.0
2,2024-01-09 16:05:00,2024-01-09 20:58:00,33.73065577310733,-84.35322966088312,293.0
2,2024-01-10 13:31:00,2024-01-10 14:53:00,33.76845076408112,-84.38838342000338,82.0
2,2024-01-10 19:39:00,2024-01-11 03:51:00,33.73064613440308,-84.35323054314608,492.0
2,2024-01-11 07:09:00,2024-01-11 16:04:00,33.768465918305616,-84.38842171838866,535.0
2,2024-01-11 16:05:00,2024-01-11 17:43:00,33.73067110290429,-84.35322849725418,98.0
2,2024-01-11 17:44:00,2024-01-11 18:04:00,33.748542919685754,-84.3575734473405,20.0
2,2024-01-11 18:05:00,2024-01-12 07:00:00,33.73064858161126,-84.3532204177603,775.0
2,2024-01-12 07:01:00,2024-01-12 16:04:00,33.76843161938046,-84.38840996945349,543.0
2,2024-01-12 16:05:00,2024-01-14 17:43:00,33.7306502375019,-84.35321400479874,2978.0
2,2024-01-14 17:44:00,2024-01-14 18:04:00,33.74852338631575,-84.35767938515707,20.0
2,2024-01-14 18:05:00,2024-01-15 07:00:00,33.730636486354456,-84.35321184646392,775.0
2,2024-01-15 07:01:00,2024-01-15 16:04:00,33.76844533635207,-84.3884192033471,543.0
2,2024-01-15 16:07:00,2024-01-15 17:43:00,33.72765558840514,-84.3512637117163,96.0
2,2024-01-15 17:44:00,2024-01-15 18:04:00,33.74860067561704,-84.35751231246341,20.0
2,2024-01-15 18:05:00,2024-01-15 18:25:00,33.72761277355407,-84.35125025079402,20.0
2,2024-01-15 18:28:00,2024-01-15 20:04:00,33.72764990328389,-84.35126206886594,96.0
2,2024-01-15 20:07:00,2024-01-15 22:12:00,33.72763365983987,-84.3512880901775,125.0
2,2024-01-15 22:20:00,2024-01-16 06:22:00,33.73064425695251,-84.35321137460224,482.0
2,2024-01-16 11:00:00,2024-01-16 16:04:00,33.768449833938554,-84.38840384960434,304.0
2,2024-01-16 16:05:00,2024-01-17 07:00:00,33.73063524361506,-84.35321962310293,895.0
2,2024-01-17 07:01:00,2024-01-17 16:04:00,33.76845647732601,-84.38842121199178,543.0
2,2024-01-17 16:05:00,2024-01-17 17:43:00,33.730651172855566,-84.35325801060638,98.0
2,2024-01-17 17:44:00,2024-01-17 18:04:00,33.748529479638194,-84.35762522231555,20.0
2,2024-01-17 18:05:00,2024-01-18 07:00:00,33.730644310323704,-84.35321438552594,775.0
2,2024-01-18 07:01:00,2024-01-18 16:04:00,33.76845807551311,-84.38842962449372,543.0
2,2024-01-18 16:05:00,2024-01-18 17:43:00,33.73065298368816,-84.35319967091402,98.0
2,2024-01-18 17:44:00,2024-01-18 18:04:00,33.74861510019049,-84.35761136891836,20.0
2,2024-01-18 18:05:00,2024-01-22 07:00:00,33.7306487795666,-84.3532050839219,5095.0
2,2024-01-22 07:01:00,2024-01-22 07:31:00,33.768404123189434,-84.38846549001266,30.0
2,2024-01-22 16:21:00,2024-01-22 17:43:00,33.73664632601233,-84.41066141719521,82.0
2,2024-01-22 17:44:00,2024-01-22 18:04:00,33.754877995495576,-84.41859615170124,20.0
2,2024-01-22 18:05:00,2024-01-22 18:25:00,33.73672016481391,-84.41072018434672,20.0
