agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-17 07:18:00,2024-01-18 07:06:00,33.77098989199765,-84.41931917527933,1428.0
0,2024-01-18 08:00:00,2024-01-18 12:43:00,33.75178087767054,-84.39327826480974,283.0
0,2024-01-18 13:21:00,2024-01-18 13:42:00,33.75515028955588,-84.37005691255919,21.0
0,2024-01-18 14:20:00,2024-01-18 16:58:00,33.751785112450875,-84.39327106285107,158.0
0,2024-01-18 17:52:00,2024-01-19 07:06:00,33.77098766718083,-84.41932137097298,794.0
0,2024-01-19 07:59:00,2024-01-19 12:43:00,33.75178416117286,-84.39328183495181,284.0
0,2024-01-19 13:21:00,2024-01-19 13:42:00,33.755163912438725,-84.3700581316593,21.0
0,2024-01-19 14:20:00,2024-01-19 16:58:00,33.7517691455995,-84.39327524586763,158.0
0,2024-01-19 17:52:00,2024-01-20 07:06:00,33.770985624544885,-84.4193213658899,794.0
0,2024-01-20 07:59:00,2024-01-20 12:43:00,33.751781836170686,-84.39328286092426,284.0
0,2024-01-20 13:21:00,2024-01-20 13:42:00,33.755175367437865,-84.3700956986139,21.0
0,2024-01-20 14:20:00,2024-01-20 16:58:00,33.751780378009066,-84.39327975907166,158.0
0,2024-01-20 17:52:00,2024-01-21 07:06:00,33.77098671525458,-84.41931964504374,794.0
0,2024-01-21 08:00:00,2024-01-21 12:43:00,33.75178333946298,-84.39327892169597,283.0
0,2024-01-21 13:21:00,2024-01-21 13:42:00,33.755160299493895,-84.37004444542983,21.0
0,2024-01-21 14:20:00,2024-01-21 16:58:00,33.75177417663203,-84.39328405463132,158.0
0,2024-01-21 17:52:00,2024-01-22 07:06:00,33.770987105674976,-84.41932312055037,794.0
0,2024-01-22 08:00:00,2024-01-22 12:43:00,33.75177357826723,-84.39327112759626,283.0
0,2024-01-22 13:21:00,2024-01-22 13:42:00,33.7551532114355,-84.37010134004986,21.0
0,2024-01-22 14:20:00,2024-01-22 16:58:00,33.751775975021985,-84.39328282006076,158.0
0,2024-01-22 17:52:00,2024-01-23 12:43:00,33.77098655804445,-84.41932121888706,1131.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.754830609949195,-84.4187662610615,20.0
0,2024-01-23 13:05:00,2024-01-24 06:56:00,33.77098564847491,-84.41932045333446,1071.0
0,2024-01-24 06:57:00,2024-01-24 07:17:00,33.7548805684654,-84.41875347552316,20.0
0,2024-01-24 07:18:00,2024-01-24 13:04:00,33.77098595474474,-84.41931186140926,346.0
0,2024-01-24 13:05:00,2024-01-24 13:25:00,33.75486921358221,-84.4187535644611,20.0
0,2024-01-24 13:26:00,2024-01-25 07:06:00,33.77099179118193,-84.41931897148154,1060.0
0,2024-01-25 08:00:00,2024-01-25 12:43:00,33.75178693971237,-84.39327696957093,283.0
0,2024-01-25 13:21:00,2024-01-25 13:42:00,33.75515725451237,-84.3700971646239,21.0
0,2024-01-25 14:20:00,2024-01-25 16:58:00,33.75178544110835,-84.3932803115217,158.0
0,2024-01-25 17:52:00,2024-01-26 07:06:00,33.77098645274189,-84.41931732889617,794.0
0,2024-01-26 08:00:00,2024-01-26 12:43:00,33.751786680066516,-84.39327943283809,283.0
0,2024-01-26 13:21:00,2024-01-26 13:42:00,33.75517381987401,-84.37009078149346,21.0
0,2024-01-26 14:20:00,2024-01-26 16:58:00,33.751781779271624,-84.39328360485067,158.0
0,2024-01-26 17:52:00,2024-01-27 07:06:00,33.77098661543535,-84.41931953074241,794.0
0,2024-01-27 07:59:00,2024-01-27 12:43:00,33.75178292374786,-84.3932765815715,284.0
0,2024-01-27 13:21:00,2024-01-27 13:42:00,33.75516981331387,-84.37005712467474,21.0
0,2024-01-27 14:20:00,2024-01-27 16:58:00,33.7517873638882,-84.39326833272628,158.0
0,2024-01-27 17:52:00,2024-01-28 07:06:00,33.77098586727259,-84.41932878430694,794.0
0,2024-01-28 07:59:00,2024-01-28 12:43:00,33.751786024768286,-84.39328066312484,284.0
0,2024-01-28 13:21:00,2024-01-28 13:42:00,33.75518478689638,-84.37006592563976,21.0
0,2024-01-28 14:20:00,2024-01-28 16:58:00,33.75178670813316,-84.39327572545315,158.0
0,2024-01-28 17:51:00,2024-01-29 07:06:00,33.77098933374218,-84.41931260997177,795.0
0,2024-01-29 08:00:00,2024-01-29 12:43:00,33.751783800378625,-84.39327544902397,283.0
0,2024-01-29 13:21:00,2024-01-29 13:42:00,33.75515531114485,-84.37008744059332,21.0
0,2024-01-29 14:20:00,2024-01-29 16:58:00,33.751780903872785,-84.39326679156986,158.0
0,2024-01-29 17:52:00,2024-01-31 00:01:00,33.77098528359661,-84.4193198237179,1809.0
1,2024-01-01 00:00:00,2024-01-01 08:53:00,33.754781774865876,-84.37593681964795,533.0
1,2024-01-01 08:59:00,2024-01-01 14:01:00,33.75581840266995,-84.38062186781707,302.0
1,2024-01-01 14:22:00,2024-01-01 14:43:00,33.755234145546574,-84.37006468592804,21.0
1,2024-01-01 15:04:00,2024-01-01 17:43:00,33.755824059906544,-84.38062491721035,159.0
1,2024-01-01 17:50:00,2024-01-01 19:21:00,33.751915616594935,-84.35960503133397,91.0
1,2024-01-01 19:24:00,2024-01-01 20:31:00,33.74828484449228,-84.41642804230096,67.0
1,2024-01-01 20:34:00,2024-01-01 22:43:00,33.73676280471403,-84.41080696969495,129.0
1,2024-01-01 22:46:00,2024-01-01 23:49:00,33.74827470973736,-84.41644853007392,63.0
1,2024-01-01 23:52:00,2024-01-02 00:01:00,33.72768014691898,-84.35141047247023,9.0
1,2024-01-02 00:02:00,2024-01-02 08:53:00,33.754778742835,-84.37593691386995,531.0
1,2024-01-02 08:59:00,2024-01-02 14:01:00,33.755827428115914,-84.38062753000382,302.0
1,2024-01-02 14:23:00,2024-01-02 14:43:00,33.755237241142815,-84.3700929374008,20.0
1,2024-01-02 15:05:00,2024-01-02 17:43:00,33.755821976524615,-84.38063108993414,158.0
1,2024-01-02 17:50:00,2024-01-02 19:41:00,33.74827043095144,-84.41642966055689,111.0
1,2024-01-02 19:44:00,2024-01-02 20:54:00,33.74829387664833,-84.41642857889217,70.0
1,2024-01-02 20:57:00,2024-01-02 23:20:00,33.74828623702163,-84.41643682324417,143.0
1,2024-01-02 23:23:00,2024-01-03 00:01:00,33.748275090231395,-84.41642943903582,38.0
1,2024-01-03 00:02:00,2024-01-03 08:53:00,33.75477999412545,-84.3759249475584,531.0
1,2024-01-03 08:59:00,2024-01-03 14:01:00,33.755816997727315,-84.38062714699329,302.0
1,2024-01-03 14:23:00,2024-01-03 14:43:00,33.75524192137058,-84.37012339603727,20.0
1,2024-01-03 15:05:00,2024-01-03 17:43:00,33.755817155106065,-84.38062030236878,158.0
1,2024-01-03 17:50:00,2024-01-03 19:29:00,33.74828707430076,-84.41642258662444,99.0
1,2024-01-03 19:32:00,2024-01-03 20:36:00,33.74829367307793,-84.41643522120721,64.0
1,2024-01-03 21:18:00,2024-01-03 22:44:00,33.759543553715666,-84.35070997631684,86.0
1,2024-01-03 23:24:00,2024-01-04 00:01:00,33.736771224909006,-84.41080803654143,37.0
1,2024-01-04 00:02:00,2024-01-04 08:53:00,33.7547807779563,-84.3759293684455,531.0
1,2024-01-04 08:59:00,2024-01-04 14:01:00,33.75581641218012,-84.38062074666536,302.0
1,2024-01-04 14:22:00,2024-01-04 14:43:00,33.755277640131084,-84.37006672788367,21.0
1,2024-01-04 15:05:00,2024-01-04 17:43:00,33.75581871002727,-84.3806260795904,158.0
1,2024-01-04 17:50:00,2024-01-04 18:58:00,33.73676195196486,-84.41079359222249,68.0
1,2024-01-04 19:40:00,2024-01-04 20:01:00,33.759544833756145,-84.35071819841731,21.0
1,2024-01-04 20:02:00,2024-01-04 20:22:00,33.74864927475621,-84.35773211036215,20.0
1,2024-01-04 20:23:00,2024-01-04 20:43:00,33.75953292070161,-84.35068131161667,20.0
1,2024-01-04 21:23:00,2024-01-04 23:09:00,33.74829206755769,-84.4164291964964,106.0
1,2024-01-04 23:12:00,2024-01-05 00:01:00,33.748292164523235,-84.41643142958493,49.0
1,2024-01-05 00:02:00,2024-01-05 08:53:00,33.754781623290626,-84.3759331480638,531.0
1,2024-01-05 08:58:00,2024-01-05 14:01:00,33.755820379799694,-84.38062393911034,303.0
1,2024-01-05 14:23:00,2024-01-05 14:43:00,33.755223000678946,-84.37012929314817,20.0
1,2024-01-05 15:05:00,2024-01-05 17:43:00,33.75582606730209,-84.38063426903356,158.0
1,2024-01-05 17:50:00,2024-01-05 19:10:00,33.74829716048279,-84.41642566580646,80.0
1,2024-01-05 19:13:00,2024-01-05 21:03:00,33.748281914303966,-84.41643171473223,110.0
1,2024-01-05 21:06:00,2024-01-05 22:40:00,33.72771416238127,-84.35139386586985,94.0
1,2024-01-05 22:43:00,2024-01-06 00:01:00,33.74829421547518,-84.41643577818692,78.0
1,2024-01-06 00:02:00,2024-01-06 19:19:00,33.754782702910525,-84.37593452831322,1157.0
1,2024-01-06 19:38:00,2024-01-06 19:58:00,33.75526233426016,-84.37013995428686,20.0
1,2024-01-06 20:16:00,2024-01-07 19:19:00,33.75478520928679,-84.37593175887837,1383.0
1,2024-01-07 19:38:00,2024-01-07 19:58:00,33.75526363338742,-84.37011283685543,20.0
1,2024-01-07 20:16:00,2024-01-08 08:53:00,33.754779297271185,-84.37593777209197,757.0
1,2024-01-08 08:58:00,2024-01-08 14:01:00,33.75582264519794,-84.38062200074073,303.0
1,2024-01-08 14:23:00,2024-01-08 14:43:00,33.75524238283009,-84.37011927594281,20.0
1,2024-01-08 15:05:00,2024-01-08 17:43:00,33.75582025127006,-84.3806198980038,158.0
1,2024-01-08 18:29:00,2024-01-08 19:57:00,33.75953984990743,-84.35073121511766,88.0
1,2024-01-08 20:55:00,2024-01-08 21:15:00,33.755271987400356,-84.37011683869007,20.0
1,2024-01-08 21:35:00,2024-01-09 00:01:00,33.74827980159149,-84.41643650812964,146.0
1,2024-01-09 00:02:00,2024-01-09 08:53:00,33.75478094619836,-84.3759330398143,531.0
1,2024-01-09 08:58:00,2024-01-09 14:01:00,33.75581125237387,-84.38062905636527,303.0
1,2024-01-09 14:23:00,2024-01-09 14:43:00,33.75526615128755,-84.37013710915605,20.0
1,2024-01-09 15:04:00,2024-01-09 17:43:00,33.75581347765135,-84.38061678863683,159.0
1,2024-01-09 17:48:00,2024-01-10 08:53:00,33.75477631167323,-84.37593184737622,905.0
1,2024-01-10 08:59:00,2024-01-10 14:01:00,33.75582423483486,-84.38063134137045,302.0
1,2024-01-10 14:23:00,2024-01-10 14:43:00,33.75525609247993,-84.37010939323015,20.0
1,2024-01-10 15:05:00,2024-01-10 17:43:00,33.75581531117715,-84.38062343878408,158.0
1,2024-01-10 17:50:00,2024-01-10 19:45:00,33.748284492027935,-84.41643605704364,115.0
1,2024-01-10 19:48:00,2024-01-10 21:10:00,33.74829008532557,-84.41643343398447,82.0
1,2024-01-10 21:13:00,2024-01-10 22:36:00,33.74828487632941,-84.4164249711639,83.0
1,2024-01-10 22:39:00,2024-01-10 23:58:00,33.7482893726048,-84.41644459907728,79.0
1,2024-01-10 23:59:00,2024-01-11 08:53:00,33.75478582424172,-84.37593226207204,534.0
1,2024-01-11 08:58:00,2024-01-11 14:01:00,33.75582139965766,-84.38062907622631,303.0
1,2024-01-11 14:23:00,2024-01-11 14:43:00,33.75521289296186,-84.37010793186548,20.0
1,2024-01-11 15:05:00,2024-01-11 17:43:00,33.755823697021796,-84.38061711201647,158.0
1,2024-01-11 17:50:00,2024-01-11 19:35:00,33.74828941141299,-84.41644957755679,105.0
1,2024-01-11 20:19:00,2024-01-11 20:39:00,33.748641739719254,-84.35768238552875,20.0
1,2024-01-11 20:40:00,2024-01-11 21:00:00,33.759564264919774,-84.35072327126167,20.0
1,2024-01-11 21:40:00,2024-01-11 22:40:00,33.736760204030446,-84.41079728684466,60.0
1,2024-01-11 22:43:00,2024-01-12 00:01:00,33.74828315291412,-84.41642533968603,78.0
1,2024-01-12 00:02:00,2024-01-12 08:53:00,33.75478142296546,-84.37593321975883,531.0
1,2024-01-12 08:59:00,2024-01-12 14:01:00,33.755820495536796,-84.38062934049417,302.0
1,2024-01-12 14:22:00,2024-01-12 14:43:00,33.75525498488586,-84.3700443567949,21.0
1,2024-01-12 15:04:00,2024-01-12 17:43:00,33.75582490586999,-84.38062894477858,159.0
1,2024-01-12 17:48:00,2024-01-12 20:01:00,33.75477737479886,-84.37594230396688,133.0
1,2024-01-12 20:19:00,2024-01-12 20:40:00,33.75524293493178,-84.37007352945746,21.0
1,2024-01-12 20:58:00,2024-01-13 08:43:00,33.75478249245277,-84.37593562415715,705.0
1,2024-01-13 09:02:00,2024-01-13 09:22:00,33.755240269984455,-84.37010650298414,20.0
1,2024-01-13 09:40:00,2024-01-13 14:40:00,33.75478532583695,-84.37592926211109,300.0
1,2024-01-13 14:59:00,2024-01-13 15:19:00,33.7552295507996,-84.37014110705957,20.0
1,2024-01-13 15:37:00,2024-01-13 20:37:00,33.75479028530051,-84.37593566441957,300.0
1,2024-01-13 20:56:00,2024-01-13 21:16:00,33.75525831922058,-84.37008051240463,20.0
1,2024-01-13 21:34:00,2024-01-14 00:00:00,33.75478583165791,-84.37593432224902,146.0
1,2024-01-14 00:03:00,2024-01-14 08:44:00,33.754786884905776,-84.37593681285742,521.0
1,2024-01-14 08:45:00,2024-01-14 09:15:00,33.75191919207724,-84.35961285304921,30.0
1,2024-01-14 09:18:00,2024-01-14 10:40:00,33.74829571022185,-84.41642538549604,82.0
1,2024-01-14 10:43:00,2024-01-14 12:19:00,33.74828850079952,-84.41643673879109,96.0
1,2024-01-14 12:22:00,2024-01-14 14:17:00,33.736754422935995,-84.41080365952564,115.0
1,2024-01-14 14:20:00,2024-01-14 16:16:00,33.736760361904,-84.41080875183573,116.0
1,2024-01-14 16:19:00,2024-01-14 17:33:00,33.75192323864798,-84.3596025962108,74.0
1,2024-01-14 18:15:00,2024-01-14 19:39:00,33.75953188794827,-84.35071943741005,84.0
1,2024-01-14 20:17:00,2024-01-15 08:53:00,33.754778078724954,-84.37593593855404,756.0
1,2024-01-15 08:58:00,2024-01-15 14:01:00,33.75582009996046,-84.38062221694607,303.0
1,2024-01-15 14:23:00,2024-01-15 14:43:00,33.755250551045414,-84.37012340982353,20.0
1,2024-01-15 15:04:00,2024-01-15 17:43:00,33.75582099097431,-84.38062820639996,159.0
1,2024-01-15 17:48:00,2024-01-16 08:53:00,33.75477931934688,-84.37593502628211,905.0
1,2024-01-16 08:58:00,2024-01-16 14:01:00,33.755823017694,-84.38062526257652,303.0
1,2024-01-16 14:22:00,2024-01-16 14:43:00,33.7552578266172,-84.37006249825964,21.0
1,2024-01-16 15:05:00,2024-01-16 17:43:00,33.75581588333592,-84.3806266190834,158.0
1,2024-01-16 17:48:00,2024-01-16 20:01:00,33.754789473567634,-84.37593251109858,133.0
1,2024-01-16 20:20:00,2024-01-16 20:40:00,33.75521337739103,-84.37012816534353,20.0
1,2024-01-16 20:58:00,2024-01-17 08:53:00,33.75478718460381,-84.37593084462281,715.0
1,2024-01-17 08:58:00,2024-01-17 14:01:00,33.75581748313567,-84.38063263821127,303.0
1,2024-01-17 14:22:00,2024-01-17 14:43:00,33.75525464311192,-84.37012375042497,21.0
1,2024-01-17 15:05:00,2024-01-17 17:43:00,33.75582447344675,-84.38062289498764,158.0
1,2024-01-17 17:48:00,2024-01-17 20:01:00,33.75478309088205,-84.37594500610288,133.0
1,2024-01-17 20:20:00,2024-01-17 20:40:00,33.75523552753495,-84.37014464478702,20.0
1,2024-01-17 20:58:00,2024-01-18 08:53:00,33.754779965405625,-84.37593578502754,715.0
1,2024-01-18 08:58:00,2024-01-18 14:01:00,33.75581672345329,-84.38062952573645,303.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75523745320208,-84.3700903270037,21.0
1,2024-01-18 15:04:00,2024-01-18 17:43:00,33.75581276270505,-84.38062620873153,159.0
1,2024-01-18 17:48:00,2024-01-18 20:01:00,33.75477902292921,-84.37594871119639,133.0
1,2024-01-18 20:20:00,2024-01-18 20:40:00,33.75524338681235,-84.37014861359387,20.0
1,2024-01-18 20:58:00,2024-01-19 08:53:00,33.75478194756395,-84.37593300744217,715.0
1,2024-01-19 08:58:00,2024-01-19 14:01:00,33.755819633502085,-84.38062941563,303.0
1,2024-01-19 14:23:00,2024-01-19 14:43:00,33.75524278389842,-84.37011495639837,20.0
1,2024-01-19 15:04:00,2024-01-19 17:43:00,33.75582264713388,-84.38061412357173,159.0
1,2024-01-19 17:48:00,2024-01-19 20:01:00,33.75478798436573,-84.37593009879006,133.0
1,2024-01-19 20:20:00,2024-01-19 20:40:00,33.75524378316486,-84.37010701509901,20.0
1,2024-01-19 20:58:00,2024-01-20 00:00:00,33.754786185366505,-84.37593840900192,182.0
1,2024-01-20 00:03:00,2024-01-20 08:44:00,33.7547856035005,-84.37593834245722,521.0
1,2024-01-20 08:45:00,2024-01-20 10:41:00,33.748278356727894,-84.41644048802553,116.0
1,2024-01-20 10:44:00,2024-01-20 12:47:00,33.75191785093508,-84.35961076175596,123.0
1,2024-01-20 12:50:00,2024-01-20 14:51:00,33.74828945090846,-84.41642950880374,121.0
1,2024-01-20 14:54:00,2024-01-20 16:47:00,33.74828527103362,-84.416427548787,113.0
1,2024-01-20 16:50:00,2024-01-20 18:29:00,33.74829260333913,-84.41643873787982,99.0
1,2024-01-20 18:32:00,2024-01-20 19:19:00,33.74828099596304,-84.41642273116352,47.0
1,2024-01-20 19:20:00,2024-01-20 19:40:00,33.75525118057167,-84.37014118899772,20.0
1,2024-01-20 19:41:00,2024-01-20 20:01:00,33.748283164647155,-84.4164246373938,20.0
1,2024-01-20 20:04:00,2024-01-20 21:35:00,33.74828782038086,-84.41643046345176,91.0
1,2024-01-20 21:38:00,2024-01-21 00:01:00,33.72771282951295,-84.351388757022,143.0
1,2024-01-21 00:02:00,2024-01-21 08:43:00,33.75478686011028,-84.3759335986997,521.0
1,2024-01-21 09:02:00,2024-01-21 09:22:00,33.7552503815978,-84.37007424065759,20.0
1,2024-01-21 09:40:00,2024-01-21 14:40:00,33.75478600302608,-84.3759364892762,300.0
1,2024-01-21 14:59:00,2024-01-21 15:19:00,33.755215507469345,-84.37012345191135,20.0
1,2024-01-21 15:37:00,2024-01-21 20:37:00,33.75478228692571,-84.37593821353346,300.0
1,2024-01-21 20:56:00,2024-01-21 21:16:00,33.75522581422335,-84.37015339227803,20.0
1,2024-01-21 21:34:00,2024-01-22 08:53:00,33.75478295331449,-84.37593346484792,679.0
1,2024-01-22 08:58:00,2024-01-22 14:01:00,33.755816556547245,-84.38062375340606,303.0
1,2024-01-22 14:23:00,2024-01-22 14:43:00,33.75524923281707,-84.37014075051543,20.0
1,2024-01-22 15:04:00,2024-01-22 17:43:00,33.75582315915351,-84.38061532851269,159.0
1,2024-01-22 17:48:00,2024-01-23 08:53:00,33.75478425164689,-84.37593668163136,905.0
1,2024-01-23 08:59:00,2024-01-23 14:01:00,33.7558239982482,-84.38062532504127,302.0
1,2024-01-23 14:22:00,2024-01-23 14:43:00,33.755273267704254,-84.37007813993165,21.0
1,2024-01-23 15:04:00,2024-01-23 17:43:00,33.75580834908894,-84.38062895981379,159.0
1,2024-01-23 17:48:00,2024-01-23 20:01:00,33.75479372396065,-84.37594502682511,133.0
1,2024-01-23 20:20:00,2024-01-23 20:40:00,33.75523150268917,-84.37010253123967,20.0
1,2024-01-23 20:58:00,2024-01-24 08:53:00,33.75478250322818,-84.37592826336572,715.0
1,2024-01-24 08:58:00,2024-01-24 14:01:00,33.75581453200272,-84.38062224221457,303.0
1,2024-01-24 14:23:00,2024-01-24 14:43:00,33.75525256192621,-84.37014155494228,20.0
1,2024-01-24 15:05:00,2024-01-24 17:43:00,33.75581994593458,-84.3806194199292,158.0
1,2024-01-24 17:48:00,2024-01-25 08:53:00,33.75478347263023,-84.37593528702986,905.0
1,2024-01-25 08:59:00,2024-01-25 14:01:00,33.75581602976424,-84.38062625706283,302.0
1,2024-01-25 14:23:00,2024-01-25 14:43:00,33.7552265980161,-84.37010218688856,20.0
1,2024-01-25 15:05:00,2024-01-25 17:43:00,33.75582206355063,-84.38062959733846,158.0
1,2024-01-25 17:48:00,2024-01-26 08:53:00,33.754781895638345,-84.37593107032329,905.0
1,2024-01-26 08:58:00,2024-01-26 14:01:00,33.75581309573161,-84.38062440371995,303.0
1,2024-01-26 14:23:00,2024-01-26 14:43:00,33.75527849337644,-84.37008521792262,20.0
1,2024-01-26 15:04:00,2024-01-26 17:43:00,33.755813067897584,-84.38062565013453,159.0
1,2024-01-26 17:50:00,2024-01-26 18:30:00,33.74827467485164,-84.41641796459345,40.0
1,2024-01-26 19:12:00,2024-01-26 20:01:00,33.75954136199382,-84.35071956142654,49.0
1,2024-01-26 20:02:00,2024-01-26 20:22:00,33.748657729886375,-84.35772126804962,20.0
1,2024-01-26 20:23:00,2024-01-26 20:43:00,33.75952832589885,-84.35070149175702,20.0
1,2024-01-26 21:23:00,2024-01-26 23:02:00,33.748289083493944,-84.41642528583378,99.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.751918656075134,-84.35959483232732,56.0
1,2024-01-27 00:02:00,2024-01-27 08:43:00,33.75478164190299,-84.37593923283951,521.0
1,2024-01-27 09:02:00,2024-01-27 09:22:00,33.755236295860975,-84.37011928584293,20.0
1,2024-01-27 09:40:00,2024-01-27 14:40:00,33.75478534803788,-84.37593314827389,300.0
1,2024-01-27 14:59:00,2024-01-27 15:19:00,33.75521895869799,-84.3701023900392,20.0
1,2024-01-27 15:37:00,2024-01-28 00:00:00,33.75478371925314,-84.37593404729698,503.0
1,2024-01-28 00:03:00,2024-01-28 08:43:00,33.75478258236224,-84.37593512503477,520.0
