agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-15 14:20:00,2024-01-15 14:34:00,33.751805202989786,-84.39321705707322,14.0
0,2024-01-15 19:35:00,2024-01-16 06:56:00,33.7709761981951,-84.41930763254648,681.0
0,2024-01-16 06:57:00,2024-01-16 07:16:00,33.754740529327,-84.41876605334168,19.0
0,2024-01-16 07:18:00,2024-01-16 13:04:00,33.771021898243426,-84.41933374971173,346.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75473007567777,-84.41857401764874,20.0
0,2024-01-16 13:26:00,2024-01-17 02:50:00,33.771019167934575,-84.4193118320197,804.0
0,2024-01-17 02:51:00,2024-01-17 06:56:00,33.77102019103185,-84.4192991793766,245.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.75471461351423,-84.41867073720731,20.0
0,2024-01-17 07:18:00,2024-01-17 14:56:00,33.7709496320578,-84.4193022670663,458.0
0,2024-01-17 14:59:00,2024-01-18 07:07:00,33.770980070190326,-84.4193097536487,968.0
0,2024-01-18 08:00:00,2024-01-18 12:43:00,33.75175695535655,-84.39323611663117,283.0
0,2024-01-18 13:21:00,2024-01-18 13:42:00,33.75509527708664,-84.37008111196647,21.0
0,2024-01-18 14:20:00,2024-01-18 17:00:00,33.75180427289617,-84.39334899177592,160.0
0,2024-01-18 17:51:00,2024-01-19 07:06:00,33.770963836887404,-84.41932788664806,795.0
0,2024-01-19 07:59:00,2024-01-19 12:43:00,33.75180909876962,-84.39321041225526,284.0
0,2024-01-19 13:20:00,2024-01-19 13:43:00,33.75517606392671,-84.37000607775555,23.0
0,2024-01-19 14:20:00,2024-01-19 16:57:00,33.7517987190289,-84.39327933473365,157.0
0,2024-01-19 17:50:00,2024-01-20 07:07:00,33.770989094232526,-84.4192945238981,797.0
0,2024-01-20 07:58:00,2024-01-20 12:43:00,33.75177590675108,-84.39327722760522,285.0
0,2024-01-20 13:20:00,2024-01-20 13:42:00,33.755289489002536,-84.37008374857596,22.0
0,2024-01-20 14:19:00,2024-01-20 16:59:00,33.751838348077534,-84.39325632417136,160.0
0,2024-01-20 17:52:00,2024-01-21 07:07:00,33.770977365414375,-84.41931179679116,795.0
0,2024-01-21 08:01:00,2024-01-21 12:39:00,33.75180040596642,-84.39325612999282,278.0
0,2024-01-21 14:20:00,2024-01-21 16:58:00,33.75182585459615,-84.39330225741581,158.0
0,2024-01-21 17:52:00,2024-01-22 07:06:00,33.771009318531775,-84.41933125304776,794.0
0,2024-01-22 08:00:00,2024-01-22 12:44:00,33.75191035311356,-84.39313680988994,284.0
0,2024-01-22 13:21:00,2024-01-22 13:42:00,33.7550992673013,-84.37007153497215,21.0
0,2024-01-22 14:20:00,2024-01-22 16:59:00,33.75178152054084,-84.39328995221786,159.0
0,2024-01-22 17:52:00,2024-01-23 12:43:00,33.770991257605225,-84.41930269730491,1131.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.75475413289813,-84.41869159409455,20.0
0,2024-01-23 13:05:00,2024-01-24 06:56:00,33.770964703578656,-84.41932999489839,1071.0
0,2024-01-24 06:57:00,2024-01-24 07:17:00,33.75484417819736,-84.41870227710574,20.0
0,2024-01-24 07:18:00,2024-01-24 13:04:00,33.770991506454955,-84.41933384992974,346.0
0,2024-01-24 13:05:00,2024-01-24 13:25:00,33.754889249485274,-84.41884976076196,20.0
0,2024-01-24 13:26:00,2024-01-25 07:07:00,33.77096180529639,-84.41932901872006,1061.0
0,2024-01-25 07:59:00,2024-01-25 12:43:00,33.751801982137565,-84.39326825209382,284.0
0,2024-01-25 13:20:00,2024-01-25 13:43:00,33.75516483219825,-84.36999614037943,23.0
0,2024-01-25 14:20:00,2024-01-25 17:00:00,33.7517999326161,-84.39321576441195,160.0
0,2024-01-25 17:49:00,2024-01-26 05:28:00,33.770991605599406,-84.41931536923697,699.0
0,2024-01-26 05:30:00,2024-01-26 07:07:00,33.77095494019087,-84.41926617412122,97.0
0,2024-01-26 07:59:00,2024-01-26 16:57:00,33.751807973602105,-84.39321876829756,538.0
0,2024-01-26 17:50:00,2024-01-27 03:45:00,33.771005939449424,-84.41929030177381,595.0
0,2024-01-27 03:46:00,2024-01-27 07:06:00,33.770984455658834,-84.41937699058796,200.0
0,2024-01-27 07:58:00,2024-01-27 17:00:00,33.75176435914945,-84.39337251660027,542.0
0,2024-01-27 17:52:00,2024-01-28 07:06:00,33.77097038475834,-84.41932117890674,794.0
0,2024-01-28 07:57:00,2024-01-28 12:43:00,33.751762312823864,-84.39334129753553,286.0
0,2024-01-28 13:20:00,2024-01-28 13:42:00,33.755238198189396,-84.36983714142508,22.0
0,2024-01-28 14:20:00,2024-01-28 16:59:00,33.751813995960205,-84.39325049730553,159.0
0,2024-01-28 17:51:00,2024-01-29 07:07:00,33.77100078150735,-84.41933369454878,796.0
0,2024-01-29 07:58:00,2024-01-29 08:05:00,33.751699071811686,-84.39402172118935,7.0
0,2024-01-29 08:06:00,2024-01-29 12:44:00,33.75181388187913,-84.39324205884297,278.0
0,2024-01-29 13:21:00,2024-01-29 13:42:00,33.755244140847765,-84.37003316777091,21.0
0,2024-01-29 14:19:00,2024-01-29 16:59:00,33.75180808335322,-84.393269064708,160.0
0,2024-01-29 17:51:00,2024-01-30 23:40:00,33.77098974630541,-84.41931915737347,1789.0
1,2024-01-01 00:00:00,2024-01-01 08:55:00,33.75480834966432,-84.3759084366305,535.0
1,2024-01-01 08:58:00,2024-01-01 09:09:00,33.755767693161445,-84.38013200036806,11.0
1,2024-01-01 09:10:00,2024-01-01 14:01:00,33.755838262194615,-84.38065827959069,291.0
1,2024-01-01 14:20:00,2024-01-01 14:29:00,33.755741502406664,-84.36939481725408,9.0
1,2024-01-01 14:30:00,2024-01-01 14:43:00,33.75519771483879,-84.37001050355,13.0
1,2024-01-01 15:06:00,2024-01-01 17:43:00,33.75583814271168,-84.38064010636023,157.0
1,2024-01-01 17:50:00,2024-01-01 19:21:00,33.751955146325706,-84.35956668390196,91.0
1,2024-01-01 19:24:00,2024-01-01 20:31:00,33.74825385067868,-84.41636766595003,67.0
1,2024-01-01 20:34:00,2024-01-01 22:43:00,33.736797317029925,-84.41087944187399,129.0
1,2024-01-01 22:46:00,2024-01-01 23:49:00,33.748345753123445,-84.41628988496495,63.0
1,2024-01-01 23:52:00,2024-01-02 00:01:00,33.72768740729177,-84.35163939315649,9.0
1,2024-01-02 00:02:00,2024-01-02 08:54:00,33.754778571694985,-84.37591873962181,532.0
1,2024-01-02 08:58:00,2024-01-02 17:43:00,33.75582990214746,-84.38062175851499,525.0
1,2024-01-02 17:50:00,2024-01-03 00:01:00,33.7482886320572,-84.41640173237396,371.0
1,2024-01-03 00:02:00,2024-01-03 08:53:00,33.754787362732486,-84.37593120061959,531.0
1,2024-01-03 08:58:00,2024-01-03 14:01:00,33.75584802266391,-84.38062851110685,303.0
1,2024-01-03 14:23:00,2024-01-03 14:43:00,33.75520299035726,-84.37019483270322,20.0
1,2024-01-03 15:04:00,2024-01-03 16:21:00,33.75590022860196,-84.38063753248312,77.0
1,2024-01-03 16:23:00,2024-01-03 17:43:00,33.755779246062666,-84.38067427871022,80.0
1,2024-01-03 17:50:00,2024-01-03 20:36:00,33.74827388716482,-84.41642863049722,166.0
1,2024-01-03 21:18:00,2024-01-03 22:44:00,33.75955702693789,-84.35070508590937,86.0
1,2024-01-03 23:24:00,2024-01-04 00:01:00,33.73678162424038,-84.41089803148604,37.0
1,2024-01-04 00:02:00,2024-01-04 08:54:00,33.75480900998542,-84.37591324423231,532.0
1,2024-01-04 08:57:00,2024-01-04 14:02:00,33.7558172261082,-84.3806229462616,305.0
1,2024-01-04 14:21:00,2024-01-04 14:43:00,33.755270059096596,-84.36988717050244,22.0
1,2024-01-04 15:04:00,2024-01-04 17:44:00,33.75581390188819,-84.38068619339627,160.0
1,2024-01-04 17:50:00,2024-01-04 18:58:00,33.736809415809994,-84.41077778311727,68.0
1,2024-01-04 19:40:00,2024-01-04 20:01:00,33.759629829645036,-84.35071051528936,21.0
1,2024-01-04 20:02:00,2024-01-04 20:22:00,33.74861040885155,-84.35772845262079,20.0
1,2024-01-04 20:23:00,2024-01-04 20:43:00,33.75934629556973,-84.35068733626177,20.0
1,2024-01-04 21:23:00,2024-01-04 23:08:00,33.74821922690227,-84.41648098837103,105.0
1,2024-01-04 23:09:00,2024-01-05 00:01:00,33.74825116937544,-84.41637377030494,52.0
1,2024-01-05 00:02:00,2024-01-05 07:43:00,33.75477868664535,-84.3759062763522,461.0
1,2024-01-05 09:40:00,2024-01-05 14:02:00,33.75580050553516,-84.38062807095865,262.0
1,2024-01-05 14:24:00,2024-01-05 14:43:00,33.75517310106035,-84.37000498388805,19.0
1,2024-01-05 15:04:00,2024-01-05 17:43:00,33.75582734169241,-84.38065088748627,159.0
1,2024-01-05 17:50:00,2024-01-05 21:03:00,33.74832205139607,-84.4164466150853,193.0
1,2024-01-05 21:06:00,2024-01-05 22:39:00,33.7277372747787,-84.35130847215301,93.0
1,2024-01-05 22:43:00,2024-01-06 00:01:00,33.7482789797279,-84.41643294840958,78.0
1,2024-01-06 00:02:00,2024-01-06 19:20:00,33.754784799782556,-84.37592045114702,1158.0
1,2024-01-06 19:38:00,2024-01-06 19:58:00,33.75523630140011,-84.37019616697845,20.0
1,2024-01-06 20:15:00,2024-01-07 19:20:00,33.754773737238295,-84.37594879349919,1385.0
1,2024-01-07 19:37:00,2024-01-07 19:59:00,33.75518609027446,-84.37026637834681,22.0
1,2024-01-07 20:16:00,2024-01-08 08:54:00,33.754806490869896,-84.3759387849584,758.0
1,2024-01-08 08:58:00,2024-01-08 14:02:00,33.755828298170314,-84.38065652826708,304.0
1,2024-01-08 14:20:00,2024-01-08 14:44:00,33.75527155129975,-84.36988400920042,24.0
1,2024-01-08 15:05:00,2024-01-08 17:43:00,33.75582734342035,-84.38068311084746,158.0
1,2024-01-08 18:29:00,2024-01-08 19:57:00,33.7595416181157,-84.35072745318843,88.0
1,2024-01-09 04:36:00,2024-01-09 08:53:00,33.75479906925296,-84.37594851332858,257.0
1,2024-01-09 08:58:00,2024-01-09 14:02:00,33.75575885523311,-84.38060623093018,304.0
1,2024-01-09 14:22:00,2024-01-09 14:43:00,33.7551457382011,-84.37001712867566,21.0
1,2024-01-09 15:04:00,2024-01-09 17:44:00,33.75578433649421,-84.38060995567221,160.0
1,2024-01-09 17:48:00,2024-01-10 08:10:00,33.75479139140959,-84.37593911986376,862.0
1,2024-01-10 08:11:00,2024-01-10 08:54:00,33.75481474862001,-84.37586926269253,43.0
1,2024-01-10 08:57:00,2024-01-10 14:01:00,33.7558234576205,-84.3806775212533,304.0
1,2024-01-10 14:23:00,2024-01-10 14:43:00,33.7551099993496,-84.37006474738565,20.0
1,2024-01-10 15:03:00,2024-01-10 17:44:00,33.75585662521323,-84.38056025537162,161.0
1,2024-01-10 17:50:00,2024-01-10 23:58:00,33.748292289228466,-84.41642118797473,368.0
1,2024-01-10 23:59:00,2024-01-11 08:53:00,33.754747917933905,-84.37590926255189,534.0
1,2024-01-11 08:57:00,2024-01-11 14:02:00,33.755818803605656,-84.38056357100434,305.0
1,2024-01-11 14:22:00,2024-01-11 14:44:00,33.755200856685555,-84.37008425258568,22.0
1,2024-01-11 15:04:00,2024-01-11 16:20:00,33.755919329891825,-84.38058279832467,76.0
1,2024-01-11 16:21:00,2024-01-11 17:18:00,33.755274805272784,-84.38129587204457,57.0
1,2024-01-11 17:19:00,2024-01-11 17:43:00,33.75583035669269,-84.38053341671146,24.0
1,2024-01-11 17:50:00,2024-01-11 19:35:00,33.748365657967476,-84.41644379175116,105.0
1,2024-01-11 20:23:00,2024-01-11 20:39:00,33.74816524305986,-84.35773678181695,16.0
1,2024-01-11 20:40:00,2024-01-11 21:00:00,33.75957087397971,-84.35068287375636,20.0
1,2024-01-11 21:40:00,2024-01-11 22:40:00,33.73677702397394,-84.41071426431081,60.0
1,2024-01-11 22:43:00,2024-01-12 00:01:00,33.7482784768537,-84.41646053162125,78.0
1,2024-01-12 00:02:00,2024-01-12 08:54:00,33.75478605145833,-84.37589606787824,532.0
1,2024-01-12 08:58:00,2024-01-12 14:02:00,33.75578973546625,-84.38065019734947,304.0
1,2024-01-12 14:21:00,2024-01-12 14:44:00,33.75538975958405,-84.36984491233656,23.0
1,2024-01-12 15:04:00,2024-01-12 17:42:00,33.755838673961954,-84.38064809087939,158.0
1,2024-01-12 17:48:00,2024-01-12 20:01:00,33.75475603083547,-84.37594157250018,133.0
1,2024-01-12 23:23:00,2024-01-12 23:32:00,33.75494613728233,-84.37565616082811,9.0
1,2024-01-12 23:33:00,2024-01-13 14:41:00,33.75477124141407,-84.37592355011249,908.0
1,2024-01-13 14:59:00,2024-01-13 15:20:00,33.755192787326386,-84.37009545769148,21.0
1,2024-01-13 15:36:00,2024-01-13 23:59:00,33.75477729752011,-84.37595952440569,503.0
1,2024-01-14 00:04:00,2024-01-14 08:44:00,33.75480350930862,-84.37596373557375,520.0
1,2024-01-14 08:45:00,2024-01-14 09:15:00,33.752085656106324,-84.35960032472912,30.0
1,2024-01-14 09:18:00,2024-01-14 12:19:00,33.74828533487383,-84.41639763699058,181.0
1,2024-01-14 12:22:00,2024-01-14 16:04:00,33.736755840681745,-84.41079476149861,222.0
1,2024-01-14 20:36:00,2024-01-15 08:54:00,33.754777151822985,-84.37592070083876,738.0
1,2024-01-15 08:59:00,2024-01-15 14:01:00,33.75582117175363,-84.38062918721283,302.0
1,2024-01-15 14:21:00,2024-01-15 14:43:00,33.755360393727514,-84.36985788942708,22.0
1,2024-01-15 15:04:00,2024-01-15 16:39:00,33.75579952553645,-84.38053965958663,95.0
1,2024-01-15 18:18:00,2024-01-16 00:05:00,33.75473042220808,-84.37596892616894,347.0
1,2024-01-16 00:06:00,2024-01-16 08:54:00,33.75475562592287,-84.37592628921182,528.0
1,2024-01-16 08:57:00,2024-01-16 14:01:00,33.75580649171444,-84.38056174454074,304.0
1,2024-01-16 14:22:00,2024-01-16 14:43:00,33.75533351113022,-84.37016350958764,21.0
1,2024-01-16 15:05:00,2024-01-16 17:43:00,33.75581203010458,-84.38068089987743,158.0
1,2024-01-16 17:47:00,2024-01-16 20:00:00,33.75477997438157,-84.37596604987723,133.0
1,2024-01-16 21:05:00,2024-01-17 05:49:00,33.75478726327381,-84.37594691134487,524.0
1,2024-01-17 05:53:00,2024-01-17 08:52:00,33.754749701106356,-84.37587673686359,179.0
1,2024-01-17 08:57:00,2024-01-17 14:01:00,33.75580531774833,-84.38066382285756,304.0
1,2024-01-17 14:21:00,2024-01-17 14:43:00,33.75536558558352,-84.36998646659535,22.0
1,2024-01-17 15:03:00,2024-01-17 17:44:00,33.755803697362296,-84.3805460699183,161.0
1,2024-01-17 17:48:00,2024-01-17 20:01:00,33.75479833419804,-84.37602660056282,133.0
1,2024-01-17 20:18:00,2024-01-17 20:40:00,33.755086278663626,-84.36999342302245,22.0
1,2024-01-17 20:58:00,2024-01-18 08:54:00,33.754770948952284,-84.37595477906984,716.0
1,2024-01-18 08:58:00,2024-01-18 14:02:00,33.75578776061849,-84.380629989332,304.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75529523382399,-84.37014891985812,21.0
1,2024-01-18 15:04:00,2024-01-18 17:45:00,33.75583145363825,-84.38059980227281,161.0
1,2024-01-18 17:47:00,2024-01-19 00:18:00,33.75476213607408,-84.375953241459,391.0
1,2024-01-19 09:42:00,2024-01-19 14:01:00,33.755820482934425,-84.38066780174356,259.0
1,2024-01-19 14:22:00,2024-01-19 14:43:00,33.755169476291236,-84.37020827291902,21.0
1,2024-01-19 15:04:00,2024-01-19 17:43:00,33.75580910870485,-84.38061686238103,159.0
1,2024-01-19 17:48:00,2024-01-19 20:02:00,33.75482079156751,-84.37595116584535,134.0
1,2024-01-19 20:18:00,2024-01-19 20:40:00,33.75525895298022,-84.36996276160501,22.0
1,2024-01-19 20:57:00,2024-01-20 08:44:00,33.75474843250295,-84.37592102314228,707.0
1,2024-01-20 08:45:00,2024-01-20 10:41:00,33.74830850731052,-84.41648175980411,116.0
1,2024-01-20 10:45:00,2024-01-20 12:47:00,33.75191306316403,-84.35952692897237,122.0
1,2024-01-20 12:50:00,2024-01-20 19:19:00,33.74832140767347,-84.41640459410928,389.0
1,2024-01-20 19:20:00,2024-01-20 19:40:00,33.75536474030988,-84.37026358681847,20.0
1,2024-01-20 19:41:00,2024-01-20 21:35:00,33.74828428100685,-84.41642565329666,114.0
1,2024-01-20 21:38:00,2024-01-21 00:01:00,33.72763165367552,-84.35142483577428,143.0
1,2024-01-21 00:02:00,2024-01-21 08:44:00,33.754793366514065,-84.37594139966441,522.0
1,2024-01-21 09:02:00,2024-01-21 09:21:00,33.75522070659888,-84.37031085174411,19.0
1,2024-01-21 09:40:00,2024-01-21 14:42:00,33.75476959019434,-84.37596821332393,302.0
1,2024-01-21 14:58:00,2024-01-21 15:19:00,33.755393178913565,-84.37010365626506,21.0
1,2024-01-21 15:37:00,2024-01-22 08:54:00,33.75477824776459,-84.37596618792983,1037.0
1,2024-01-22 08:58:00,2024-01-22 14:02:00,33.7558146824824,-84.38065011306145,304.0
1,2024-01-22 14:22:00,2024-01-22 14:34:00,33.75515253882559,-84.37018880526092,12.0
1,2024-01-22 18:54:00,2024-01-23 08:53:00,33.754765545256554,-84.37591089509964,839.0
1,2024-01-23 08:57:00,2024-01-23 14:01:00,33.75580919415257,-84.38059103606352,304.0
1,2024-01-23 14:22:00,2024-01-23 14:43:00,33.75506886966066,-84.3701767953541,21.0
1,2024-01-23 15:03:00,2024-01-23 17:43:00,33.75580314390233,-84.38066652678596,160.0
1,2024-01-23 17:47:00,2024-01-23 20:02:00,33.75480042996223,-84.37590198294363,135.0
1,2024-01-23 20:18:00,2024-01-23 20:26:00,33.755255423464966,-84.36970036266527,8.0
1,2024-01-24 02:23:00,2024-01-24 03:00:00,33.75467951873877,-84.37578862615118,37.0
1,2024-01-24 03:04:00,2024-01-24 08:53:00,33.75478184618644,-84.37591297029661,349.0
1,2024-01-24 08:58:00,2024-01-24 10:37:00,33.755770786754724,-84.3806363039069,99.0
1,2024-01-24 10:39:00,2024-01-24 14:01:00,33.7557968687654,-84.38065216238483,202.0
1,2024-01-24 14:21:00,2024-01-24 14:43:00,33.755368438310946,-84.36991084458167,22.0
1,2024-01-24 15:04:00,2024-01-24 17:42:00,33.755826260032066,-84.38061305320734,158.0
1,2024-01-24 17:47:00,2024-01-25 08:54:00,33.75477890410563,-84.37594761438717,907.0
1,2024-01-25 08:59:00,2024-01-25 14:02:00,33.75586133316678,-84.38061710427635,303.0
1,2024-01-25 16:12:00,2024-01-25 17:26:00,33.755838964142825,-84.38061804115628,74.0
1,2024-01-25 19:31:00,2024-01-26 08:54:00,33.75476048573917,-84.37594187253806,803.0
1,2024-01-26 08:58:00,2024-01-26 14:01:00,33.75582273191891,-84.38062219080646,303.0
1,2024-01-26 14:22:00,2024-01-26 14:44:00,33.75516742283907,-84.37004683035218,22.0
1,2024-01-26 15:03:00,2024-01-26 17:43:00,33.75581234942684,-84.38053182535491,160.0
1,2024-01-26 17:50:00,2024-01-26 18:30:00,33.748331753953686,-84.41636703262344,40.0
1,2024-01-26 19:11:00,2024-01-26 20:01:00,33.75957666831128,-84.35067775200076,50.0
1,2024-01-26 20:02:00,2024-01-26 20:22:00,33.74866493948305,-84.35776565435431,20.0
1,2024-01-26 20:23:00,2024-01-26 20:43:00,33.75952725931058,-84.35089606523732,20.0
1,2024-01-26 21:23:00,2024-01-26 23:02:00,33.74818003444577,-84.4163908839569,99.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.751904876906416,-84.35951662523533,56.0
1,2024-01-27 00:02:00,2024-01-27 08:43:00,33.75477477161926,-84.37591953786124,521.0
1,2024-01-27 09:01:00,2024-01-27 09:22:00,33.75521044436096,-84.37011106351312,21.0
1,2024-01-27 09:38:00,2024-01-27 14:39:00,33.754804367051044,-84.37595839645148,301.0
1,2024-01-27 14:58:00,2024-01-27 15:18:00,33.75513134027058,-84.37016092016891,20.0
1,2024-01-27 15:37:00,2024-01-28 08:43:00,33.75477701953119,-84.37592234437604,1026.0
1,2024-01-28 09:00:00,2024-01-28 09:23:00,33.755286090663716,-84.36983911915465,23.0
1,2024-01-28 09:42:00,2024-01-28 12:39:00,33.74827832636708,-84.41640929679168,177.0
1,2024-01-28 12:42:00,2024-01-29 00:01:00,33.74829385435849,-84.4164308477462,679.0
1,2024-01-29 00:02:00,2024-01-29 08:55:00,33.75481307995975,-84.37593382104136,533.0
1,2024-01-29 08:59:00,2024-01-29 14:01:00,33.75581967624875,-84.38058498781396,302.0
1,2024-01-29 14:23:00,2024-01-29 14:44:00,33.75513513241139,-84.37003935490132,21.0
1,2024-01-29 15:03:00,2024-01-29 17:43:00,33.75582656345177,-84.38064250505496,160.0
1,2024-01-29 17:48:00,2024-01-30 08:53:00,33.75477079380784,-84.37588976821657,905.0
1,2024-01-30 08:58:00,2024-01-30 11:19:00,33.75577954091046,-84.38052558387007,141.0
2,2024-01-01 00:00:00,2024-01-01 06:02:00,33.73065126271551,-84.35319489424795,362.0
2,2024-01-01 08:17:00,2024-01-01 10:53:00,33.76845956279867,-84.38845237811842,156.0
2,2024-01-01 10:54:00,2024-01-01 11:14:00,33.77253794397224,-84.36565485595862,20.0
2,2024-01-01 11:15:00,2024-01-01 17:16:00,33.768480082751864,-84.38840327953459,361.0
2,2024-01-01 17:19:00,2024-01-01 19:33:00,33.736675115202246,-84.41063653898082,134.0
2,2024-01-01 19:36:00,2024-01-01 19:50:00,33.7275320009587,-84.3510291077608,14.0
2,2024-01-02 05:56:00,2024-01-02 07:00:00,33.73062688434065,-84.35326118072393,64.0
2,2024-01-02 07:01:00,2024-01-02 09:12:00,33.76846326927793,-84.3883582749123,131.0
2,2024-01-02 09:13:00,2024-01-02 09:33:00,33.77237413702971,-84.3657346436581,20.0
2,2024-01-02 09:34:00,2024-01-02 17:16:00,33.768423066606225,-84.38845990715403,462.0
2,2024-01-02 17:17:00,2024-01-03 03:49:00,33.730636880474385,-84.3532117394847,632.0
2,2024-01-03 16:35:00,2024-01-03 16:47:00,33.76867496306612,-84.38885764658033,12.0
2,2024-01-03 18:19:00,2024-01-04 07:00:00,33.73067148508771,-84.3531901060355,761.0
2,2024-01-04 07:01:00,2024-01-04 16:04:00,33.76843581956477,-84.38842766452115,543.0
