agent_id,startTime,endTime,latitude,longitude,duration
278,2024-01-23 12:20:00,2024-01-23 16:25:00,33.759404699577736,-84.39338617448948,245.0
278,2024-01-23 16:26:00,2024-01-24 06:33:00,33.74298294657129,-84.36618161017158,847.0
278,2024-01-24 06:34:00,2024-01-24 11:58:00,33.75946982961597,-84.39333815267916,324.0
278,2024-01-24 11:59:00,2024-01-24 12:19:00,33.75537620475805,-84.3698678439662,20.0
278,2024-01-24 12:20:00,2024-01-24 16:25:00,33.75941894055285,-84.39341480917068,245.0
278,2024-01-24 16:26:00,2024-01-25 06:33:00,33.74298107364207,-84.36618514422419,847.0
278,2024-01-25 06:34:00,2024-01-25 11:58:00,33.759430380659744,-84.39340203614321,324.0
278,2024-01-25 11:59:00,2024-01-25 12:19:00,33.755551830898064,-84.36997480107114,20.0
278,2024-01-25 12:20:00,2024-01-25 16:25:00,33.75944801913521,-84.39343454036204,245.0
278,2024-01-25 16:26:00,2024-01-26 06:22:00,33.74296326257333,-84.36616463917552,836.0
278,2024-01-26 06:34:00,2024-01-26 11:58:00,33.75941797169365,-84.39338723069766,324.0
278,2024-01-26 11:59:00,2024-01-26 12:19:00,33.75524597883678,-84.36987732965068,20.0
278,2024-01-26 12:20:00,2024-01-26 16:25:00,33.759467235533684,-84.39340738943609,245.0
278,2024-01-26 16:26:00,2024-01-28 06:26:00,33.74298038850244,-84.36617396522543,2280.0
278,2024-01-28 06:49:00,2024-01-28 07:09:00,33.74992138313653,-84.3602597684301,20.0
278,2024-01-28 07:34:00,2024-01-28 12:48:00,33.743013368610505,-84.36616001876534,314.0
278,2024-01-28 13:12:00,2024-01-28 13:32:00,33.750095391320066,-84.36030353915,20.0
278,2024-01-28 13:56:00,2024-01-29 06:33:00,33.74297980196316,-84.36618640771393,997.0
278,2024-01-29 06:34:00,2024-01-29 11:58:00,33.75944240056037,-84.39333558182375,324.0
278,2024-01-29 11:59:00,2024-01-29 12:18:00,33.75535160644174,-84.36979890225429,19.0
278,2024-01-29 12:20:00,2024-01-29 16:25:00,33.75943845978583,-84.39336550258614,245.0
278,2024-01-29 16:26:00,2024-01-30 06:33:00,33.74298102484355,-84.36619056639681,847.0
278,2024-01-30 06:34:00,2024-01-30 11:58:00,33.759455418581894,-84.39333730033748,324.0
278,2024-01-30 11:59:00,2024-01-30 12:19:00,33.755359872471516,-84.36984970658135,20.0
278,2024-01-30 12:20:00,2024-01-30 16:25:00,33.75944566061898,-84.39340016327928,245.0
278,2024-01-30 16:26:00,2024-01-31 00:01:00,33.742989132677245,-84.3661594244638,455.0
279,2024-01-01 00:00:00,2024-01-01 08:08:00,33.79093100599725,-84.35979946013391,488.0
279,2024-01-01 08:09:00,2024-01-01 08:46:00,33.77729167562532,-84.38827558689856,37.0
279,2024-01-01 08:47:00,2024-01-01 09:07:00,33.772614834525555,-84.36592008142075,20.0
279,2024-01-01 09:08:00,2024-01-01 16:25:00,33.777258374537745,-84.3881486097829,437.0
279,2024-01-01 19:20:00,2024-01-01 20:21:00,33.72782064499787,-84.35142399644482,61.0
279,2024-01-01 20:25:00,2024-01-01 23:28:00,33.73680675471727,-84.41081461843872,183.0
279,2024-01-01 23:31:00,2024-01-02 00:18:00,33.74837695447506,-84.41653852271574,47.0
279,2024-01-02 00:19:00,2024-01-02 08:08:00,33.79091161058861,-84.35977650710305,469.0
279,2024-01-02 08:09:00,2024-01-02 16:44:00,33.77724981629768,-84.38823564349957,515.0
279,2024-01-02 16:45:00,2024-01-02 17:05:00,33.7726698629742,-84.36581430458469,20.0
279,2024-01-02 17:06:00,2024-01-02 17:57:00,33.777322295863065,-84.38811528048316,51.0
279,2024-01-02 17:58:00,2024-01-03 07:58:00,33.79090779140598,-84.3598171900616,840.0
279,2024-01-03 07:59:00,2024-01-03 08:19:00,33.7970085423996,-84.37214120874438,20.0
279,2024-01-03 08:20:00,2024-01-03 17:05:00,33.790872174596736,-84.35981273871349,525.0
279,2024-01-03 17:07:00,2024-01-03 17:26:00,33.79706670011124,-84.37191601938251,19.0
279,2024-01-03 17:27:00,2024-01-04 16:44:00,33.790911763697785,-84.35983946598851,1397.0
279,2024-01-04 16:45:00,2024-01-04 17:05:00,33.79696714994079,-84.37170761083907,20.0
279,2024-01-04 17:06:00,2024-01-05 08:08:00,33.790903941861515,-84.35982830189604,902.0
279,2024-01-05 08:09:00,2024-01-05 16:44:00,33.777288609851084,-84.38822356018727,515.0
279,2024-01-05 16:45:00,2024-01-05 17:05:00,33.77255203225574,-84.36594884897183,20.0
279,2024-01-05 17:06:00,2024-01-05 17:57:00,33.77730206251297,-84.38816218590726,51.0
279,2024-01-05 17:58:00,2024-01-06 08:08:00,33.790906558622865,-84.35981601918847,850.0
279,2024-01-06 08:09:00,2024-01-06 16:43:00,33.77730336655442,-84.38817613116787,514.0
279,2024-01-06 16:45:00,2024-01-06 17:05:00,33.77247128632059,-84.36585768886687,20.0
279,2024-01-06 17:06:00,2024-01-06 17:57:00,33.77727984377828,-84.38808534655796,51.0
279,2024-01-06 17:58:00,2024-01-07 08:08:00,33.79090631582067,-84.35981537421493,850.0
279,2024-01-07 08:09:00,2024-01-07 16:44:00,33.77728339584643,-84.38818925515767,515.0
279,2024-01-07 16:45:00,2024-01-07 17:05:00,33.77250745060299,-84.36610625991713,20.0
279,2024-01-07 17:06:00,2024-01-07 17:13:00,33.77720538233044,-84.38869366278587,7.0
279,2024-01-07 18:42:00,2024-01-08 08:08:00,33.79091534130413,-84.35980262081,806.0
279,2024-01-08 08:09:00,2024-01-08 16:44:00,33.77724901616033,-84.38820224809075,515.0
279,2024-01-08 16:45:00,2024-01-08 17:05:00,33.77253068632056,-84.3659477261207,20.0
279,2024-01-08 17:06:00,2024-01-08 17:57:00,33.777168165702165,-84.38808179070092,51.0
279,2024-01-08 17:58:00,2024-01-09 08:08:00,33.79090097854504,-84.35982944066951,850.0
279,2024-01-09 08:09:00,2024-01-09 16:44:00,33.77726775487618,-84.38820364893861,515.0
279,2024-01-09 16:45:00,2024-01-09 17:05:00,33.77259790950356,-84.36599130189003,20.0
279,2024-01-09 17:07:00,2024-01-09 17:57:00,33.77725499472174,-84.38803672161086,50.0
279,2024-01-09 17:58:00,2024-01-10 07:58:00,33.79089038346192,-84.35979600932964,840.0
279,2024-01-10 07:59:00,2024-01-10 08:19:00,33.79711994533034,-84.37183291609374,20.0
279,2024-01-10 08:20:00,2024-01-12 08:08:00,33.79089808276062,-84.35979233391711,2868.0
279,2024-01-12 08:09:00,2024-01-12 16:44:00,33.77724844638725,-84.38824378435491,515.0
279,2024-01-12 16:45:00,2024-01-12 17:05:00,33.77281037265684,-84.36591765158285,20.0
279,2024-01-12 17:06:00,2024-01-12 17:57:00,33.77736197640075,-84.38818993405688,51.0
279,2024-01-12 17:58:00,2024-01-13 08:08:00,33.79088182567706,-84.35979632263538,850.0
279,2024-01-13 08:09:00,2024-01-13 16:44:00,33.777296784064156,-84.38819148376854,515.0
279,2024-01-13 16:45:00,2024-01-13 17:04:00,33.772616390116795,-84.36584647068184,19.0
279,2024-01-13 17:06:00,2024-01-13 17:57:00,33.77719753980117,-84.38818761240327,51.0
279,2024-01-13 17:58:00,2024-01-14 08:08:00,33.79092390076548,-84.35981123039484,850.0
279,2024-01-14 08:09:00,2024-01-14 16:37:00,33.777281874221075,-84.38820800918973,508.0
279,2024-01-14 16:45:00,2024-01-14 17:03:00,33.77257678528168,-84.36577588583138,18.0
279,2024-01-14 17:06:00,2024-01-14 17:57:00,33.77726650588996,-84.3882069452154,51.0
279,2024-01-14 17:58:00,2024-01-15 08:08:00,33.7909003048217,-84.3598182066,850.0
279,2024-01-15 08:09:00,2024-01-15 16:43:00,33.777292244358506,-84.38817361699,514.0
279,2024-01-15 16:45:00,2024-01-15 17:05:00,33.77249816776836,-84.36591257289854,20.0
279,2024-01-15 17:06:00,2024-01-15 17:57:00,33.777232984356466,-84.38828561922274,51.0
279,2024-01-15 18:00:00,2024-01-16 00:18:00,33.759619040167024,-84.35066985034948,378.0
279,2024-01-16 00:19:00,2024-01-16 08:08:00,33.79088059038407,-84.35979272828459,469.0
279,2024-01-16 08:09:00,2024-01-16 16:44:00,33.77726035710682,-84.38819048028854,515.0
279,2024-01-16 16:45:00,2024-01-16 17:05:00,33.77267142928934,-84.36579794863454,20.0
279,2024-01-16 17:07:00,2024-01-16 17:47:00,33.77722805546926,-84.38833809322217,40.0
279,2024-01-16 17:58:00,2024-01-18 16:44:00,33.79089467814908,-84.35981463765464,2806.0
279,2024-01-18 16:45:00,2024-01-18 17:05:00,33.796954551250366,-84.3719057725734,20.0
279,2024-01-18 17:07:00,2024-01-19 08:08:00,33.79091347426161,-84.35982170364416,901.0
279,2024-01-19 08:09:00,2024-01-19 16:44:00,33.77728243033674,-84.38820365787994,515.0
279,2024-01-19 16:45:00,2024-01-19 17:05:00,33.7724903481345,-84.36578763080954,20.0
279,2024-01-19 17:06:00,2024-01-19 17:57:00,33.777321894916966,-84.3881810054734,51.0
279,2024-01-19 18:00:00,2024-01-19 20:16:00,33.75198584227887,-84.35956358646732,136.0
279,2024-01-19 20:19:00,2024-01-19 21:56:00,33.73683213325972,-84.41074309216908,97.0
279,2024-01-19 21:59:00,2024-01-19 23:06:00,33.74831203150005,-84.41652502023828,67.0
279,2024-01-19 23:09:00,2024-01-20 00:14:00,33.75199380178462,-84.35959538853594,65.0
279,2024-01-20 00:15:00,2024-01-20 08:08:00,33.79091246732006,-84.35981096333497,473.0
279,2024-01-20 08:10:00,2024-01-20 16:44:00,33.77732133899857,-84.38823689813447,514.0
279,2024-01-20 16:45:00,2024-01-20 17:05:00,33.772638170204225,-84.36597811927929,20.0
279,2024-01-20 17:06:00,2024-01-20 17:57:00,33.777250907830776,-84.38820523879706,51.0
279,2024-01-20 17:58:00,2024-01-21 08:08:00,33.7908996507399,-84.35982339845913,850.0
279,2024-01-21 08:09:00,2024-01-21 16:44:00,33.77726046868347,-84.38819847203426,515.0
279,2024-01-21 16:45:00,2024-01-21 17:05:00,33.772486795496086,-84.36588950883349,20.0
279,2024-01-21 17:06:00,2024-01-21 17:57:00,33.77725584462798,-84.38814727004095,51.0
279,2024-01-21 17:58:00,2024-01-22 08:08:00,33.79092594673493,-84.35982065539086,850.0
279,2024-01-22 08:09:00,2024-01-22 16:44:00,33.77726772801796,-84.38825006128265,515.0
279,2024-01-22 16:45:00,2024-01-22 17:05:00,33.77259890846624,-84.36574991444914,20.0
279,2024-01-22 17:06:00,2024-01-22 17:57:00,33.77727983967838,-84.38824248266312,51.0
279,2024-01-22 17:58:00,2024-01-23 08:08:00,33.790875869931504,-84.35977467204633,850.0
279,2024-01-23 08:09:00,2024-01-23 16:44:00,33.77729019228868,-84.38822209980081,515.0
279,2024-01-23 16:45:00,2024-01-23 17:05:00,33.77242015843581,-84.36569158148255,20.0
279,2024-01-23 17:06:00,2024-01-23 17:57:00,33.77737704040492,-84.38823302197265,51.0
279,2024-01-23 17:58:00,2024-01-24 07:58:00,33.79090237679524,-84.3598318700505,840.0
279,2024-01-24 07:59:00,2024-01-24 08:19:00,33.79711565066876,-84.37202679455561,20.0
279,2024-01-24 08:20:00,2024-01-24 17:05:00,33.79090447326583,-84.35980538318721,525.0
279,2024-01-24 17:06:00,2024-01-24 17:26:00,33.79689790559517,-84.37174328393372,20.0
279,2024-01-24 17:27:00,2024-01-25 07:58:00,33.79092120629121,-84.35980710508598,871.0
279,2024-01-25 07:59:00,2024-01-25 08:19:00,33.79723490532082,-84.37201135693721,20.0
279,2024-01-25 08:20:00,2024-01-25 17:05:00,33.7908860319588,-84.35981033098821,525.0
279,2024-01-25 17:06:00,2024-01-25 17:26:00,33.79713629894935,-84.37213128898219,20.0
279,2024-01-25 17:27:00,2024-01-26 07:10:00,33.790880434575996,-84.35982376940622,823.0
279,2024-01-26 10:08:00,2024-01-26 16:44:00,33.77726370316349,-84.38819955891132,396.0
279,2024-01-26 16:45:00,2024-01-26 17:05:00,33.77252158194712,-84.36595882390687,20.0
279,2024-01-26 17:07:00,2024-01-26 17:57:00,33.7772722361769,-84.38820367001965,50.0
279,2024-01-26 17:58:00,2024-01-27 08:08:00,33.79091308959693,-84.35982351302428,850.0
279,2024-01-27 08:09:00,2024-01-27 16:43:00,33.77727961666538,-84.3882462138137,514.0
279,2024-01-27 16:45:00,2024-01-27 17:05:00,33.77268464195114,-84.36609442780981,20.0
279,2024-01-27 17:06:00,2024-01-27 17:57:00,33.7773463478901,-84.38816346196508,51.0
279,2024-01-27 17:58:00,2024-01-28 08:08:00,33.790913954321994,-84.3598204977045,850.0
279,2024-01-28 08:09:00,2024-01-28 16:44:00,33.77731192895313,-84.38823717794307,515.0
279,2024-01-28 16:45:00,2024-01-28 17:05:00,33.77252043984039,-84.36586608902995,20.0
279,2024-01-28 17:06:00,2024-01-28 17:57:00,33.77731084537677,-84.38815600462937,51.0
279,2024-01-28 17:58:00,2024-01-29 08:08:00,33.79090855672247,-84.35982507908865,850.0
279,2024-01-29 08:09:00,2024-01-29 16:44:00,33.777255633569695,-84.38818085143497,515.0
279,2024-01-29 16:45:00,2024-01-29 17:05:00,33.772604839906144,-84.36586289916926,20.0
279,2024-01-29 17:06:00,2024-01-29 17:57:00,33.77730179438162,-84.38813972635153,51.0
279,2024-01-29 17:58:00,2024-01-30 08:08:00,33.79090880234555,-84.35982799554894,850.0
279,2024-01-30 08:09:00,2024-01-30 16:44:00,33.777285871306205,-84.38824213369058,515.0
279,2024-01-30 16:45:00,2024-01-30 17:05:00,33.77277389363747,-84.36586476327162,20.0
279,2024-01-30 17:06:00,2024-01-30 17:57:00,33.777211704006106,-84.38820471770062,51.0
279,2024-01-30 17:58:00,2024-01-31 00:01:00,33.79090936737773,-84.35982562464733,363.0
280,2024-01-01 00:00:00,2024-01-01 07:28:00,33.78370944021402,-84.35678789421354,448.0
280,2024-01-01 07:29:00,2024-01-01 13:44:00,33.768019583848705,-84.38502761166568,375.0
280,2024-01-01 13:45:00,2024-01-01 14:05:00,33.7723787730886,-84.36577039698359,20.0
280,2024-01-01 14:06:00,2024-01-01 17:12:00,33.76800639637823,-84.38514211268138,186.0
280,2024-01-01 17:15:00,2024-01-01 18:58:00,33.751930533802735,-84.35954387589106,103.0
280,2024-01-01 19:01:00,2024-01-01 20:38:00,33.727737694404176,-84.35129611626058,97.0
280,2024-01-01 20:39:00,2024-01-02 07:28:00,33.783721581145194,-84.35675409684104,649.0
280,2024-01-02 07:29:00,2024-01-02 13:44:00,33.768049272987994,-84.3850997700653,375.0
280,2024-01-02 13:45:00,2024-01-02 14:05:00,33.772501496580865,-84.36562859677122,20.0
280,2024-01-02 14:06:00,2024-01-02 17:12:00,33.768065035105295,-84.38511312294969,186.0
280,2024-01-02 17:13:00,2024-01-03 07:28:00,33.7837477673528,-84.35677291905301,855.0
280,2024-01-03 07:29:00,2024-01-03 13:44:00,33.7680422641498,-84.3850502182839,375.0
280,2024-01-03 13:45:00,2024-01-03 14:05:00,33.772333404009785,-84.365680886947,20.0
280,2024-01-03 14:06:00,2024-01-03 17:12:00,33.76803391487786,-84.38509593780917,186.0
280,2024-01-03 17:13:00,2024-01-04 07:28:00,33.78373499849307,-84.3567873738103,855.0
280,2024-01-04 07:29:00,2024-01-04 13:44:00,33.76801341850675,-84.38507499104583,375.0
280,2024-01-04 13:45:00,2024-01-04 14:05:00,33.772631923891865,-84.36568386696953,20.0
280,2024-01-04 14:06:00,2024-01-04 17:12:00,33.76806757383685,-84.38508029368656,186.0
280,2024-01-04 17:13:00,2024-01-05 07:28:00,33.78374605425208,-84.35677434733402,855.0
280,2024-01-05 07:29:00,2024-01-05 13:44:00,33.76797634094267,-84.38502750624872,375.0
280,2024-01-05 13:45:00,2024-01-05 14:05:00,33.77260426773528,-84.36591416737356,20.0
280,2024-01-05 14:06:00,2024-01-05 17:11:00,33.7679994206022,-84.38508035285963,185.0
280,2024-01-05 17:13:00,2024-01-06 07:18:00,33.78376009182292,-84.35675841386686,845.0
280,2024-01-06 07:19:00,2024-01-06 07:39:00,33.772468049957865,-84.36581439478866,20.0
280,2024-01-06 07:40:00,2024-01-06 14:05:00,33.78373601876208,-84.35678618025466,385.0
280,2024-01-06 14:06:00,2024-01-06 14:26:00,33.77249363836614,-84.3659578186855,20.0
280,2024-01-06 14:27:00,2024-01-08 07:28:00,33.78373430092614,-84.35673919653459,2461.0
280,2024-01-08 07:29:00,2024-01-08 13:44:00,33.76802858856166,-84.38499667160514,375.0
280,2024-01-08 13:45:00,2024-01-08 14:05:00,33.7726235510353,-84.36583490547098,20.0
280,2024-01-08 14:06:00,2024-01-08 17:12:00,33.768025478960084,-84.38499448455524,186.0
280,2024-01-08 17:13:00,2024-01-09 07:28:00,33.78372560010296,-84.35673898551676,855.0
280,2024-01-09 07:29:00,2024-01-09 13:44:00,33.76799955488368,-84.38508002915516,375.0
280,2024-01-09 13:45:00,2024-01-09 14:05:00,33.77254997878988,-84.36603754850452,20.0
280,2024-01-09 14:06:00,2024-01-09 17:12:00,33.7680485884177,-84.38505548039916,186.0
280,2024-01-09 17:13:00,2024-01-10 07:28:00,33.7837465445934,-84.35673638092572,855.0
280,2024-01-10 07:29:00,2024-01-10 17:12:00,33.76801847915658,-84.38505229078847,583.0
280,2024-01-10 17:13:00,2024-01-11 07:28:00,33.783742060304846,-84.35675531747331,855.0
280,2024-01-11 07:29:00,2024-01-11 13:44:00,33.76803001084723,-84.38505950359352,375.0
280,2024-01-11 13:45:00,2024-01-11 14:05:00,33.772418124564666,-84.36586122968546,20.0
280,2024-01-11 14:06:00,2024-01-11 17:12:00,33.767999088973085,-84.38507317393605,186.0
280,2024-01-11 17:13:00,2024-01-12 07:28:00,33.7837327470443,-84.35678797230857,855.0
280,2024-01-12 07:29:00,2024-01-12 13:44:00,33.7680293743881,-84.38509819240714,375.0
280,2024-01-12 13:45:00,2024-01-12 14:05:00,33.772738430493774,-84.366022598946,20.0
280,2024-01-12 14:06:00,2024-01-12 17:12:00,33.76804720947901,-84.38503844403267,186.0
280,2024-01-12 17:13:00,2024-01-13 13:44:00,33.78372969775215,-84.35676068786331,1231.0
280,2024-01-13 13:45:00,2024-01-13 14:05:00,33.77267768963261,-84.36575309353799,20.0
280,2024-01-13 14:06:00,2024-01-14 07:18:00,33.78372304608559,-84.35677799027323,1032.0
280,2024-01-14 07:19:00,2024-01-14 07:39:00,33.772666879828826,-84.36578314006006,20.0
280,2024-01-14 07:40:00,2024-01-15 07:28:00,33.78372299509879,-84.35674482794603,1428.0
280,2024-01-15 07:29:00,2024-01-15 13:44:00,33.768009794680644,-84.38503202942968,375.0
280,2024-01-15 13:45:00,2024-01-15 14:05:00,33.77239706291412,-84.36593929395993,20.0
280,2024-01-15 14:06:00,2024-01-15 17:12:00,33.76801041574853,-84.38506072984327,186.0
280,2024-01-15 17:13:00,2024-01-16 07:28:00,33.7837100726576,-84.35673685126517,855.0
280,2024-01-16 07:29:00,2024-01-16 13:44:00,33.76802202693708,-84.3851037028482,375.0
280,2024-01-16 13:45:00,2024-01-16 14:05:00,33.772367365751684,-84.36576759057155,20.0
280,2024-01-16 14:06:00,2024-01-16 17:12:00,33.76804616803254,-84.38513254633429,186.0
280,2024-01-16 17:13:00,2024-01-17 07:28:00,33.78373816330213,-84.35676415591834,855.0
280,2024-01-17 07:29:00,2024-01-17 13:44:00,33.76802764549105,-84.38506249194302,375.0
280,2024-01-17 13:45:00,2024-01-17 14:05:00,33.77268805656152,-84.36578469280535,20.0
280,2024-01-17 14:06:00,2024-01-17 17:12:00,33.76808210991515,-84.38512159217522,186.0
280,2024-01-17 17:13:00,2024-01-18 07:28:00,33.78372670806359,-84.3567365315184,855.0
280,2024-01-18 07:29:00,2024-01-18 13:44:00,33.768021520723984,-84.3850938031028,375.0
280,2024-01-18 13:45:00,2024-01-18 14:05:00,33.772466606022405,-84.36588229664005,20.0
280,2024-01-18 14:06:00,2024-01-18 17:12:00,33.76802372603048,-84.38500050501227,186.0
280,2024-01-18 17:13:00,2024-01-19 07:28:00,33.78372948482518,-84.35674683127617,855.0
280,2024-01-19 07:29:00,2024-01-19 13:44:00,33.76802518655961,-84.38507576686116,375.0
280,2024-01-19 13:45:00,2024-01-19 14:04:00,33.772594660213464,-84.36595924914427,19.0
280,2024-01-19 14:06:00,2024-01-19 17:11:00,33.76804786755964,-84.385107905151,185.0
280,2024-01-19 17:13:00,2024-01-20 13:44:00,33.783728592848725,-84.35674920400197,1231.0
280,2024-01-20 13:45:00,2024-01-20 14:05:00,33.772524894722025,-84.36596669648165,20.0
280,2024-01-20 14:06:00,2024-01-21 13:44:00,33.78372238189003,-84.35674489756077,1418.0
280,2024-01-21 13:45:00,2024-01-21 14:05:00,33.772531828685246,-84.3657783215866,20.0
280,2024-01-21 14:06:00,2024-01-22 07:28:00,33.78374052644887,-84.3567391438418,1042.0
280,2024-01-22 07:29:00,2024-01-22 13:44:00,33.76798491914315,-84.38503551408088,375.0
280,2024-01-22 13:45:00,2024-01-22 14:05:00,33.77237302231459,-84.36593509123567,20.0
280,2024-01-22 14:06:00,2024-01-22 17:12:00,33.76803761047274,-84.38508663285798,186.0
280,2024-01-22 17:13:00,2024-01-23 07:28:00,33.78374509111517,-84.35676246358086,855.0
280,2024-01-23 07:29:00,2024-01-23 13:44:00,33.768012385748,-84.38507980979158,375.0
280,2024-01-23 13:45:00,2024-01-23 14:05:00,33.772422384807385,-84.36577430952345,20.0
280,2024-01-23 14:06:00,2024-01-23 17:12:00,33.76801432343741,-84.3850740031847,186.0
280,2024-01-23 17:13:00,2024-01-24 07:28:00,33.78372432724569,-84.35676148397174,855.0
280,2024-01-24 07:29:00,2024-01-24 17:12:00,33.76799960023873,-84.3850734581099,583.0
280,2024-01-24 17:13:00,2024-01-25 07:28:00,33.783735434352266,-84.35675027791174,855.0
280,2024-01-25 07:29:00,2024-01-25 13:44:00,33.768048274030576,-84.38503363525096,375.0
280,2024-01-25 13:45:00,2024-01-25 14:05:00,33.77264026992027,-84.36578625704446,20.0
280,2024-01-25 14:06:00,2024-01-25 17:12:00,33.768035426458944,-84.38511568105916,186.0
280,2024-01-25 17:13:00,2024-01-26 07:28:00,33.783756782453764,-84.3567744854983,855.0
280,2024-01-26 07:29:00,2024-01-26 13:44:00,33.76806062505512,-84.38506670319099,375.0
280,2024-01-26 13:45:00,2024-01-26 14:05:00,33.77263244859074,-84.36564632234318,20.0
280,2024-01-26 14:06:00,2024-01-26 17:12:00,33.76802225246841,-84.38509876746085,186.0
280,2024-01-26 17:13:00,2024-01-27 07:18:00,33.783749750300885,-84.35674389220826,845.0
280,2024-01-27 07:19:00,2024-01-27 07:39:00,33.772616475499696,-84.36590218991233,20.0
280,2024-01-27 07:40:00,2024-01-27 14:05:00,33.78373861406112,-84.356783715181,385.0
280,2024-01-27 14:06:00,2024-01-27 14:26:00,33.772322006968125,-84.36562249536856,20.0
