agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-13 23:01:00,2024-01-14 07:06:00,33.77099107732446,-84.41932492566423,485.0
0,2024-01-14 08:00:00,2024-01-14 12:43:00,33.75177809222634,-84.39327800505663,283.0
0,2024-01-14 13:21:00,2024-01-14 13:42:00,33.755183995981916,-84.37007135291017,21.0
0,2024-01-14 14:20:00,2024-01-14 16:59:00,33.75178235867682,-84.39328326311153,159.0
0,2024-01-14 17:52:00,2024-01-16 13:04:00,33.77098916255036,-84.41931994886204,2592.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75485183767813,-84.41871809799498,20.0
0,2024-01-16 13:26:00,2024-01-17 06:56:00,33.770986879194574,-84.41931936172095,1050.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.754854947977705,-84.41872751701136,20.0
0,2024-01-17 07:18:00,2024-01-18 07:06:00,33.77099086443462,-84.41931931861743,1428.0
0,2024-01-18 08:00:00,2024-01-18 11:52:00,33.75177811672668,-84.39328275707066,232.0
0,2024-01-19 00:21:00,2024-01-19 07:06:00,33.77098583357015,-84.41932307717695,405.0
0,2024-01-19 07:59:00,2024-01-19 12:43:00,33.75178416117286,-84.39328183495181,284.0
0,2024-01-19 13:21:00,2024-01-19 13:42:00,33.755163912438725,-84.3700581316593,21.0
0,2024-01-19 14:20:00,2024-01-19 16:58:00,33.7517691455995,-84.39327524586763,158.0
0,2024-01-19 21:34:00,2024-01-20 07:06:00,33.770986857328374,-84.4193200033677,572.0
0,2024-01-20 07:59:00,2024-01-20 12:43:00,33.751781836170686,-84.39328286092426,284.0
0,2024-01-20 13:21:00,2024-01-20 13:27:00,33.75519369121522,-84.37004181248642,6.0
0,2024-01-21 02:20:00,2024-01-21 07:06:00,33.770982140380276,-84.4193232729588,286.0
0,2024-01-21 08:00:00,2024-01-21 12:43:00,33.75178333946298,-84.39327892169597,283.0
0,2024-01-21 13:21:00,2024-01-21 13:42:00,33.755160299493895,-84.37004444542983,21.0
0,2024-01-21 14:20:00,2024-01-21 16:58:00,33.75177417663203,-84.39328405463132,158.0
0,2024-01-21 17:52:00,2024-01-22 07:06:00,33.77098644036679,-84.41932363282045,794.0
0,2024-01-22 08:00:00,2024-01-22 12:43:00,33.75177357826723,-84.39327112759626,283.0
0,2024-01-22 13:21:00,2024-01-22 13:42:00,33.7551532114355,-84.37010134004986,21.0
0,2024-01-22 14:20:00,2024-01-22 16:58:00,33.751775975021985,-84.39328282006076,158.0
0,2024-01-22 17:52:00,2024-01-23 12:43:00,33.77098655804445,-84.41932121888706,1131.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.754830609949195,-84.4187662610615,20.0
0,2024-01-23 13:05:00,2024-01-24 13:04:00,33.77098572907311,-84.41931855171508,1439.0
0,2024-01-24 13:05:00,2024-01-24 13:25:00,33.75486921358221,-84.4187535644611,20.0
0,2024-01-24 13:26:00,2024-01-25 00:27:00,33.77099080161349,-84.41932075508099,661.0
0,2024-01-25 16:45:00,2024-01-25 16:58:00,33.75181467441406,-84.39326291842882,13.0
0,2024-01-26 04:06:00,2024-01-26 07:06:00,33.77100381095861,-84.41933158142581,180.0
0,2024-01-26 15:21:00,2024-01-26 16:58:00,33.751781866241124,-84.39327947267813,97.0
0,2024-01-26 17:52:00,2024-01-27 07:06:00,33.77098713966988,-84.41932312962017,794.0
0,2024-01-27 07:59:00,2024-01-27 12:43:00,33.75178242850449,-84.39327896146169,284.0
0,2024-01-27 13:21:00,2024-01-27 13:42:00,33.75516981331387,-84.37005712467474,21.0
0,2024-01-27 14:20:00,2024-01-27 16:58:00,33.7517873638882,-84.39326833272628,158.0
0,2024-01-27 17:52:00,2024-01-28 07:06:00,33.77098621022,-84.41933135531815,794.0
0,2024-01-28 09:31:00,2024-01-28 12:43:00,33.751786322839145,-84.39327085222503,192.0
0,2024-01-28 13:21:00,2024-01-28 13:42:00,33.75518478689638,-84.37006592563976,21.0
0,2024-01-28 14:20:00,2024-01-28 16:58:00,33.75178670813316,-84.39327572545315,158.0
0,2024-01-28 17:51:00,2024-01-29 07:06:00,33.77099034444048,-84.41931238547986,795.0
0,2024-01-29 08:00:00,2024-01-29 12:43:00,33.751783800378625,-84.39327544902397,283.0
0,2024-01-29 13:21:00,2024-01-29 13:42:00,33.75515531114485,-84.37008744059332,21.0
0,2024-01-29 14:20:00,2024-01-29 16:58:00,33.751780903872785,-84.39326679156986,158.0
0,2024-01-29 17:52:00,2024-01-31 00:01:00,33.770986513096794,-84.41932222473831,1809.0
1,2024-01-01 00:00:00,2024-01-01 08:53:00,33.754781774865876,-84.37593681964795,533.0
1,2024-01-01 08:59:00,2024-01-01 14:01:00,33.75581840266995,-84.38062186781707,302.0
1,2024-01-01 14:22:00,2024-01-01 14:43:00,33.755234145546574,-84.37006468592804,21.0
1,2024-01-01 15:04:00,2024-01-01 17:43:00,33.755824059906544,-84.38062491721035,159.0
1,2024-01-01 17:50:00,2024-01-01 19:21:00,33.751915616594935,-84.35960503133397,91.0
1,2024-01-01 19:24:00,2024-01-01 20:31:00,33.74828484449228,-84.41642804230096,67.0
1,2024-01-01 20:34:00,2024-01-01 22:43:00,33.73676280471403,-84.41080696969495,129.0
1,2024-01-01 22:46:00,2024-01-01 23:49:00,33.74827470973736,-84.41644853007392,63.0
1,2024-01-01 23:52:00,2024-01-02 00:01:00,33.72768014691898,-84.35141047247023,9.0
1,2024-01-02 00:02:00,2024-01-02 08:14:00,33.75477935948169,-84.37593582158604,492.0
1,2024-01-02 08:59:00,2024-01-02 14:01:00,33.755827428115914,-84.38062753000382,302.0
1,2024-01-02 14:23:00,2024-01-02 14:43:00,33.755237241142815,-84.3700929374008,20.0
1,2024-01-02 15:05:00,2024-01-02 15:20:00,33.75581638592805,-84.38063125627741,15.0
1,2024-01-02 20:33:00,2024-01-02 20:54:00,33.74829577270078,-84.41642619825134,21.0
1,2024-01-02 20:57:00,2024-01-02 23:20:00,33.74828623702163,-84.41643682324417,143.0
1,2024-01-02 23:23:00,2024-01-03 00:01:00,33.748275090231395,-84.41642943903582,38.0
1,2024-01-03 00:02:00,2024-01-03 04:11:00,33.754774961863205,-84.37592650966823,249.0
1,2024-01-03 19:43:00,2024-01-03 20:36:00,33.74829332205608,-84.4164295469757,53.0
1,2024-01-03 21:18:00,2024-01-03 22:44:00,33.759543553715666,-84.35070997631684,86.0
1,2024-01-03 23:24:00,2024-01-04 00:01:00,33.736771224909006,-84.41080803654143,37.0
1,2024-01-04 00:02:00,2024-01-04 00:31:00,33.754790542802446,-84.37592293124938,29.0
1,2024-01-04 13:41:00,2024-01-04 14:01:00,33.75583563935207,-84.38063003207424,20.0
1,2024-01-04 14:22:00,2024-01-04 14:43:00,33.755277640131084,-84.37006672788367,21.0
1,2024-01-04 15:05:00,2024-01-04 17:43:00,33.75581871002727,-84.3806260795904,158.0
1,2024-01-04 17:50:00,2024-01-04 18:58:00,33.73676195196486,-84.41079359222249,68.0
1,2024-01-04 19:40:00,2024-01-04 19:56:00,33.75952363473101,-84.35072626483198,16.0
1,2024-01-04 23:12:00,2024-01-05 00:01:00,33.748292164523235,-84.41643142958493,49.0
1,2024-01-05 00:02:00,2024-01-05 04:38:00,33.75477703670057,-84.37593497936159,276.0
1,2024-01-05 22:00:00,2024-01-05 22:40:00,33.72772890286345,-84.35140027562821,40.0
1,2024-01-05 22:43:00,2024-01-06 00:01:00,33.74829421547518,-84.41643577818692,78.0
1,2024-01-06 00:02:00,2024-01-06 19:19:00,33.754782702910525,-84.37593452831322,1157.0
1,2024-01-06 19:38:00,2024-01-06 19:58:00,33.75526233426016,-84.37013995428686,20.0
1,2024-01-06 20:16:00,2024-01-07 19:19:00,33.7547858054299,-84.3759293862169,1383.0
1,2024-01-07 19:38:00,2024-01-07 19:58:00,33.75526363338742,-84.37011283685543,20.0
1,2024-01-07 20:16:00,2024-01-08 08:53:00,33.754779297271185,-84.37593777209197,757.0
1,2024-01-08 08:58:00,2024-01-08 17:43:00,33.755813733379725,-84.3805955787028,525.0
1,2024-01-08 20:55:00,2024-01-08 21:15:00,33.755271987400356,-84.37011683869007,20.0
1,2024-01-08 21:35:00,2024-01-09 00:01:00,33.74827980159149,-84.41643650812964,146.0
1,2024-01-09 00:02:00,2024-01-09 08:53:00,33.75478003510783,-84.37593236201077,531.0
1,2024-01-09 08:58:00,2024-01-09 14:01:00,33.75581125237387,-84.38062905636527,303.0
1,2024-01-09 14:23:00,2024-01-09 14:43:00,33.75526615128755,-84.37013710915605,20.0
1,2024-01-09 15:04:00,2024-01-09 17:43:00,33.75581347765135,-84.38061678863683,159.0
1,2024-01-09 17:48:00,2024-01-10 08:53:00,33.75477631167323,-84.37593184737622,905.0
1,2024-01-10 08:59:00,2024-01-10 14:01:00,33.75582423483486,-84.38063134137045,302.0
1,2024-01-10 14:23:00,2024-01-10 14:43:00,33.75525609247993,-84.37010939323015,20.0
1,2024-01-10 15:05:00,2024-01-10 17:43:00,33.75581531117715,-84.38062343878408,158.0
1,2024-01-10 17:50:00,2024-01-10 19:45:00,33.748284492027935,-84.41643605704364,115.0
1,2024-01-10 19:48:00,2024-01-10 21:05:00,33.74829391388338,-84.41643485855414,77.0
1,2024-01-11 01:58:00,2024-01-11 08:07:00,33.754785902174554,-84.37593844688212,369.0
1,2024-01-11 10:37:00,2024-01-11 14:01:00,33.75582819132984,-84.38063570906368,204.0
1,2024-01-11 21:40:00,2024-01-11 22:40:00,33.736760204030446,-84.41079728684466,60.0
1,2024-01-11 22:43:00,2024-01-12 00:01:00,33.74828315291412,-84.41642533968603,78.0
1,2024-01-12 00:02:00,2024-01-12 07:39:00,33.754779718630985,-84.37593308924708,457.0
1,2024-01-12 15:10:00,2024-01-12 15:45:00,33.75583520721459,-84.38064500497703,35.0
1,2024-01-13 02:13:00,2024-01-13 08:43:00,33.75478310981538,-84.37593299354002,390.0
1,2024-01-13 09:02:00,2024-01-13 09:22:00,33.755240269984455,-84.37010650298414,20.0
1,2024-01-13 09:40:00,2024-01-13 14:40:00,33.75478333331352,-84.37592976964842,300.0
1,2024-01-13 14:59:00,2024-01-13 15:19:00,33.7552295507996,-84.37014110705957,20.0
1,2024-01-13 16:08:00,2024-01-13 19:42:00,33.75478828061694,-84.37593575851969,214.0
1,2024-01-13 21:08:00,2024-01-13 21:16:00,33.75526291879162,-84.3700817768255,8.0
1,2024-01-13 21:34:00,2024-01-14 00:00:00,33.75478583165791,-84.37593432224902,146.0
1,2024-01-14 00:03:00,2024-01-16 08:53:00,33.75478319376216,-84.3759334144875,3410.0
1,2024-01-16 08:58:00,2024-01-16 14:01:00,33.75582145166953,-84.38061940948342,303.0
1,2024-01-16 14:22:00,2024-01-16 14:43:00,33.7552578266172,-84.37006249825964,21.0
1,2024-01-16 15:05:00,2024-01-16 17:43:00,33.75581588333592,-84.3806266190834,158.0
1,2024-01-16 17:48:00,2024-01-16 20:01:00,33.754789473567634,-84.37593251109858,133.0
1,2024-01-17 00:07:00,2024-01-17 08:53:00,33.75478806191498,-84.37593161343713,526.0
1,2024-01-17 08:58:00,2024-01-17 14:01:00,33.75581549962974,-84.38063175140205,303.0
1,2024-01-17 14:22:00,2024-01-17 14:43:00,33.75525464311192,-84.37012375042497,21.0
1,2024-01-17 15:05:00,2024-01-17 17:43:00,33.75582447344675,-84.38062289498764,158.0
1,2024-01-17 17:48:00,2024-01-17 18:22:00,33.75478440587723,-84.37594030539032,34.0
1,2024-01-17 20:20:00,2024-01-17 20:40:00,33.75523552753495,-84.37014464478702,20.0
1,2024-01-17 20:58:00,2024-01-18 08:53:00,33.75477976133802,-84.37593652245228,715.0
1,2024-01-18 08:58:00,2024-01-18 14:01:00,33.755825946876904,-84.38062742404921,303.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75523745320208,-84.3700903270037,21.0
1,2024-01-18 15:04:00,2024-01-18 17:43:00,33.75581276270505,-84.38062620873153,159.0
1,2024-01-18 17:48:00,2024-01-18 20:01:00,33.75477902292921,-84.37594871119639,133.0
1,2024-01-18 20:20:00,2024-01-18 20:40:00,33.75524338681235,-84.37014861359387,20.0
1,2024-01-18 20:58:00,2024-01-19 08:53:00,33.75478194756395,-84.37593300744217,715.0
1,2024-01-19 08:58:00,2024-01-19 14:01:00,33.755819633502085,-84.38062941563,303.0
1,2024-01-19 14:23:00,2024-01-19 14:43:00,33.75524278389842,-84.37011495639837,20.0
1,2024-01-19 15:04:00,2024-01-19 17:43:00,33.75582387458399,-84.38061581638254,159.0
1,2024-01-19 17:48:00,2024-01-19 20:01:00,33.75478798436573,-84.37593009879006,133.0
1,2024-01-19 20:20:00,2024-01-19 20:40:00,33.75524378316486,-84.37010701509901,20.0
1,2024-01-19 20:58:00,2024-01-20 00:00:00,33.754794150710445,-84.37595577602292,182.0
1,2024-01-20 00:03:00,2024-01-20 08:44:00,33.7547856035005,-84.37593834245722,521.0
1,2024-01-20 08:45:00,2024-01-20 10:41:00,33.748278356727894,-84.41644048802553,116.0
1,2024-01-20 10:44:00,2024-01-20 12:47:00,33.75191785093508,-84.35961076175596,123.0
1,2024-01-20 12:50:00,2024-01-20 14:51:00,33.74828945090846,-84.41642950880374,121.0
1,2024-01-20 14:54:00,2024-01-20 18:29:00,33.748305987533,-84.41644642423488,215.0
1,2024-01-20 18:32:00,2024-01-20 19:19:00,33.74828099596304,-84.41642273116352,47.0
1,2024-01-20 19:20:00,2024-01-20 19:40:00,33.75525118057167,-84.37014118899772,20.0
1,2024-01-20 19:41:00,2024-01-20 20:01:00,33.748283164647155,-84.4164246373938,20.0
1,2024-01-20 20:04:00,2024-01-20 21:35:00,33.74828782038086,-84.41643046345176,91.0
1,2024-01-20 21:38:00,2024-01-21 00:01:00,33.72771282951295,-84.351388757022,143.0
1,2024-01-21 00:02:00,2024-01-21 08:43:00,33.75478686011028,-84.3759335986997,521.0
1,2024-01-21 09:02:00,2024-01-21 09:22:00,33.7552503815978,-84.37007424065759,20.0
1,2024-01-21 09:40:00,2024-01-21 14:40:00,33.75479088433567,-84.37593895228453,300.0
1,2024-01-21 14:59:00,2024-01-21 15:19:00,33.755215507469345,-84.37012345191135,20.0
1,2024-01-21 15:37:00,2024-01-21 20:37:00,33.75478228692571,-84.37593821353346,300.0
1,2024-01-21 20:56:00,2024-01-21 21:16:00,33.75522581422335,-84.37015339227803,20.0
1,2024-01-21 21:34:00,2024-01-22 08:53:00,33.754783224943615,-84.37593278251478,679.0
1,2024-01-22 08:58:00,2024-01-22 14:01:00,33.755816556547245,-84.38062375340606,303.0
1,2024-01-22 14:23:00,2024-01-22 14:43:00,33.75524923281707,-84.37014075051543,20.0
1,2024-01-22 15:04:00,2024-01-22 17:39:00,33.75582270688734,-84.38061498060954,155.0
1,2024-01-22 20:00:00,2024-01-23 07:36:00,33.7547884814041,-84.375937086294,696.0
1,2024-01-23 09:59:00,2024-01-23 14:01:00,33.75582241455287,-84.38062349369739,242.0
1,2024-01-23 19:07:00,2024-01-23 19:58:00,33.754795077828724,-84.37593551203435,51.0
1,2024-01-24 16:47:00,2024-01-24 16:59:00,33.75583673766278,-84.38063286448521,12.0
1,2024-01-24 19:04:00,2024-01-25 08:53:00,33.75478574703509,-84.37593516162991,829.0
1,2024-01-25 08:59:00,2024-01-25 10:54:00,33.75581797524343,-84.38062575587037,115.0
1,2024-01-25 21:30:00,2024-01-26 07:53:00,33.75478645482438,-84.37593889213942,623.0
1,2024-01-26 12:48:00,2024-01-26 14:01:00,33.75581345291768,-84.38064409416529,73.0
1,2024-01-26 15:04:00,2024-01-26 17:24:00,33.755809946959545,-84.38062347705377,140.0
1,2024-01-26 22:32:00,2024-01-26 23:02:00,33.748296806901685,-84.4164170238781,30.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.751918656075134,-84.35959483232732,56.0
1,2024-01-27 00:02:00,2024-01-27 08:43:00,33.75478006347529,-84.37594028752335,521.0
1,2024-01-27 09:02:00,2024-01-27 09:22:00,33.755236295860975,-84.37011928584293,20.0
1,2024-01-27 09:40:00,2024-01-27 14:40:00,33.75478534803788,-84.37593314827389,300.0
1,2024-01-28 09:07:00,2024-01-28 09:22:00,33.75522024593726,-84.37009325487473,15.0
1,2024-01-28 09:42:00,2024-01-28 10:51:00,33.74829352115693,-84.41643335881803,69.0
1,2024-01-28 10:54:00,2024-01-28 12:39:00,33.74827546501267,-84.41641375830389,105.0
1,2024-01-28 12:42:00,2024-01-28 14:21:00,33.74828043556034,-84.4164371841748,99.0
1,2024-01-28 14:24:00,2024-01-28 18:25:00,33.74828619515672,-84.41643916695173,241.0
1,2024-01-28 18:28:00,2024-01-28 20:35:00,33.74827477701307,-84.41642874268324,127.0
1,2024-01-28 20:38:00,2024-01-28 22:03:00,33.74828000726841,-84.41643141519984,85.0
1,2024-01-28 22:06:00,2024-01-28 22:57:00,33.74829212590016,-84.4164286094853,51.0
1,2024-01-28 23:00:00,2024-01-29 00:01:00,33.74828869777298,-84.41644248270293,61.0
1,2024-01-29 00:02:00,2024-01-29 08:53:00,33.754774468990135,-84.37593332703307,531.0
1,2024-01-29 08:59:00,2024-01-29 14:01:00,33.755820270577715,-84.38063375199073,302.0
1,2024-01-29 14:22:00,2024-01-29 14:43:00,33.75523742692886,-84.37007717482598,21.0
1,2024-01-29 15:05:00,2024-01-29 15:44:00,33.75582720281732,-84.38062588202328,39.0
1,2024-01-29 19:16:00,2024-01-29 19:28:00,33.75479466034682,-84.37593769724897,12.0
1,2024-01-30 13:44:00,2024-01-30 14:01:00,33.755811431162286,-84.380606829373,17.0
1,2024-01-30 14:23:00,2024-01-30 14:43:00,33.755266136041165,-84.37013742858397,20.0
1,2024-01-30 15:05:00,2024-01-30 17:43:00,33.755824699059,-84.38063020476986,158.0
1,2024-01-30 17:48:00,2024-01-31 00:01:00,33.754782987664896,-84.37593412492852,373.0
2,2024-01-01 00:00:00,2024-01-01 07:00:00,33.73064529261378,-84.35321856183197,420.0
2,2024-01-01 07:01:00,2024-01-01 17:16:00,33.76844496471556,-84.38840888610117,615.0
2,2024-01-01 17:19:00,2024-01-01 18:40:00,33.73668731508817,-84.41065159829911,81.0
2,2024-01-01 19:45:00,2024-01-01 21:23:00,33.7276234406442,-84.3512514179673,98.0
2,2024-01-01 21:26:00,2024-01-01 21:49:00,33.75944495341013,-84.35055826578338,23.0
2,2024-01-02 02:04:00,2024-01-02 07:00:00,33.73064940073586,-84.3532088592012,296.0
2,2024-01-02 07:01:00,2024-01-02 17:16:00,33.76845089434629,-84.38842664803835,615.0
2,2024-01-02 17:17:00,2024-01-04 07:00:00,33.73065148936504,-84.35321829734313,2263.0
2,2024-01-04 07:01:00,2024-01-04 16:04:00,33.76845596148168,-84.38841342651655,543.0
2,2024-01-04 16:05:00,2024-01-05 07:00:00,33.73065192515308,-84.35321105815345,895.0
2,2024-01-05 07:01:00,2024-01-05 16:04:00,33.7684522212728,-84.38842182452183,543.0
2,2024-01-05 16:05:00,2024-01-07 17:43:00,33.7306475061942,-84.35321543571388,2978.0
2,2024-01-07 17:44:00,2024-01-07 18:04:00,33.74857885355465,-84.35757927368348,20.0
2,2024-01-07 18:05:00,2024-01-08 07:00:00,33.73064969851413,-84.35321567089984,775.0
2,2024-01-08 07:01:00,2024-01-08 16:04:00,33.76845506299498,-84.38841720902182,543.0
2,2024-01-08 16:07:00,2024-01-08 17:36:00,33.727629382455845,-84.35123890318685,89.0
2,2024-01-08 17:44:00,2024-01-08 18:04:00,33.74860762257034,-84.35757055971254,20.0
2,2024-01-08 18:05:00,2024-01-08 18:25:00,33.759457646681646,-84.35059167305526,20.0
2,2024-01-08 18:28:00,2024-01-08 19:47:00,33.751853817716665,-84.35944934353678,79.0
2,2024-01-08 19:50:00,2024-01-08 21:46:00,33.72762785049104,-84.35126002688696,116.0
2,2024-01-08 21:49:00,2024-01-08 21:58:00,33.727670413846695,-84.35120426656967,9.0
2,2024-01-08 22:31:00,2024-01-09 07:00:00,33.730644916861,-84.35322001752408,509.0
2,2024-01-09 07:01:00,2024-01-09 16:04:00,33.768452256706595,-84.38842141090653,543.0
2,2024-01-09 16:05:00,2024-01-10 07:00:00,33.73064979228421,-84.35321499379539,895.0
2,2024-01-10 07:01:00,2024-01-10 16:04:00,33.768458397369585,-84.38841956445873,543.0
2,2024-01-10 16:05:00,2024-01-12 06:17:00,33.730644416652716,-84.35321372600302,2292.0
2,2024-01-12 14:15:00,2024-01-12 14:40:00,33.768446993537964,-84.38837475541071,25.0
2,2024-01-12 19:56:00,2024-01-14 17:43:00,33.73064755064276,-84.35321235934883,2747.0
2,2024-01-14 17:44:00,2024-01-14 18:04:00,33.748586704677805,-84.35756840010984,20.0
2,2024-01-14 18:05:00,2024-01-15 07:00:00,33.73065009485251,-84.3532174045223,775.0
2,2024-01-15 07:01:00,2024-01-15 16:04:00,33.768453758899994,-84.38842073848201,543.0
2,2024-01-15 16:07:00,2024-01-15 17:43:00,33.72763543047937,-84.35124288339044,96.0
2,2024-01-15 17:44:00,2024-01-15 18:04:00,33.74856989353575,-84.3575657755141,20.0
2,2024-01-15 18:05:00,2024-01-15 18:25:00,33.727624398903046,-84.3512471946646,20.0
2,2024-01-15 18:28:00,2024-01-15 20:04:00,33.72762614607198,-84.35124834034399,96.0
2,2024-01-15 20:07:00,2024-01-15 22:12:00,33.72764074795912,-84.35123953372835,125.0
2,2024-01-15 22:13:00,2024-01-16 07:00:00,33.73065926783376,-84.35321559376845,527.0
2,2024-01-16 07:01:00,2024-01-16 16:04:00,33.76845556524656,-84.38841427513962,543.0
2,2024-01-16 16:05:00,2024-01-18 06:24:00,33.730647078516895,-84.35321114636061,2299.0
2,2024-01-18 09:06:00,2024-01-18 16:04:00,33.768452690410896,-84.38842368729382,418.0
2,2024-01-18 16:05:00,2024-01-18 17:43:00,33.73065518296908,-84.35321111277086,98.0
2,2024-01-18 17:44:00,2024-01-18 18:04:00,33.748586720468936,-84.35756701834777,20.0
2,2024-01-18 18:05:00,2024-01-18 22:37:00,33.7306493156408,-84.35322319979329,272.0
2,2024-01-19 17:49:00,2024-01-19 18:04:00,33.74856988183382,-84.35755911431232,15.0
2,2024-01-19 18:05:00,2024-01-22 03:36:00,33.730649276488315,-84.35321406361422,3451.0
2,2024-01-22 09:41:00,2024-01-22 16:04:00,33.76845475841058,-84.38841908905565,383.0
2,2024-01-22 16:07:00,2024-01-22 17:43:00,33.73669219872854,-84.41063482279749,96.0
2,2024-01-22 17:44:00,2024-01-22 18:04:00,33.754879522425675,-84.41858647606817,20.0
2,2024-01-22 18:05:00,2024-01-22 18:25:00,33.736683258460886,-84.41066761394708,20.0
2,2024-01-22 18:28:00,2024-01-22 20:24:00,33.72762532812393,-84.35124227090465,116.0
2,2024-01-22 20:27:00,2024-01-22 22:08:00,33.759462842564595,-84.35055532784052,101.0
2,2024-01-22 22:11:00,2024-01-22 22:19:00,33.74821593111196,-84.41628814026564,8.0
2,2024-01-22 22:20:00,2024-01-23 03:24:00,33.73065144124805,-84.35321610870861,304.0
2,2024-01-23 09:56:00,2024-01-23 16:04:00,33.76844479209522,-84.38842534484434,368.0
2,2024-01-23 16:05:00,2024-01-23 17:43:00,33.730641976659385,-84.35321943755996,98.0
2,2024-01-23 17:44:00,2024-01-23 18:02:00,33.74858139134565,-84.35760514587189,18.0
2,2024-01-23 20:23:00,2024-01-24 07:00:00,33.73064730368168,-84.35321551003611,637.0
2,2024-01-24 07:01:00,2024-01-24 12:47:00,33.76845216432526,-84.38842142368213,346.0
2,2024-01-24 19:09:00,2024-01-24 22:12:00,33.730648749854176,-84.35322065484885,183.0
2,2024-01-25 07:03:00,2024-01-25 16:04:00,33.768456024725985,-84.38841799262356,541.0
2,2024-01-25 16:05:00,2024-01-26 07:00:00,33.73064376842695,-84.3532148655162,895.0
2,2024-01-26 07:01:00,2024-01-26 16:04:00,33.76845632952353,-84.38842111857309,543.0
2,2024-01-26 16:05:00,2024-01-26 17:43:00,33.73064494199149,-84.35322128744357,98.0
2,2024-01-26 17:44:00,2024-01-26 18:04:00,33.74856601455133,-84.35755753756209,20.0
2,2024-01-26 18:05:00,2024-01-29 01:10:00,33.730646170828976,-84.35321807458375,3305.0
