agent_id,startTime,endTime,latitude,longitude,duration
70,2024-01-01 22:03:00,2024-01-01 23:45:00,33.759624154097644,-84.35067480999068,102.0
70,2024-01-02 01:37:00,2024-01-02 07:45:00,33.73139137208877,-84.38533598211966,368.0
70,2024-01-02 07:47:00,2024-01-02 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-02 13:22:00,2024-01-02 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-02 13:43:00,2024-01-02 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-02 17:24:00,2024-01-02 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-02 20:58:00,2024-01-02 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-02 22:48:00,2024-01-03 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-03 07:47:00,2024-01-03 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-03 13:22:00,2024-01-03 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-03 13:43:00,2024-01-03 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-03 17:24:00,2024-01-04 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-04 07:47:00,2024-01-04 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-04 13:22:00,2024-01-04 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-04 13:43:00,2024-01-04 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-04 17:24:00,2024-01-04 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-04 20:58:00,2024-01-04 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-04 22:48:00,2024-01-05 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-05 07:47:00,2024-01-05 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-05 13:22:00,2024-01-05 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-05 13:43:00,2024-01-05 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-05 17:24:00,2024-01-05 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-05 20:58:00,2024-01-05 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-05 22:48:00,2024-01-06 13:20:00,33.73139137208924,-84.38533598212112,872.0
70,2024-01-06 14:52:00,2024-01-06 15:11:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-06 16:42:00,2024-01-06 20:56:00,33.73139137208903,-84.38533598212007,254.0
70,2024-01-06 22:28:00,2024-01-06 22:47:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-07 00:18:00,2024-01-07 07:36:00,33.73139137208867,-84.38533598211993,438.0
70,2024-01-07 07:38:00,2024-01-07 09:46:00,33.727787878727696,-84.3513566802181,128.0
70,2024-01-07 09:50:00,2024-01-07 11:53:00,33.72778787872768,-84.35135668021812,123.0
70,2024-01-07 11:57:00,2024-01-07 13:17:00,33.75201039579634,-84.3595651455469,80.0
70,2024-01-07 13:21:00,2024-01-07 15:10:00,33.75201039579634,-84.35956514554695,109.0
70,2024-01-07 15:14:00,2024-01-07 17:12:00,33.75201039579634,-84.35956514554695,118.0
70,2024-01-07 17:16:00,2024-01-07 18:39:00,33.72778787872768,-84.35135668021823,83.0
70,2024-01-07 18:43:00,2024-01-07 20:13:00,33.75201039579634,-84.35956514554691,90.0
70,2024-01-07 20:15:00,2024-01-08 07:45:00,33.731391372089035,-84.38533598212081,690.0
70,2024-01-08 07:47:00,2024-01-08 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-08 13:22:00,2024-01-08 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-08 13:43:00,2024-01-08 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-08 17:24:00,2024-01-09 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-09 07:47:00,2024-01-09 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-09 13:22:00,2024-01-09 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-09 13:43:00,2024-01-09 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-09 17:24:00,2024-01-09 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-09 20:58:00,2024-01-09 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-09 22:48:00,2024-01-10 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-10 07:47:00,2024-01-10 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-10 13:22:00,2024-01-10 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-10 13:43:00,2024-01-10 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-10 17:24:00,2024-01-10 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-10 20:58:00,2024-01-10 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-10 22:48:00,2024-01-11 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-11 07:47:00,2024-01-11 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-11 13:22:00,2024-01-11 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-11 13:43:00,2024-01-11 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-11 17:24:00,2024-01-11 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-11 20:58:00,2024-01-11 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-11 22:48:00,2024-01-12 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-12 07:47:00,2024-01-12 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-12 13:22:00,2024-01-12 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-12 13:43:00,2024-01-12 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-12 17:24:00,2024-01-12 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-12 20:58:00,2024-01-12 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-12 22:48:00,2024-01-13 07:35:00,33.731391372088744,-84.38533598212032,527.0
70,2024-01-13 09:07:00,2024-01-13 09:26:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-13 10:57:00,2024-01-14 07:36:00,33.73139137208867,-84.38533598212149,1239.0
70,2024-01-14 07:38:00,2024-01-14 08:39:00,33.73684759308304,-84.41076536575775,61.0
70,2024-01-14 08:43:00,2024-01-14 10:08:00,33.727787878727675,-84.35135668021823,85.0
70,2024-01-14 10:12:00,2024-01-14 12:23:00,33.72778787872771,-84.35135668021809,131.0
70,2024-01-14 12:27:00,2024-01-14 13:40:00,33.72778787872768,-84.35135668021819,73.0
70,2024-01-14 13:44:00,2024-01-14 14:47:00,33.748373710662435,-84.41639365376678,63.0
70,2024-01-14 14:51:00,2024-01-14 16:13:00,33.72778787872768,-84.35135668021822,82.0
70,2024-01-14 16:17:00,2024-01-14 17:52:00,33.74837371066237,-84.41639365376686,95.0
70,2024-01-14 17:56:00,2024-01-14 20:05:00,33.748373710662335,-84.41639365376668,129.0
70,2024-01-14 20:07:00,2024-01-15 07:45:00,33.73139137208905,-84.38533598212082,698.0
70,2024-01-15 07:47:00,2024-01-15 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-15 13:22:00,2024-01-15 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-15 13:43:00,2024-01-15 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-15 17:24:00,2024-01-15 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-15 20:58:00,2024-01-15 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-15 22:48:00,2024-01-16 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-16 07:47:00,2024-01-16 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-16 13:22:00,2024-01-16 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-16 13:43:00,2024-01-16 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-16 17:24:00,2024-01-17 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-17 07:47:00,2024-01-17 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-17 13:22:00,2024-01-17 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-17 13:43:00,2024-01-17 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-17 17:24:00,2024-01-18 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-18 07:47:00,2024-01-18 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-18 13:22:00,2024-01-18 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-18 13:43:00,2024-01-18 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-18 17:24:00,2024-01-18 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-18 20:58:00,2024-01-18 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-18 22:48:00,2024-01-19 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-19 07:47:00,2024-01-19 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-19 13:22:00,2024-01-19 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-19 13:43:00,2024-01-19 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-19 17:24:00,2024-01-20 07:35:00,33.73139137208922,-84.38533598212109,851.0
70,2024-01-20 09:07:00,2024-01-20 09:26:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-20 10:57:00,2024-01-20 15:11:00,33.73139137208903,-84.38533598212007,254.0
70,2024-01-20 16:43:00,2024-01-20 17:02:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-20 18:33:00,2024-01-20 22:47:00,33.73139137208903,-84.38533598212007,254.0
70,2024-01-21 01:50:00,2024-01-21 07:36:00,33.73139137208881,-84.38533598211971,346.0
70,2024-01-21 07:38:00,2024-01-21 09:13:00,33.727787878727675,-84.35135668021826,95.0
70,2024-01-21 11:08:00,2024-01-21 12:51:00,33.759624154097644,-84.35067480999068,103.0
70,2024-01-21 16:15:00,2024-01-21 16:34:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-21 18:07:00,2024-01-21 20:03:00,33.75201039579634,-84.35956514554695,116.0
70,2024-01-21 20:07:00,2024-01-21 22:00:00,33.73684759308301,-84.41076536575763,113.0
70,2024-01-21 22:04:00,2024-01-21 23:02:00,33.75201039579634,-84.35956514554681,58.0
70,2024-01-21 23:04:00,2024-01-22 07:45:00,33.73139137208873,-84.38533598212031,521.0
70,2024-01-22 07:47:00,2024-01-22 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-22 13:22:00,2024-01-22 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-22 13:43:00,2024-01-22 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-22 17:24:00,2024-01-22 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-22 20:58:00,2024-01-22 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-22 22:48:00,2024-01-23 07:45:00,33.731391372088765,-84.38533598212037,537.0
70,2024-01-23 07:47:00,2024-01-23 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-23 13:22:00,2024-01-23 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-23 13:43:00,2024-01-23 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-23 17:24:00,2024-01-24 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-24 07:47:00,2024-01-24 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-24 13:22:00,2024-01-24 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-24 13:43:00,2024-01-24 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-24 17:24:00,2024-01-25 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-25 07:47:00,2024-01-25 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-25 13:22:00,2024-01-25 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-25 13:43:00,2024-01-25 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-25 17:24:00,2024-01-26 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-26 07:47:00,2024-01-26 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-26 13:22:00,2024-01-26 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-26 13:43:00,2024-01-26 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-26 17:24:00,2024-01-26 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-26 20:58:00,2024-01-26 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-26 22:48:00,2024-01-27 07:35:00,33.731391372088744,-84.38533598212032,527.0
70,2024-01-27 09:07:00,2024-01-27 09:26:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-27 10:57:00,2024-01-28 07:35:00,33.73139137208868,-84.38533598212149,1238.0
70,2024-01-28 09:07:00,2024-01-28 09:26:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-28 10:57:00,2024-01-28 15:11:00,33.73139137208903,-84.38533598212007,254.0
70,2024-01-28 16:43:00,2024-01-28 17:02:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-28 18:33:00,2024-01-29 07:45:00,33.73139137208916,-84.385335982121,792.0
70,2024-01-29 07:47:00,2024-01-29 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-29 13:22:00,2024-01-29 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-29 13:43:00,2024-01-29 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-29 17:24:00,2024-01-30 07:45:00,33.73139137208923,-84.3853359821211,861.0
70,2024-01-30 07:47:00,2024-01-30 13:20:00,33.75327487006205,-84.39941218804212,333.0
70,2024-01-30 13:22:00,2024-01-30 13:41:00,33.755036898006026,-84.41871641178788,19.0
70,2024-01-30 13:43:00,2024-01-30 17:22:00,33.753274870062285,-84.399412188042,219.0
70,2024-01-30 17:24:00,2024-01-30 19:26:00,33.731391372089064,-84.38533598212048,122.0
70,2024-01-30 20:58:00,2024-01-30 21:17:00,33.75533326992312,-84.37007959607764,19.0
70,2024-01-30 22:48:00,2024-01-31 00:01:00,33.73139137208904,-84.38533598212047,73.0
71,2024-01-01 00:00:00,2024-01-01 06:55:00,33.79666552122813,-84.39862014355005,415.0
71,2024-01-01 08:36:00,2024-01-01 10:34:00,33.79370408293482,-84.39637529162796,118.0
71,2024-01-01 10:36:00,2024-01-01 10:55:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-01 10:57:00,2024-01-01 15:30:00,33.79370408293476,-84.39637529162795,273.0
71,2024-01-01 17:02:00,2024-01-01 19:10:00,33.736715362169306,-84.41077930704822,128.0
71,2024-01-01 19:14:00,2024-01-01 20:40:00,33.72765565866244,-84.35137070988029,86.0
71,2024-01-01 20:44:00,2024-01-01 23:04:00,33.73671536216928,-84.41077930704827,140.0
71,2024-01-01 23:06:00,2024-01-02 06:55:00,33.79666552122807,-84.39862014354973,469.0
71,2024-01-02 08:38:00,2024-01-02 08:57:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-02 08:59:00,2024-01-02 15:30:00,33.793704082934745,-84.39637529162798,391.0
71,2024-01-02 19:05:00,2024-01-02 20:32:00,33.75949193502052,-84.35068884926937,87.0
71,2024-01-03 02:25:00,2024-01-03 06:55:00,33.7966655212284,-84.39862014354995,270.0
71,2024-01-03 08:36:00,2024-01-03 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-03 16:32:00,2024-01-03 17:59:00,33.75187817484399,-84.35957916917778,87.0
71,2024-01-03 18:03:00,2024-01-03 19:58:00,33.72765565866248,-84.35137070988036,115.0
71,2024-01-03 20:02:00,2024-01-03 21:15:00,33.74824147901477,-84.41640758951348,73.0
71,2024-01-03 21:19:00,2024-01-03 22:37:00,33.727655658662435,-84.3513707098803,78.0
71,2024-01-03 22:41:00,2024-01-03 23:04:00,33.75187817484392,-84.35957916917778,23.0
71,2024-01-03 23:06:00,2024-01-04 06:55:00,33.79666552122807,-84.39862014354973,469.0
71,2024-01-04 08:36:00,2024-01-04 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-04 16:30:00,2024-01-04 17:20:00,33.79666552122836,-84.39862014354995,50.0
71,2024-01-04 17:22:00,2024-01-04 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-04 17:43:00,2024-01-05 06:55:00,33.7966655212286,-84.39862014354875,792.0
71,2024-01-05 08:36:00,2024-01-05 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-05 16:30:00,2024-01-06 06:45:00,33.796665521228654,-84.39862014354865,855.0
71,2024-01-06 06:47:00,2024-01-06 07:06:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-06 07:10:00,2024-01-06 08:35:00,33.73671536216928,-84.41077930704802,85.0
71,2024-01-06 10:42:00,2024-01-06 11:21:00,33.759491935020584,-84.35068884926942,39.0
71,2024-01-06 13:17:00,2024-01-06 15:15:00,33.72765565866248,-84.35137070988037,118.0
71,2024-01-06 15:19:00,2024-01-06 16:12:00,33.73671536216922,-84.41077930704805,53.0
71,2024-01-06 18:19:00,2024-01-06 20:22:00,33.75949193502048,-84.35068884926956,123.0
71,2024-01-06 22:18:00,2024-01-06 23:04:00,33.748241479014794,-84.4164075895136,46.0
71,2024-01-06 23:06:00,2024-01-08 06:55:00,33.79666552122909,-84.39862014355063,1909.0
71,2024-01-08 08:36:00,2024-01-08 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-08 16:30:00,2024-01-08 17:20:00,33.79666552122836,-84.39862014354995,50.0
71,2024-01-08 17:22:00,2024-01-08 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-08 17:43:00,2024-01-09 06:55:00,33.7966655212286,-84.39862014354875,792.0
71,2024-01-09 08:36:00,2024-01-09 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-09 18:35:00,2024-01-09 20:14:00,33.759491935020506,-84.35068884926939,99.0
71,2024-01-09 22:10:00,2024-01-09 23:04:00,33.74824147901479,-84.41640758951355,54.0
71,2024-01-09 23:06:00,2024-01-10 06:55:00,33.79666552122807,-84.39862014354973,469.0
71,2024-01-10 08:36:00,2024-01-10 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-10 18:35:00,2024-01-10 20:40:00,33.75949193502048,-84.35068884926956,125.0
71,2024-01-11 02:33:00,2024-01-11 06:55:00,33.79666552122842,-84.39862014354992,262.0
71,2024-01-11 08:36:00,2024-01-11 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-11 18:35:00,2024-01-11 19:41:00,33.75949193502057,-84.35068884926939,66.0
71,2024-01-11 21:37:00,2024-01-11 23:04:00,33.72765565866245,-84.35137070988027,87.0
71,2024-01-11 23:06:00,2024-01-12 06:55:00,33.79666552122807,-84.39862014354973,469.0
71,2024-01-12 08:36:00,2024-01-12 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-12 16:30:00,2024-01-12 17:20:00,33.79666552122836,-84.39862014354995,50.0
71,2024-01-12 17:22:00,2024-01-12 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-12 17:43:00,2024-01-13 06:46:00,33.79666552122858,-84.39862014354877,783.0
71,2024-01-13 08:51:00,2024-01-13 10:07:00,33.75949193502054,-84.35068884926937,76.0
71,2024-01-13 14:06:00,2024-01-13 15:38:00,33.75949193502051,-84.35068884926936,92.0
71,2024-01-13 19:37:00,2024-01-13 20:41:00,33.75949193502058,-84.35068884926939,64.0
71,2024-01-14 02:34:00,2024-01-15 06:55:00,33.796665521229045,-84.39862014354925,1701.0
71,2024-01-15 08:36:00,2024-01-15 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-15 16:32:00,2024-01-15 17:52:00,33.75187817484398,-84.35957916917778,80.0
71,2024-01-15 17:56:00,2024-01-15 19:32:00,33.74824147901476,-84.41640758951343,96.0
71,2024-01-15 21:39:00,2024-01-15 23:04:00,33.75949193502053,-84.35068884926937,85.0
71,2024-01-16 00:58:00,2024-01-16 06:55:00,33.796665521228206,-84.39862014355019,357.0
71,2024-01-16 08:36:00,2024-01-16 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-16 16:30:00,2024-01-16 17:20:00,33.79666552122836,-84.39862014354995,50.0
71,2024-01-16 17:22:00,2024-01-16 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-16 17:43:00,2024-01-17 06:55:00,33.7966655212286,-84.39862014354875,792.0
71,2024-01-17 08:36:00,2024-01-17 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-17 16:30:00,2024-01-17 17:20:00,33.79666552122836,-84.39862014354995,50.0
71,2024-01-17 17:22:00,2024-01-17 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-17 17:43:00,2024-01-18 06:55:00,33.7966655212286,-84.39862014354875,792.0
71,2024-01-18 08:36:00,2024-01-18 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-18 18:35:00,2024-01-18 20:05:00,33.75949193502052,-84.35068884926937,90.0
71,2024-01-18 22:01:00,2024-01-18 23:04:00,33.7276556586624,-84.35137070988037,63.0
71,2024-01-18 23:06:00,2024-01-19 06:55:00,33.79666552122807,-84.39862014354973,469.0
71,2024-01-19 08:36:00,2024-01-19 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-19 18:35:00,2024-01-19 20:39:00,33.75949193502048,-84.35068884926956,124.0
71,2024-01-19 22:35:00,2024-01-19 23:04:00,33.73671536216923,-84.41077930704812,29.0
71,2024-01-19 23:06:00,2024-01-20 06:45:00,33.79666552122808,-84.39862014354979,459.0
71,2024-01-20 06:47:00,2024-01-20 07:06:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-20 09:13:00,2024-01-20 10:41:00,33.75949193502052,-84.35068884926937,88.0
71,2024-01-20 14:40:00,2024-01-20 16:15:00,33.75949193502051,-84.35068884926936,95.0
71,2024-01-20 18:11:00,2024-01-20 18:30:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-20 18:34:00,2024-01-20 20:10:00,33.74824147901476,-84.41640758951343,96.0
71,2024-01-20 20:14:00,2024-01-20 21:11:00,33.72765565866239,-84.3513707098804,57.0
71,2024-01-21 01:12:00,2024-01-21 17:20:00,33.796665521228746,-84.39862014354848,968.0
71,2024-01-21 17:22:00,2024-01-21 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-21 17:43:00,2024-01-22 06:55:00,33.7966655212286,-84.39862014354875,792.0
71,2024-01-22 08:36:00,2024-01-22 15:00:00,33.793704082934745,-84.39637529162793,384.0
71,2024-01-22 16:30:00,2024-01-22 17:20:00,33.79666552122836,-84.39862014354995,50.0
71,2024-01-22 17:22:00,2024-01-22 17:41:00,33.79438099589459,-84.4005506503988,19.0
71,2024-01-22 17:43:00,2024-01-23 06:55:00,33.7966655212286,-84.39862014354875,792.0
