agent_id,startTime,endTime,latitude,longitude,duration
0,2024-01-07 17:51:00,2024-01-08 07:07:00,33.77099875236906,-84.41933047782332,796.0
0,2024-01-08 07:58:00,2024-01-08 12:43:00,33.751795040333874,-84.39330385921328,285.0
0,2024-01-08 13:20:00,2024-01-08 13:42:00,33.755126992252514,-84.37002944441495,22.0
0,2024-01-08 14:20:00,2024-01-08 16:59:00,33.751782165711354,-84.39329095438056,159.0
0,2024-01-08 17:50:00,2024-01-09 06:56:00,33.77098977383854,-84.41931271500968,786.0
0,2024-01-09 06:57:00,2024-01-09 07:17:00,33.754820664729124,-84.41880995247638,20.0
0,2024-01-09 07:18:00,2024-01-09 13:04:00,33.770976082648424,-84.41931533804883,346.0
0,2024-01-09 13:05:00,2024-01-09 13:25:00,33.754845467640294,-84.41866390123735,20.0
0,2024-01-09 13:26:00,2024-01-11 07:07:00,33.770994412665104,-84.4193243560149,2501.0
0,2024-01-11 07:58:00,2024-01-11 12:43:00,33.751779142335046,-84.39327735648773,285.0
0,2024-01-11 13:20:00,2024-01-11 13:42:00,33.755198121250025,-84.37009074012818,22.0
0,2024-01-11 14:19:00,2024-01-11 17:00:00,33.75178557124121,-84.39329833992521,161.0
0,2024-01-11 17:51:00,2024-01-12 04:45:00,33.77098037922143,-84.41930677251268,654.0
0,2024-01-12 07:58:00,2024-01-12 12:43:00,33.75176652926187,-84.39328023458188,285.0
0,2024-01-12 13:20:00,2024-01-12 13:42:00,33.75520612951189,-84.37000313513958,22.0
0,2024-01-12 14:20:00,2024-01-12 16:59:00,33.75177956717951,-84.39327284520495,159.0
0,2024-01-12 17:51:00,2024-01-13 07:07:00,33.77099022884567,-84.41931878868648,796.0
0,2024-01-13 08:00:00,2024-01-13 12:43:00,33.751792162826824,-84.39327338353056,283.0
0,2024-01-13 13:20:00,2024-01-13 13:42:00,33.75517512407751,-84.3700514618114,22.0
0,2024-01-13 14:20:00,2024-01-13 16:59:00,33.7517480605877,-84.39330064206658,159.0
0,2024-01-13 17:51:00,2024-01-14 06:50:00,33.77097889904578,-84.41932571913895,779.0
0,2024-01-14 08:00:00,2024-01-14 12:43:00,33.75177494927382,-84.39326683882094,283.0
0,2024-01-14 13:21:00,2024-01-14 13:42:00,33.75513311850485,-84.37011649535692,21.0
0,2024-01-14 14:19:00,2024-01-14 16:59:00,33.751772451116054,-84.39326521186187,160.0
0,2024-01-14 17:50:00,2024-01-15 07:07:00,33.770991608577525,-84.41931166838997,797.0
0,2024-01-15 07:59:00,2024-01-15 12:43:00,33.75178435220704,-84.39330156798371,284.0
0,2024-01-15 13:20:00,2024-01-15 13:43:00,33.755197946401815,-84.37003605449233,23.0
0,2024-01-15 14:20:00,2024-01-15 16:59:00,33.75180271318187,-84.39328362070253,159.0
0,2024-01-15 17:52:00,2024-01-16 06:56:00,33.77098739270421,-84.41932575871918,784.0
0,2024-01-16 06:57:00,2024-01-16 07:17:00,33.75482918332378,-84.41874640170002,20.0
0,2024-01-16 07:18:00,2024-01-16 13:04:00,33.77099453249975,-84.41932345482321,346.0
0,2024-01-16 13:05:00,2024-01-16 13:25:00,33.75489459590755,-84.41879139644301,20.0
0,2024-01-16 13:26:00,2024-01-17 06:56:00,33.77098668039525,-84.41932014228497,1050.0
0,2024-01-17 06:57:00,2024-01-17 07:17:00,33.7548339734724,-84.41875901930234,20.0
0,2024-01-17 07:18:00,2024-01-18 07:06:00,33.77099038416313,-84.41931926881591,1428.0
0,2024-01-18 07:59:00,2024-01-18 12:43:00,33.75178337854225,-84.39327753418002,284.0
0,2024-01-18 13:21:00,2024-01-18 13:42:00,33.75514830496297,-84.37010340581152,21.0
0,2024-01-18 14:20:00,2024-01-18 16:59:00,33.75178782232344,-84.39328619222061,159.0
0,2024-01-18 17:51:00,2024-01-19 07:07:00,33.77099854663323,-84.41931334280149,796.0
0,2024-01-19 08:00:00,2024-01-19 12:43:00,33.75177979661873,-84.3932683377659,283.0
0,2024-01-19 13:20:00,2024-01-19 13:42:00,33.75527456139316,-84.37000881166595,22.0
0,2024-01-19 14:19:00,2024-01-19 16:14:00,33.751774631820965,-84.39327933373613,115.0
0,2024-01-19 18:02:00,2024-01-20 07:07:00,33.77098982594983,-84.41931655394251,785.0
0,2024-01-20 07:59:00,2024-01-20 12:44:00,33.751789004429874,-84.39329025664581,285.0
0,2024-01-20 13:20:00,2024-01-20 13:43:00,33.75521244787237,-84.37000959280502,23.0
0,2024-01-20 14:20:00,2024-01-20 16:59:00,33.75175661616588,-84.393270911687,159.0
0,2024-01-20 17:51:00,2024-01-21 07:07:00,33.77099289458105,-84.41931846204321,796.0
0,2024-01-21 07:59:00,2024-01-21 12:43:00,33.751787619890315,-84.39328260791537,284.0
0,2024-01-21 13:21:00,2024-01-21 13:42:00,33.75518019800524,-84.37008589162411,21.0
0,2024-01-21 14:20:00,2024-01-21 16:59:00,33.75178884893621,-84.393278657379,159.0
0,2024-01-21 17:51:00,2024-01-22 07:07:00,33.77097927094268,-84.41931871328076,796.0
0,2024-01-22 07:59:00,2024-01-22 12:43:00,33.7517964948757,-84.39328490001947,284.0
0,2024-01-22 13:20:00,2024-01-22 13:42:00,33.75513893080244,-84.37006195969283,22.0
0,2024-01-22 14:20:00,2024-01-22 16:59:00,33.75178023637359,-84.39330149809739,159.0
0,2024-01-22 17:52:00,2024-01-23 12:43:00,33.77098606943855,-84.4193126415132,1131.0
0,2024-01-23 12:44:00,2024-01-23 13:04:00,33.75487558149098,-84.41878121494373,20.0
0,2024-01-23 13:05:00,2024-01-24 06:56:00,33.770983821320364,-84.41931606765266,1071.0
0,2024-01-24 06:57:00,2024-01-24 07:17:00,33.75484733346888,-84.4186864616987,20.0
0,2024-01-24 07:18:00,2024-01-24 13:04:00,33.77099209728504,-84.4193222236525,346.0
0,2024-01-24 13:05:00,2024-01-24 13:25:00,33.754880829179264,-84.41874333404122,20.0
0,2024-01-24 13:26:00,2024-01-25 07:07:00,33.77097384699703,-84.41931799158596,1061.0
0,2024-01-25 07:58:00,2024-01-25 12:43:00,33.75178126389893,-84.3932765399063,285.0
0,2024-01-25 13:20:00,2024-01-25 13:42:00,33.75520412114376,-84.36999937463092,22.0
0,2024-01-25 14:20:00,2024-01-25 16:59:00,33.75177448640778,-84.39326103114009,159.0
0,2024-01-25 17:51:00,2024-01-26 07:07:00,33.770982878874236,-84.4193097180314,796.0
0,2024-01-26 07:59:00,2024-01-26 12:43:00,33.7517884294739,-84.39326295497868,284.0
0,2024-01-26 13:20:00,2024-01-26 13:42:00,33.75522714496652,-84.37002254448812,22.0
0,2024-01-26 14:20:00,2024-01-26 16:59:00,33.75176754449605,-84.39327218744765,159.0
0,2024-01-26 17:51:00,2024-01-27 07:06:00,33.77098670520745,-84.41932314231958,795.0
0,2024-01-27 07:59:00,2024-01-27 12:43:00,33.751801251019096,-84.39329358971217,284.0
0,2024-01-27 13:21:00,2024-01-27 13:43:00,33.75518387092953,-84.37000125795542,22.0
0,2024-01-27 14:20:00,2024-01-27 16:59:00,33.75178154062057,-84.39327050060828,159.0
0,2024-01-27 17:52:00,2024-01-28 07:07:00,33.770992341864215,-84.41932791253474,795.0
0,2024-01-28 07:58:00,2024-01-28 12:43:00,33.75178067549664,-84.39331697385458,285.0
0,2024-01-28 13:20:00,2024-01-28 13:42:00,33.75525081409466,-84.37000616682765,22.0
0,2024-01-28 14:20:00,2024-01-28 16:59:00,33.751793172822715,-84.39329372655095,159.0
0,2024-01-28 17:50:00,2024-01-29 07:07:00,33.7709910877972,-84.41931473223846,797.0
0,2024-01-29 07:58:00,2024-01-29 12:43:00,33.75177534385825,-84.39329151431534,285.0
0,2024-01-29 13:20:00,2024-01-29 13:43:00,33.75523246159759,-84.37001480326676,23.0
0,2024-01-29 14:20:00,2024-01-29 16:59:00,33.751776223976606,-84.39330225946536,159.0
0,2024-01-29 17:51:00,2024-01-31 00:01:00,33.770986546273434,-84.41931542893562,1810.0
1,2024-01-01 00:00:00,2024-01-01 08:53:00,33.75478673904159,-84.375931355696,533.0
1,2024-01-01 08:58:00,2024-01-01 14:01:00,33.75581129487775,-84.38061073772738,303.0
1,2024-01-01 14:22:00,2024-01-01 14:44:00,33.7553428424263,-84.37006492350953,22.0
1,2024-01-01 15:05:00,2024-01-01 17:43:00,33.75580934551701,-84.38065569737587,158.0
1,2024-01-01 17:50:00,2024-01-01 19:21:00,33.75190299004866,-84.35961403727475,91.0
1,2024-01-01 19:24:00,2024-01-01 20:31:00,33.748303066343915,-84.41648042145297,67.0
1,2024-01-01 20:34:00,2024-01-01 22:43:00,33.73677545826192,-84.41080249032136,129.0
1,2024-01-01 22:46:00,2024-01-01 23:49:00,33.748269538680404,-84.41642823031817,63.0
1,2024-01-01 23:52:00,2024-01-02 00:01:00,33.72781668632003,-84.35148876919871,9.0
1,2024-01-02 00:02:00,2024-01-02 08:54:00,33.75478128451964,-84.37594257293401,532.0
1,2024-01-02 08:58:00,2024-01-02 14:01:00,33.75582448242239,-84.38062458875363,303.0
1,2024-01-02 14:23:00,2024-01-02 14:43:00,33.75525465899446,-84.37013920720707,20.0
1,2024-01-02 15:03:00,2024-01-02 17:43:00,33.75582991230654,-84.38061183503333,160.0
1,2024-01-02 17:50:00,2024-01-02 19:41:00,33.748258521189214,-84.41643837117668,111.0
1,2024-01-02 19:44:00,2024-01-02 20:54:00,33.74825540659752,-84.41651132952516,70.0
1,2024-01-02 20:57:00,2024-01-02 23:20:00,33.74828007509175,-84.41640414787531,143.0
1,2024-01-02 23:23:00,2024-01-03 00:01:00,33.748289684196536,-84.41645074460735,38.0
1,2024-01-03 00:02:00,2024-01-03 08:54:00,33.754797288887524,-84.37594316442035,532.0
1,2024-01-03 08:57:00,2024-01-03 14:01:00,33.75581752892266,-84.38061444468329,304.0
1,2024-01-03 14:21:00,2024-01-03 14:43:00,33.75525524808567,-84.37011113074168,22.0
1,2024-01-03 15:04:00,2024-01-03 17:43:00,33.75581754244239,-84.3806244744159,159.0
1,2024-01-03 17:50:00,2024-01-03 19:29:00,33.74827328820339,-84.41641584109216,99.0
1,2024-01-03 19:32:00,2024-01-03 20:36:00,33.74831188589659,-84.41646774057767,64.0
1,2024-01-03 21:18:00,2024-01-03 22:44:00,33.75954140691891,-84.35066616766728,86.0
1,2024-01-03 23:24:00,2024-01-04 00:01:00,33.73680195404588,-84.41077589261343,37.0
1,2024-01-04 00:02:00,2024-01-04 08:54:00,33.754768881385914,-84.37593535022664,532.0
1,2024-01-04 08:58:00,2024-01-04 13:42:00,33.755812521119005,-84.38062727693287,284.0
1,2024-01-04 15:03:00,2024-01-04 17:43:00,33.75583989845187,-84.38062202653215,160.0
1,2024-01-04 17:50:00,2024-01-04 18:58:00,33.736782830402916,-84.41080720415376,68.0
1,2024-01-04 19:40:00,2024-01-04 20:01:00,33.759568114538,-84.35068192183712,21.0
1,2024-01-04 20:02:00,2024-01-04 20:22:00,33.74866403777788,-84.35775824094058,20.0
1,2024-01-04 20:23:00,2024-01-04 20:43:00,33.759600713729014,-84.35076863307889,20.0
1,2024-01-04 21:23:00,2024-01-04 23:09:00,33.7482616497254,-84.41643637385006,106.0
1,2024-01-04 23:12:00,2024-01-05 00:01:00,33.74822885697464,-84.41647396768083,49.0
1,2024-01-05 00:02:00,2024-01-05 08:53:00,33.754783030470335,-84.37593042943348,531.0
1,2024-01-05 08:57:00,2024-01-05 14:01:00,33.7558258152233,-84.38059620771097,304.0
1,2024-01-05 14:21:00,2024-01-05 14:43:00,33.75526316932045,-84.3699339033015,22.0
1,2024-01-05 15:03:00,2024-01-05 17:43:00,33.75581360760194,-84.38059997464406,160.0
1,2024-01-05 17:50:00,2024-01-05 19:10:00,33.74828450275781,-84.41640556375947,80.0
1,2024-01-05 19:13:00,2024-01-05 21:03:00,33.74828496314371,-84.41644060658548,110.0
1,2024-01-05 21:06:00,2024-01-05 22:40:00,33.727685005680975,-84.35140972888695,94.0
1,2024-01-05 22:43:00,2024-01-06 00:01:00,33.74826930833046,-84.41641466848502,78.0
1,2024-01-06 00:02:00,2024-01-06 19:20:00,33.75478768565168,-84.37591764366938,1158.0
1,2024-01-06 19:36:00,2024-01-06 19:59:00,33.7552981650445,-84.36997673300733,23.0
1,2024-01-06 20:15:00,2024-01-07 19:19:00,33.75479660998956,-84.3759342707296,1384.0
1,2024-01-07 19:37:00,2024-01-07 19:59:00,33.75532811371697,-84.37002744262348,22.0
1,2024-01-07 20:15:00,2024-01-08 08:54:00,33.754786993723094,-84.37594658365319,759.0
1,2024-01-08 08:58:00,2024-01-08 14:01:00,33.755820261003784,-84.38064944721674,303.0
1,2024-01-08 14:22:00,2024-01-08 14:44:00,33.75525151402569,-84.37007846939038,22.0
1,2024-01-08 15:03:00,2024-01-08 17:43:00,33.75581196827359,-84.3806251225017,160.0
1,2024-01-08 18:32:00,2024-01-08 19:57:00,33.75952058779075,-84.3507043434828,85.0
1,2024-01-08 20:54:00,2024-01-08 21:15:00,33.75524532789748,-84.37001458086006,21.0
1,2024-01-08 21:35:00,2024-01-09 00:01:00,33.74827961993784,-84.4164234663135,146.0
1,2024-01-09 00:02:00,2024-01-09 08:54:00,33.75478822471187,-84.37594308466467,532.0
1,2024-01-09 08:57:00,2024-01-09 14:01:00,33.7558225954768,-84.38064758501677,304.0
1,2024-01-09 14:22:00,2024-01-09 14:34:00,33.75532698064171,-84.37011654987246,12.0
1,2024-01-09 15:04:00,2024-01-09 17:43:00,33.755805842211885,-84.38064210779393,159.0
1,2024-01-09 17:48:00,2024-01-10 08:54:00,33.75477982154908,-84.37593821393453,906.0
1,2024-01-10 08:57:00,2024-01-10 14:01:00,33.75580319307459,-84.38060896295458,304.0
1,2024-01-10 14:22:00,2024-01-10 14:43:00,33.75527062170384,-84.36998184434213,21.0
1,2024-01-10 15:04:00,2024-01-10 17:43:00,33.755779179440346,-84.38061791808228,159.0
1,2024-01-10 17:50:00,2024-01-10 19:45:00,33.748272536495364,-84.41639314267678,115.0
1,2024-01-10 19:48:00,2024-01-10 21:10:00,33.7483059198552,-84.41642363331634,82.0
1,2024-01-10 21:13:00,2024-01-10 22:36:00,33.74829146035172,-84.41642791322843,83.0
1,2024-01-10 22:39:00,2024-01-10 23:58:00,33.74828261520493,-84.41647717164047,79.0
1,2024-01-10 23:59:00,2024-01-11 08:54:00,33.754794225894216,-84.37593081951552,535.0
1,2024-01-11 08:58:00,2024-01-11 14:01:00,33.75581198840358,-84.3806166230523,303.0
1,2024-01-11 14:22:00,2024-01-11 14:43:00,33.75526041957709,-84.37008973963906,21.0
1,2024-01-11 15:04:00,2024-01-11 17:43:00,33.75580918703933,-84.38060147383808,159.0
1,2024-01-11 17:50:00,2024-01-11 19:35:00,33.74828932661594,-84.41643886753812,105.0
1,2024-01-11 20:19:00,2024-01-11 20:39:00,33.74869123298175,-84.35779426896953,20.0
1,2024-01-11 20:40:00,2024-01-11 21:00:00,33.75954140021241,-84.3507142470891,20.0
1,2024-01-11 21:40:00,2024-01-11 22:40:00,33.73674764004858,-84.41077174421298,60.0
1,2024-01-11 22:43:00,2024-01-12 00:01:00,33.74828318562876,-84.41647029569415,78.0
1,2024-01-12 00:02:00,2024-01-12 08:54:00,33.754773820774254,-84.37593899809227,532.0
1,2024-01-12 08:58:00,2024-01-12 14:02:00,33.75580922288031,-84.38062101266966,304.0
1,2024-01-12 14:23:00,2024-01-12 14:44:00,33.75528989242532,-84.37010990178632,21.0
1,2024-01-12 15:03:00,2024-01-12 17:43:00,33.75583937146816,-84.38060136194996,160.0
1,2024-01-12 17:47:00,2024-01-12 20:01:00,33.75475642923524,-84.37593814128013,134.0
1,2024-01-12 20:18:00,2024-01-12 20:40:00,33.75525815182763,-84.36999400263619,22.0
1,2024-01-12 20:58:00,2024-01-13 08:44:00,33.754781390156424,-84.37593542307997,706.0
1,2024-01-13 09:00:00,2024-01-13 09:22:00,33.75527489590153,-84.3700423571324,22.0
1,2024-01-13 09:40:00,2024-01-13 14:41:00,33.75478457381255,-84.37590807087517,301.0
1,2024-01-13 14:58:00,2024-01-13 15:19:00,33.75525299818767,-84.37007209072618,21.0
1,2024-01-13 15:37:00,2024-01-13 20:38:00,33.754803765129836,-84.37590850698976,301.0
1,2024-01-13 20:54:00,2024-01-13 21:17:00,33.75532401432783,-84.36992877952264,23.0
1,2024-01-13 21:34:00,2024-01-14 00:00:00,33.75480597305068,-84.37594596465556,146.0
1,2024-01-14 00:03:00,2024-01-14 08:44:00,33.75476828405009,-84.37594144412402,521.0
1,2024-01-14 08:45:00,2024-01-14 09:15:00,33.7518696173463,-84.35961706688391,30.0
1,2024-01-14 09:18:00,2024-01-14 10:40:00,33.74829313690241,-84.41646157431018,82.0
1,2024-01-14 10:43:00,2024-01-14 12:19:00,33.748291480636205,-84.41641360957556,96.0
1,2024-01-14 12:22:00,2024-01-14 14:17:00,33.73678425458866,-84.41081277270402,115.0
1,2024-01-14 14:20:00,2024-01-14 16:16:00,33.73673801636011,-84.41079809942339,116.0
1,2024-01-14 16:19:00,2024-01-14 17:33:00,33.75190583612003,-84.35960528146353,74.0
1,2024-01-14 18:15:00,2024-01-14 19:39:00,33.75955470751181,-84.35067375557745,84.0
1,2024-01-14 20:17:00,2024-01-15 08:54:00,33.7547829131736,-84.37591978556885,757.0
1,2024-01-15 08:58:00,2024-01-15 14:02:00,33.755817404957995,-84.38062070253018,304.0
1,2024-01-15 14:22:00,2024-01-15 14:43:00,33.7552586876432,-84.37012441166077,21.0
1,2024-01-15 15:04:00,2024-01-15 17:44:00,33.75582499547294,-84.3806294504997,160.0
1,2024-01-15 20:25:00,2024-01-16 08:54:00,33.754790738347886,-84.3759279994263,749.0
1,2024-01-16 08:58:00,2024-01-16 14:02:00,33.75581035495031,-84.38063704615016,304.0
1,2024-01-16 14:22:00,2024-01-16 14:43:00,33.755286433831174,-84.37014018679179,21.0
1,2024-01-16 15:03:00,2024-01-16 17:44:00,33.75581119808727,-84.38062288452677,161.0
1,2024-01-16 17:48:00,2024-01-16 20:01:00,33.75477225370089,-84.37593410831967,133.0
1,2024-01-16 20:19:00,2024-01-16 20:41:00,33.755278968989444,-84.37003263382262,22.0
1,2024-01-16 20:58:00,2024-01-17 08:53:00,33.75478002848977,-84.37592506468948,715.0
1,2024-01-17 08:58:00,2024-01-17 14:02:00,33.75581231218255,-84.38062638622715,304.0
1,2024-01-17 14:22:00,2024-01-17 14:43:00,33.755288958027,-84.3700363269811,21.0
1,2024-01-17 15:04:00,2024-01-17 17:43:00,33.75583119315953,-84.3806338964287,159.0
1,2024-01-17 17:47:00,2024-01-17 20:01:00,33.754781705802365,-84.3759336492877,134.0
1,2024-01-17 20:19:00,2024-01-17 20:41:00,33.75529738416569,-84.37010902338712,22.0
1,2024-01-17 20:58:00,2024-01-18 08:53:00,33.7547948155865,-84.37593361535008,715.0
1,2024-01-18 08:58:00,2024-01-18 14:01:00,33.75582108953038,-84.38061900695776,303.0
1,2024-01-18 14:22:00,2024-01-18 14:43:00,33.75525812362416,-84.3700664850642,21.0
1,2024-01-18 15:03:00,2024-01-18 17:44:00,33.755801974562246,-84.38062547042708,161.0
1,2024-01-18 17:48:00,2024-01-18 20:01:00,33.754808377922956,-84.37597026016017,133.0
1,2024-01-18 20:19:00,2024-01-18 20:41:00,33.75525826525598,-84.3699998778,22.0
1,2024-01-18 20:57:00,2024-01-19 08:54:00,33.754787415264616,-84.37593412757046,717.0
1,2024-01-19 08:58:00,2024-01-19 14:01:00,33.75582452448838,-84.38062271580054,303.0
1,2024-01-19 14:22:00,2024-01-19 14:43:00,33.755208228642054,-84.37010574611158,21.0
1,2024-01-19 15:03:00,2024-01-19 17:44:00,33.75584198348628,-84.38062214058206,161.0
1,2024-01-19 17:48:00,2024-01-19 20:02:00,33.75476997293948,-84.37588571101632,134.0
1,2024-01-19 20:19:00,2024-01-19 20:40:00,33.75522310146578,-84.37009376514311,21.0
1,2024-01-19 20:57:00,2024-01-20 00:00:00,33.75476916341042,-84.37595245068674,183.0
1,2024-01-20 00:03:00,2024-01-20 08:44:00,33.75478181933819,-84.37595749071284,521.0
1,2024-01-20 08:45:00,2024-01-20 10:41:00,33.74826774311381,-84.4164554159022,116.0
1,2024-01-20 10:44:00,2024-01-20 12:47:00,33.751925569493345,-84.35960339092547,123.0
1,2024-01-20 12:50:00,2024-01-20 14:51:00,33.74830088955408,-84.41642390350495,121.0
1,2024-01-20 14:54:00,2024-01-20 16:47:00,33.74827627533321,-84.41638883656263,113.0
1,2024-01-20 16:50:00,2024-01-20 21:35:00,33.748296499162976,-84.4164379667837,285.0
1,2024-01-20 21:38:00,2024-01-21 00:01:00,33.7277192463271,-84.35141846386806,143.0
1,2024-01-21 00:02:00,2024-01-21 08:44:00,33.75478719482836,-84.37594684119223,522.0
1,2024-01-21 09:01:00,2024-01-21 09:22:00,33.755223158805514,-84.37016187452679,21.0
1,2024-01-21 09:39:00,2024-01-21 14:40:00,33.7547901488985,-84.37593956191304,301.0
1,2024-01-21 14:57:00,2024-01-21 15:19:00,33.755276483589334,-84.3699756634527,22.0
1,2024-01-21 15:36:00,2024-01-21 20:38:00,33.75479421487733,-84.37591953187668,302.0
1,2024-01-21 20:55:00,2024-01-21 21:16:00,33.75523221125818,-84.37007052804766,21.0
1,2024-01-21 21:34:00,2024-01-22 08:54:00,33.75478420839046,-84.37593909017684,680.0
1,2024-01-22 08:58:00,2024-01-22 14:01:00,33.755841574740614,-84.3806388940798,303.0
1,2024-01-22 14:22:00,2024-01-22 14:43:00,33.75524991096069,-84.37010158444426,21.0
1,2024-01-22 15:04:00,2024-01-22 17:43:00,33.75582826634945,-84.38064041637352,159.0
1,2024-01-22 17:47:00,2024-01-23 08:54:00,33.75478287801916,-84.37593641758887,907.0
1,2024-01-23 08:58:00,2024-01-23 14:01:00,33.75580342830418,-84.38061839519123,303.0
1,2024-01-23 14:22:00,2024-01-23 14:43:00,33.75526250152734,-84.37008081104335,21.0
1,2024-01-23 15:03:00,2024-01-23 17:43:00,33.75584248407666,-84.38061200494006,160.0
1,2024-01-23 17:47:00,2024-01-23 20:02:00,33.7547725391113,-84.37597821512452,135.0
1,2024-01-23 20:19:00,2024-01-23 20:40:00,33.75527211533791,-84.3700995438548,21.0
1,2024-01-23 20:58:00,2024-01-24 08:54:00,33.754776995108664,-84.3759365211988,716.0
1,2024-01-24 08:57:00,2024-01-24 14:01:00,33.75582341828593,-84.3805990391276,304.0
1,2024-01-24 14:22:00,2024-01-24 14:43:00,33.755200163584334,-84.37006239194288,21.0
1,2024-01-24 15:03:00,2024-01-24 17:44:00,33.75581132444701,-84.38059385359867,161.0
1,2024-01-24 17:47:00,2024-01-25 08:54:00,33.754783343034404,-84.37592520335939,907.0
1,2024-01-25 08:58:00,2024-01-25 14:01:00,33.755820830775626,-84.38061143056318,303.0
1,2024-01-25 14:21:00,2024-01-25 14:44:00,33.75528458511149,-84.36996080127861,23.0
1,2024-01-25 15:04:00,2024-01-25 17:43:00,33.75582140426431,-84.38064269127486,159.0
1,2024-01-25 17:47:00,2024-01-26 08:53:00,33.75478553461071,-84.3759321751191,906.0
1,2024-01-26 08:58:00,2024-01-26 14:02:00,33.75581163559247,-84.38062784353413,304.0
1,2024-01-26 14:22:00,2024-01-26 14:43:00,33.755294099375796,-84.37011263269575,21.0
1,2024-01-26 15:03:00,2024-01-26 17:35:00,33.7558011725455,-84.38061770807117,152.0
1,2024-01-26 19:23:00,2024-01-26 20:01:00,33.75950896224739,-84.35074071819274,38.0
1,2024-01-26 20:02:00,2024-01-26 20:22:00,33.74865614364878,-84.3577340892158,20.0
1,2024-01-26 20:23:00,2024-01-26 20:43:00,33.75948347789324,-84.35076550677834,20.0
1,2024-01-26 21:23:00,2024-01-26 23:02:00,33.748279265090666,-84.41640843775896,99.0
1,2024-01-26 23:05:00,2024-01-27 00:01:00,33.75189811475248,-84.35959547805317,56.0
1,2024-01-27 00:02:00,2024-01-27 08:44:00,33.75478000593968,-84.37594445810524,522.0
1,2024-01-27 09:00:00,2024-01-27 09:23:00,33.75528585646325,-84.36989709014043,23.0
1,2024-01-27 09:40:00,2024-01-27 14:40:00,33.75478045456579,-84.375929595372,300.0
1,2024-01-27 14:57:00,2024-01-27 15:19:00,33.755278327025835,-84.37002397160617,22.0
1,2024-01-27 15:37:00,2024-01-28 00:00:00,33.75477876989191,-84.37593079598335,503.0
1,2024-01-28 00:03:00,2024-01-28 08:44:00,33.754795287831186,-84.37594756511167,521.0
1,2024-01-28 09:01:00,2024-01-28 09:23:00,33.75530469204791,-84.37012182496024,22.0
1,2024-01-28 09:42:00,2024-01-28 10:51:00,33.7482364033748,-84.4164381936176,69.0
1,2024-01-28 10:54:00,2024-01-28 12:39:00,33.74826542664719,-84.41645927140604,105.0
1,2024-01-28 12:42:00,2024-01-28 14:21:00,33.748294388589464,-84.4164449619377,99.0
1,2024-01-28 14:24:00,2024-01-28 16:29:00,33.748277998435576,-84.41645380291459,125.0
1,2024-01-28 16:32:00,2024-01-28 18:25:00,33.74823535498332,-84.41642534846609,113.0
